input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
developer.comcast.com,Xfinity Developer Portal,200,26165,developer.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-31T13:31:05Z,2023-06-29T13:31:04Z,CN=developer.comcast.com,developer.comcast.com,distp.prod.developer.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,99acf21ce25c81afefbf02be10eb066b,3c114b645b0a258b5473e2b16a343d84525dfd5db4d6989152020a9ed35a1646,ctls,developer.comcast.com,443,https://developer.comcast.com:443,https,istio-envoy,text/html,GET,34.234.183.61,/,241863123,34.235.52.191,Envoy,841,False,,,,,,,,,,
devx.comcast.com,Sign in to your account,200,201625,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,443,https://devx.comcast.com:443,https,,text/html,GET,3.213.34.210,/,1457329011,3.213.34.210,HSTS,174,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/v2.0/authorize?response_type=code&scope=email%20profile%20openid&client_id=73f7224d-b69a-4883-8321-df1dafaff115&state=5f3bf436413262ec060f828884f8447e&redirect_uri=https%3A%2F%2Fdevx.comcast.com%2Fwp-admin%2Fadmin-ajax.php%3Faction%3Dopenid-connect-authorize,,,
digitalnow.comcast.com,Xfinity Activation,200,2816,register.be.xfinity.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-10T00:00:00Z,2023-11-10T23:59:59Z,"CN=susi.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",susi.comcast.net,register.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,4c22d9ca1f84330691df9a34c77e025b,309455a6172754597a0eb2e341b5b14856a3848e07fc07fc598add280dafc5a8,ctls,register.be.xfinity.com,443,https://digitalnow.comcast.com:443,https,,,GET,76.96.69.70,/,-1661935596,69.252.205.35,Amazon Web Services,90,False,,True,,,True,Comcast Corporation,https://register.be.xfinity.com/activate?channel=dotcom,,,
distp-demo.dev.developer.comcast.com,,404,,,,,,,,,,,,,,,,,,,80,http://distp-demo.dev.developer.comcast.com:80,http,istio-envoy,,GET,52.207.92.76,/,-1840324437,2600:1f18:62d1:fb03:77ff:bc82:6fb8:f3f9,,1,False,,,,,,,,,,
distp.demo.developer.comcast.com,,404,,,,,,,,,,,,,,,,,,,80,http://distp.demo.developer.comcast.com:80,http,istio-envoy,,GET,35.153.146.124,/,-1840324437,2600:1f18:62d1:fb03:77ff:bc82:6fb8:f3f9,,1,False,,,,,,,,,,
distp.dev.developer.comcast.com,Xfinity Developer Portal,200,26165,distp.dev.developer.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-05T12:15:20Z,2023-07-04T12:15:19Z,CN=distp.dev.developer.comcast.com,distp.dev.developer.comcast.com,distp.dev.developer.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7183abe1bf5ef817623dfa66a044a64e,3983c50e9731b172d4b3b9762e22b760100018b4ec661fc7a323be021ba9fcf4,ctls,distp.dev.developer.comcast.com,443,https://distp.dev.developer.comcast.com:443,https,istio-envoy,text/html,GET,52.207.92.76,/,241863123,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,Envoy,841,False,,,,,,,,,,
dns.comcast.com,Access Denied,403,265,,,,,,,,,,,,,,,,,,80,http://dns.comcast.com:80,http,,text/html,GET,96.99.227.255,/,-1731813108,2001:558:feed:dc:96:99:227:255,,10,False,,,,,,,http://www.xfinity.com,,,
documentcenter.comcast.com,DocumentCenter,200,18137,documentcenter.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-28T00:00:00Z,2023-09-28T23:59:59Z,"CN=documentcenter.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",documentcenter.comcast.com,www.comcastdocumentcenter.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,4c9d6d3a7e78ba57b6a5f38c7e29556b,1157bdfbc62665909b4533ab1a30256ce7b1ef1330e292a75233a2b8e6258a3c,ctls,documentcenter.comcast.com,443,https://documentcenter.comcast.com:443,https,nginx/1.23.4,text/html,GET,96.97.60.217,/,-1985500014,96.97.60.217,Nginx:1.23.4,38,False,,,,,,Comcast Corporation,,,,
doh-securityedge.comcast.com,,404,,doh-securityedge.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-15T23:59:59Z,"CN=doh-securityedge.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",doh-securityedge.comcast.com,doh-securityedge.comcast.com,"CN=COMODO ECC Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO ECC Organization Validation Secure Server CA,COMODO CA Limited,53d65758e8b9dd93c57e9544612c2d8e,3b00af9a724f0edb0ff8b13d4432f6c90d8ffef655eb48c939e37af7247e0826,ctls,doh-securityedge.comcast.com,443,https://doh-securityedge.comcast.com:443,https,,,GET,104.225.11.75,/,-1840324437,2607:fc50:3000:2::1bb,,1,False,,,,,,Comcast Corporation,,,,
doh2.gslb2.comcast.com,,400,,doh2.gslb2.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-07T00:00:00Z,2023-09-07T23:59:59Z,"CN=doh.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",doh.xfinity.com,doh2.gslb2.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,9218459b3a9c6e9423e4559032b6849d,1923e5305e0d4f00382f0ca545f694bc5108e15016ddcceee8de130e96ddd661,ctls,doh2.gslb2.comcast.com,443,https://doh2.gslb2.comcast.com:443,https,,,GET,75.75.77.99,/,-1840324437,2001:558:fee3:37::4,,1,False,,,,,True,Comcast Corporation,,,,
doorbell.xd.comcast.com,504 Target in maintenance.,504,823,doorbell.xd.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T21:14:35Z,2023-08-10T21:14:34Z,CN=dnsadvisorpro.com,dnsadvisorpro.com,www.europe.alldata.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,2cdd3b6322e8030cd4b8a6c8b0f23fef,3284e4ef51b9eb165d295737738099593a50bc3ce56d3d2a24d44df3497a482c,ctls,doorbell.xd.comcast.com,443,https://doorbell.xd.comcast.com:443,https,Pantheon,text/html,GET,23.185.0.4,/,-1675251543,2620:12a:8001::4,Varnish,22,False,,,,,,,,,,
dvp-rd.gslb2.comcast.com,Not Found,404,315,dvp-rd.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-05-20T00:00:00Z,2023-05-20T23:59:59Z,"CN=*.cmp.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",*.cmp.xfinity.com,cmp.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d7c92fbc565d9075515818afed659805,0e8b2ca475b7922e8dd6adfc8da793215b0b4a976608acd1de9d136131da73fe,ctls,dvp-rd.gslb2.comcast.com,443,https://dvp-rd.gslb2.comcast.com:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,68.87.109.110,/,225052475,68.87.23.43,Microsoft HTTPAPI:2.0,7,False,,True,,,True,Comcast Corporation,,,,
eac.comcast.com,Enterprise Access Center,200,4113,eac.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-18T00:00:00Z,2023-07-18T23:59:59Z,"CN=eac.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",eac.comcast.com,eac-comcast-prod.g.app.cloud.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,47da2d12a064301e7a692170dfc936cf,fecfdd91b50ecc1b28f1c32084a65231820d59e04b15a4a077f5a4cccf207dd0,ctls,eac.comcast.com,443,https://eac.comcast.com:443,https,nginx,text/html,GET,69.252.194.151,/,1603223646,69.252.194.151,Nginx,60,False,,,,,,Comcast Corporation,,,,
easws-cox-p.gslb4.comcast.com,HTTP Status 404 – Not Found,404,751,easws-cox-p.gslb4.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-08T00:00:00Z,2023-08-08T23:59:59Z,"CN=wm1-easip-client.ccp.xcal.tv, O=Comcast Corporation, ST=Pennsylvania, C=US",wm1-easip-client.ccp.xcal.tv,eas-po-cox-ws-vip-p-01.potomac.co.ndcwest.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,2ff3c21736fe642578d5e813d2190158,6c115d2b91c5ca92f71f691da2a6fab7077fba30705aacdb27b034855c63704e,ctls,easws-cox-p.gslb4.comcast.com,443,https://easws-cox-p.gslb4.comcast.com:443,https,,text/html,GET,68.87.48.97,/,-2025446694,2001:558:fe16:1a:68:87:48:97,Varnish,1,False,,,,,True,Comcast Corporation,,,,
easws-rogers.gslb2.comcast.com,HTTP Status 404 – Not Found,404,751,easws-rogers.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-18T00:00:00Z,2023-07-18T23:59:59Z,"CN=easip-client-rogers.xcal.tv, O=Comcast Corporation, ST=Pennsylvania, C=US",easip-client-rogers.xcal.tv,eas-po-rogers-wsl4lb-p-vip.potomac.co.ndcwest.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,09f16bc26a1e8e6beaef5936c1dbb9ea,0f7869496bda5b94fbadf1ec857228bc95c0372208f8e3029681a13fe64a22ab,ctls,easws-rogers.gslb2.comcast.com,443,https://easws-rogers.gslb2.comcast.com:443,https,,text/html,GET,162.150.62.37,/,-2025446694,162.150.62.37,Varnish,1,False,,,,,True,Comcast Corporation,,,,
easws-shaw.gslb2.comcast.com,HTTP Status 404 – Not Found,404,751,easws-shaw.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-04T00:00:00Z,2023-10-04T23:59:59Z,"CN=easip-client-shaw.xcal.tv, O=Comcast Corporation, ST=Pennsylvania, C=US",easip-client-shaw.xcal.tv,eas-po-shaw-wsl4lb-vip-p.potomac.co.ndcwest.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,b45a2c3ad68718349362b559dc33aee3,4a5d634d5f86a961dfc792eee7028d4e3149b1a26b3c9054b2e45a55341da227,ctls,easws-shaw.gslb2.comcast.com,443,https://easws-shaw.gslb2.comcast.com:443,https,,text/html,GET,162.150.62.70,/,-2025446694,162.150.62.70,Varnish,1,False,,,,,True,Comcast Corporation,,,,
easws-vl.gslb2.comcast.com,HTTP Status 404 – Not Found,404,751,easws-vl.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-04T00:00:00Z,2023-10-04T23:59:59Z,"CN=easip-client-vl.xcal.tv, O=Comcast Corporation, ST=Pennsylvania, C=US",easip-client-vl.xcal.tv,eas-po-vl-wsl4lb-vip-p.potomac.co.ndcwest.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,f608bcb3c8dfa8d932bcb99667021dad,2037db2a7a7668949e8075099c6b52754623d2220155216333903352fc9dfc0e,ctls,easws-vl.gslb2.comcast.com,443,https://easws-vl.gslb2.comcast.com:443,https,,text/html,GET,162.150.62.88,/,-2025446694,162.150.62.88,Varnish,1,False,,,,,True,Comcast Corporation,,,,
ebiz-store-ch2-1p.slb.comcast.com,ComcastStore | Login,200,22206,www.comcaststore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-23T00:00:00Z,2024-01-23T23:59:59Z,"CN=*.comcaststore.com, O=Comcast Corporation, ST=Pennsylvania, C=US",*.comcaststore.com,*.comcaststore.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,9a2eb0a5945b9303cbede5886b063cb9,3be67b8810beb8eeb0de48356426166e2da928ab7b6e6f299d2a3985dc726dcf,ctls,www.comcaststore.com,443,https://ebiz-store-ch2-1p.slb.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,96.99.224.65,/,1253722746,96.99.224.65,Windows Server,369,False,,True,,,,Comcast Corporation,https://www.comcaststore.com,,,
ebizproxy-po-vip.comcast.com,ERROR: The requested URL could not be retrieved,403,3764,ebizproxy-po-vip.comcast.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2023-01-19T00:00:00Z,2024-01-19T23:59:59Z,"CN=www.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",www.xfinity.com,xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,a81d001436f6870cceae87b6540ff01e,14858ced83a52115ec9daa46c5027b3bd7568d154fb61e2c31a62f3ea1e7b7d0,ctls,ebizproxy-po-vip.comcast.com,443,https://ebizproxy-po-vip.comcast.com:443,https,squid/3.5.27,text/html,GET,68.87.50.231,/,785790372,68.87.50.231,,143,False,,,,,True,Comcast Corporation,,,,
ebizproxy-wc-vip.comcast.com,ERROR: The requested URL could not be retrieved,403,3669,ebizproxy-wc-vip.comcast.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2023-01-19T00:00:00Z,2024-01-19T23:59:59Z,"CN=www.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",www.xfinity.com,xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,a81d001436f6870cceae87b6540ff01e,14858ced83a52115ec9daa46c5027b3bd7568d154fb61e2c31a62f3ea1e7b7d0,ctls,ebizproxy-wc-vip.comcast.com,443,https://ebizproxy-wc-vip.comcast.com:443,https,squid/3.5.28,text/html,GET,68.87.34.84,/,-620512120,68.87.34.84,,143,False,,,,,True,Comcast Corporation,,,,
ebizproxy.gslb2.comcast.com,ERROR: The requested URL could not be retrieved,403,3624,ebizproxy.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-19T00:00:00Z,2024-01-19T23:59:59Z,"CN=www.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",www.xfinity.com,xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,a81d001436f6870cceae87b6540ff01e,14858ced83a52115ec9daa46c5027b3bd7568d154fb61e2c31a62f3ea1e7b7d0,ctls,ebizproxy.gslb2.comcast.com,443,https://ebizproxy.gslb2.comcast.com:443,https,,text/html,GET,96.99.229.54,/,-1409768485,96.99.229.54,,143,False,,,,,True,Comcast Corporation,,,,
ebonding-1p.gslb4.comcast.com,Request Rejected,200,393,ebonding-1p.gslb4.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-19T00:00:00Z,2024-01-19T23:59:59Z,"CN=ebonding.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",ebonding.comcast.com,ebonding-1p.gslb4.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,fb4044855bc86b7f1bd195afbbeb0cd1,2b34e643ea9dfa68728d5aab3446b161fd25fbb931c3f19051c1e0bda1aab17d,ctls,ebonding-1p.gslb4.comcast.com,443,https://ebonding-1p.gslb4.comcast.com:443,https,,text/html,GET,96.99.227.168,/,-1330221468,96.99.227.168,,14,False,,,,,,Comcast Corporation,,,,
ebonding-1s.gslb4.comcast.com,,404,101,ebonding-1s.gslb4.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2021-10-28T00:00:00Z,2022-10-28T23:59:59Z,"CN=ebonding-stg.comcast.com, O=Comcast Corporation, L=Philadelphia, ST=Pennsylvania, C=US",ebonding-stg.comcast.com,ebonding-1s.gslb4.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,09a127bb68b845227692fdaeb990a5ee,439ea2b92697b611bcb88eb6271374d21ebb5d65abed05f777bb9adab359ea62,ctls,ebonding-1s.gslb4.comcast.com,443,https://ebonding-1s.gslb4.comcast.com:443,https,,text/plain,GET,96.99.227.123,/,1775060315,96.99.227.123,,2,False,True,,,,,Comcast Corporation,,,,
echo.comcast.com,,404,81,echo.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-16T00:00:00Z,2023-06-16T23:59:59Z,"CN=*.b3.app.cloud.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",*.b3.app.cloud.comcast.net,*.b3.app.cloud.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d19d20e69478570694ae2ea33aea9817,cf255bedf51f4a983130af15603fa05008463f9e99a3c4d60d2c1f1696053128,ctls,echo.comcast.com,443,https://echo.comcast.com:443,https,,text/plain,GET,68.87.39.250,/,1551680152,69.252.194.147,,2,False,,True,,,True,Comcast Corporation,,,,
edge-register-ch2-1p.slb.comcast.com,Xfinity Activation,200,57633,edge-register-ch2-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-10T00:00:00Z,2023-11-10T23:59:59Z,"CN=susi.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",susi.comcast.net,register.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,4c22d9ca1f84330691df9a34c77e025b,309455a6172754597a0eb2e341b5b14856a3848e07fc07fc598add280dafc5a8,ctls,edge-register-ch2-1p.slb.comcast.com,443,https://edge-register-ch2-1p.slb.comcast.com:443,https,Jetty(8.1.15.v20140411),,GET,96.99.224.232,/,1534280342,96.99.224.232,Jetty:8.1.15,653,False,,True,,,True,Comcast Corporation,,,,
edge-register-wc-1p.slb.comcast.com,Xfinity Activation,200,56981,edge-register-wc-1p.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-10T00:00:00Z,2023-11-10T23:59:59Z,"CN=susi.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",susi.comcast.net,register.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,4c22d9ca1f84330691df9a34c77e025b,309455a6172754597a0eb2e341b5b14856a3848e07fc07fc598add280dafc5a8,ctls,edge-register-wc-1p.slb.comcast.com,443,https://edge-register-wc-1p.slb.comcast.com:443,https,Jetty(8.1.15.v20140411),,GET,96.99.224.231,/,-1893425738,96.99.224.231,Jetty:8.1.15,653,False,,True,,,True,Comcast Corporation,,,,
emailq.comcast.com,Sign in to your account,200,202090,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,80,http://emailq.comcast.com:80,http,,text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,HSTS,173,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/saml2?SAMLRequest=fZJRa9swFIXf9yuM3mVLSmwnInZJV8YKHQuNu4e%2BFFm%2BbgS25PnKYfv3U%2BwEupc%2BCCS49zuHc7S7%2B9N30RlGNM4WhMeMRGC1a4x9L8hL9Y1uyF35ZYeq78Qg95M%2F2Wf4PQH6aI8Iow97X53FqYfxCOPZaHh5firIyfsBZZIwxternIl4GE4OPTSxdr3kjAmWnHly4aoAnS%2F6yiHRQ%2BAbq%2Fxs6obq3LuxcW%2F06NC13tnOWLjgki3LFLSwpXmmcrpus5TWG9HQFLRgeZ42qVKzgiDR40NB3ni6VWue1bRuoKXB4IaG%2BYbClq9a4LVmWoVRxAkeLXplfUEEEyvKUso3FRNynck0izO2eiXRYXTeadfdG7vkNo1WOoUGpVU9oPRaHvc%2FnqSImayXIZTfq%2BpADz%2BPFYl%2B3fIXl%2FxDIxblkvjnrOEqTMqlIDk7Hj8SPgeoW4WkvKV82aJgvfF%2FqWniIOHawRnr56TD0Qr929Kl2CUfdcvr8%2F9%2FUv4D,,,
energyrewards.comcast.com,Home,200,10664,myeverydayenergy.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-04T19:07:00Z,2024-04-04T19:07:00Z,CN=riseenergyrewards.com,riseenergyrewards.com,enroll.usgande.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",866236c09fa466906330e86f4c915e68,3b3cacc1b645bb1fcc83d4ec6331360c494428d893f46d9809a1ec15987e19aa,ctls,myeverydayenergy.com,80,http://energyrewards.comcast.com:80,http,,text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,Sitefinity:11.2.6900.0 pe,160,False,,,,,,,https://myeverydayenergy.com,https:,,
enterpriseregistration.comcast.com,Not Found,404,315,enterpriseregistration.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-02T00:00:00Z,2024-02-02T23:59:59Z,"CN=sts.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",sts.comcast.com,www.sts.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,76219a43b9f94173c4a65b1b78738480,5b7beeff8eb77ede8af0bf02b3dece82d8c2ba310b1cd44fc65fd71fc8b1be4d,ctls,enterpriseregistration.comcast.com,443,https://enterpriseregistration.comcast.com:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,68.87.115.90,/,225052475,68.87.115.90,Microsoft HTTPAPI:2.0,7,False,,,,,,Comcast Corporation,,,,
eol-vacation-po-1p.slb.comcast.com,XFINITY - It looks like you can no longer connect to the Internet!,200,13324,,,,,,,,,,,,,,,,,,443,https://eol-vacation-po-1p.slb.comcast.com:443,https,,text/html,GET,96.99.225.3,/,-1394314481,96.99.225.3,Spring,63,False,,,,,,,http://eol-wg-leased.b2.app.cloud.comcast.net,,,
eproxybs-ch2-1ai.slb.comcast.com,404 Not Found,404,198,eproxybs-ch2-1ai.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-30T00:00:00Z,2023-11-30T23:59:59Z,"CN=eproxybs-int.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",eproxybs-int.comcast.net,eproxybs-ch2-1ai.slb.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,c6c3803e61ae5ea05144d9da83194a6e,f6c22fe7301a2b0645f9fe1330015a2c003b1caa79c88d01c54f61b03b60f66a,ctls,eproxybs-ch2-1ai.slb.comcast.com,443,https://eproxybs-ch2-1ai.slb.comcast.com:443,https,,text/html,GET,96.99.229.143,/,-366337701,96.99.229.143,,8,False,,,,,,Comcast Corporation,,,,
eproxybs-ch2-1aq.slb.comcast.com,404 Not Found,404,198,eproxybs-ch2-1aq.slb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-18T00:00:00Z,2024-01-18T23:59:59Z,"CN=eproxybs-stg.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",eproxybs-stg.comcast.net,eproxybs-qa.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,117f8327ca20edb8a0bd7a38d0dd2d4e,9beac465609b332715480c6dca7ff273da97c2059099f4631c18745fe7c8fd52,ctls,eproxybs-ch2-1aq.slb.comcast.com,443,https://eproxybs-ch2-1aq.slb.comcast.com:443,https,,text/html,GET,96.99.227.62,/,-366337701,96.99.227.62,,8,False,,,,,,Comcast Corporation,,,,
