input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,final_url,a_,tech_,lines,failed,csp_domains_,cdn_name,favicon,cdn,tls_mismatched,tls_wildcard_certificate
155-9-172-77.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-172-77.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-182-61.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-182-61.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-182-62.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-182-62.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-183-44.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-183-44.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-184-4.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-184-4.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-184-71.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-184-71.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-191-68.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-191-68.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-192-32.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-192-32.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-198-69.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-198-69.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-198-77.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-198-77.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.autodesk.com,,,,,
155-9-203-24.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-203-24.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-204-18.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-204-18.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-204-60.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-204-60.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-206-49.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-206-49.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-207-46.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-207-46.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-207-73.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-207-73.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-211-45.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-211-45.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-212-96.swingsoftware.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-212-96.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
155-9-219-84.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-219-84.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
155-9-223-22.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-223-22.swingsoftware.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.autodesk.com,,,,,
155-9-224-90.comodo.bluesnap.com,429 Too Many Requests,429,162,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,443,https://155-9-224-90.comodo.bluesnap.com:443,https,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,HTTP/3,8,False,,,,,,
