input,title,status_code,content_length,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,final_url,tls_mismatched,csp_domains_
api-us-east-2.datadome.co,Invalid API URL,404,257,,443,https://api-us-east-2.datadome.co:443,https,,text/html,GET,3.21.251.106,/,18519675,3.21.251.106,,12,False,,api-us-east-2.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-us-east-2.datadome.co,,,
api-us-texas-1.datadome.co,Invalid API URL,404,257,,80,http://api-us-texas-1.datadome.co:80,http,,text/html,GET,137.220.49.119,/,18519675,104.156.237.220,,12,False,,,,,,,,,,,,,,,,,,,,,,
api-us-west-1.datadome.co,Invalid API URL,404,257,,443,https://api-us-west-1.datadome.co:443,https,,text/html,GET,52.9.162.190,/,18519675,52.9.162.190,,12,False,,api-us-west-1.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,api-us-west-1.datadome.co,,,
apivarnish.datadome.co,Invalid API URL,404,257,,80,http://apivarnish.datadome.co:80,http,,text/html,GET,99.81.76.221,/,18519675,99.81.76.221,,12,False,,,,,,,,,,,,,,,,,,,,,,
bo.datadome.co,Datadome,400,2448,,80,http://bo.datadome.co:80,http,cloudflare,text/html,GET,13.38.148.57,/,589902580,13.36.122.177,HTTP/3,62,False,,auth0.tooling.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-18T17:21:05Z,2023-06-16T17:21:04Z,CN=auth0.tooling.datadome.co,auth0.tooling.datadome.co,auth0.tooling.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,813c82ebe84d25f309b30e14d8f8664a,2152b507b9f0ed190f6ad80203f8f2832de927e8cdea02931fbc9c52b9d1896b,,ctls,auth0.tooling.datadome.co,https://auth0.tooling.datadome.co/u/login?state=hKFo2SBaWFBWWjVjeVE5a01aenBud2M3OVRFcVpVRksydDJQY6Fur3VuaXZlcnNhbC1sb2dpbqN0aWTZIE40V21EcEZuSmNETDR2OUpTNElNY2R2Znk2X1NsVkczo2NpZNkgVDNkNU5uMENMMms2ZFUyVjBZVWp5U003RVh4b2hoYzI,,
bot-bounty.datadome.co,datadome.co,403,522,,443,https://bot-bounty.datadome.co:443,https,nginx/1.18.0,text/html,GET,52.18.79.182,/,1257725933,54.246.153.209,Node.js,2,False,,bot-bounty.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,bot-bounty.datadome.co,,,
bot-tester.sdbx-sre.datadome.co,ERROR: The request could not be satisfied,403,919,cloudfront,443,https://bot-tester.sdbx-sre.datadome.co:443,https,CloudFront,text/html,GET,18.66.97.15,/,-565616617,18.66.97.121,HSTS,20,False,True,bot-tester.sdbx-sre.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-03T00:00:00Z,2024-05-01T23:59:59Z,CN=sdbx-sre.datadome.co,sdbx-sre.datadome.co,bot-tester.sdbx-sre.datadome.co,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,05254df84e199b13c646f2704c17e814,9614b6986c06f92f094ad23b3499175f2448289db534b01f13a97e3cc0ccba4d,,ctls,bot-tester.sdbx-sre.datadome.co,,,
calendar.datadome.co,Sign in - Google Accounts,200,1410,,80,http://calendar.datadome.co:80,http,GSE,text/html,GET,142.250.184.243,/,-2004542008,2a00:1450:4001:831::2013,OpenGSE,32,False,,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:16Z,2023-07-17T12:01:15Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,fc50d80049333ccb03bb8013bb58334a,b436c71033b81c75b14d32fbb808165bdab213d2a978246e6bfe5ecaa1f15eeb,,ctls,www.google.com,https://www.google.com/a/datadome.co/ServiceLogin?service=cl&continue=https://calendar.google.com/calendar/&followup=https://calendar.google.com/calendar/&osid=1&passive=1209600,,url=https://www.google.com/accounts/AccountChooser?hd=datadome.co&continue=https%3A%2F%2Fcalendar.google.com%2Fcalendar%2F&followup=https%3A%2F%2Fcalendar.google.com%2Fcalendar%2F&osid=1&service=cl
consul-us-utah-1.datadome.co,401 Authorization Required,401,581,google,80,http://consul-us-utah-1.datadome.co:80,http,nginx/1.24.0,text/html,GET,34.106.193.245,/,738575241,34.106.220.104,Nginx:1.24.0,14,False,True,consul-us-utah-1.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,consul-us-utah-1.datadome.co,https://consul-us-utah-1.datadome.co/,,
customer-api.datadome.co,,404,41,,443,https://customer-api.datadome.co:443,https,nginx,application/json,GET,54.72.230.58,/,-158555448,99.81.130.8,Nginx,1,False,,customer-api.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,customer-api.datadome.co,,,
d.digital.hermes.first-party-js.datadome.co,ERROR: The request could not be satisfied,403,915,cloudfront,80,http://d.digital.hermes.first-party-js.datadome.co:80,http,CloudFront,text/html,GET,13.32.121.23,/,-1144698081,13.32.121.56,Amazon Web Services,20,False,True,,,,,,,,,,,,,,,,,,,,,
dashboard.datadome.co,datadome.co,403,581,,443,https://dashboard.datadome.co:443,https,Apache,text/html,GET,99.81.130.8,/,-1160128079,52.215.59.25,HSTS,2,False,,app.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,app.datadome.co,https://app.datadome.co:443/dashboard/,,
dev-customer-api.datadome.co,,404,41,google,443,https://dev-customer-api.datadome.co:443,https,nginx,application/json,GET,35.187.121.229,/,-158555448,35.187.121.229,Nginx,1,False,True,dev-customer-api.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,dev-customer-api.datadome.co,,,
dev-es-loadtest-lb-us-west-2.staging.datadome.co,404 Not Found,404,552,,443,https://dev-es-loadtest-lb-us-west-2.staging.datadome.co:443,https,openresty,text/html,GET,52.38.188.139,/,1114301902,52.38.188.139,OpenResty,14,False,,dev-es-loadtest-lb-us-west-2.staging.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,dev-es-loadtest-lb-us-west-2.staging.datadome.co,,True,
es-datalake-us-monitoring-us-west-2.prod.datadome.co,,401,13,,443,https://es-datalake-us-monitoring-us-west-2.prod.datadome.co:443,https,,text/plain,GET,52.25.196.140,/,-126969290,35.165.23.52,Basic,2,False,,es-datalake-us-monitoring-us-west-2.prod.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-19T00:00:00Z,2023-11-17T23:59:59Z,CN=es-datalake-us-monitoring-us-west-2.prod.datadome.co,es-datalake-us-monitoring-us-west-2.prod.datadome.co,es-datalake-us-monitoring-us-west-2.prod.datadome.co,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8c4675dc1d9351019f3573b97e0c0d09,a54a22262a641d1bb29ef831ddd83c4a86ef62492f4c89543bf502d831cd79b3,,ctls,es-datalake-us-monitoring-us-west-2.prod.datadome.co,,,
flink-gcp.tooling.datadome.co,Datadome,400,2448,,443,https://flink-gcp.tooling.datadome.co:443,https,cloudflare,text/html,GET,13.37.140.186,/,756209293,35.180.70.165,HTTP/3,62,False,,auth0.tooling.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-18T17:21:05Z,2023-06-16T17:21:04Z,CN=auth0.tooling.datadome.co,auth0.tooling.datadome.co,auth0.tooling.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,813c82ebe84d25f309b30e14d8f8664a,2152b507b9f0ed190f6ad80203f8f2832de927e8cdea02931fbc9c52b9d1896b,,ctls,auth0.tooling.datadome.co,https://auth0.tooling.datadome.co/u/login?state=hKFo2SBXc3lsU0JqRmV3czg3VzVJZEJ4T25Hc1J6c2t4TG1la6Fur3VuaXZlcnNhbC1sb2dpbqN0aWTZIG5SeDlJMTBRMXdLdU5HZUh5T29SRUxHbHBiZmIwQkUzo2NpZNkgSlJWMUdsTEVobDNHdHNsY3F5elVFZjJzY1RuZnB1NFk,,
flink-test-online.datadome.co,Datadome,400,2448,,443,https://flink-test-online.datadome.co:443,https,cloudflare,text/html,GET,13.38.148.57,/,2006681959,13.36.122.177,HTTP/3,62,False,,auth0.tooling.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-18T17:21:05Z,2023-06-16T17:21:04Z,CN=auth0.tooling.datadome.co,auth0.tooling.datadome.co,auth0.tooling.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,813c82ebe84d25f309b30e14d8f8664a,2152b507b9f0ed190f6ad80203f8f2832de927e8cdea02931fbc9c52b9d1896b,,ctls,auth0.tooling.datadome.co,https://auth0.tooling.datadome.co/u/login?state=hKFo2SAwVTN3WXpFckpwVjlvSkhGUUNDMF9yN1kzQmRGZ3dEaaFur3VuaXZlcnNhbC1sb2dpbqN0aWTZIHg5TFpWc242ZEtNQ21wVGk4Uk9tU3paemVNNkRsVDhIo2NpZNkgUUpoYmZxZ1p3aXlHTmx4ZnZwcjY2bHlLQ0lHek9OaG4,,
flink-test-online.tooling.datadome.co,Datadome,400,2448,,443,https://flink-test-online.tooling.datadome.co:443,https,cloudflare,text/html,GET,13.37.140.186,/,-1546278451,35.180.70.165,HTTP/3,62,False,,auth0.tooling.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-18T17:21:05Z,2023-06-16T17:21:04Z,CN=auth0.tooling.datadome.co,auth0.tooling.datadome.co,auth0.tooling.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,813c82ebe84d25f309b30e14d8f8664a,2152b507b9f0ed190f6ad80203f8f2832de927e8cdea02931fbc9c52b9d1896b,,ctls,auth0.tooling.datadome.co,https://auth0.tooling.datadome.co/u/login?state=hKFo2SBSTHBDd2VZVGV3NU90bUtPQjhZYXJlMVpPQmk3OGxqWKFur3VuaXZlcnNhbC1sb2dpbqN0aWTZIDJYQ001c1BvSkJUMHFLd2kzVENxUXNoZi1uZXJ0NURRo2NpZNkgUUpoYmZxZ1p3aXlHTmx4ZnZwcjY2bHlLQ0lHek9OaG4,,
fusiondirectory.datadome.co,403 Forbidden,403,564,,80,http://fusiondirectory.datadome.co:80,http,nginx,text/html,GET,52.208.233.31,/,1506877856,52.208.233.31,Nginx,14,False,,,,,,,,,,,,,,,,,,,,,,
go.datadome.co,,204,,,443,https://go.datadome.co:443,https,,,GET,52.49.186.120,/,1908147121,54.76.134.204,HSTS,1,False,,go.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-20T16:52:47Z,2023-07-19T16:52:46Z,CN=eu1certificate-1-202304201736.eu1.opr1.com,eu1certificate-1-202304201736.eu1.opr1.com,www.contact.virtualinternships.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,039d57d6b79b6fcbf9ca37c89e61e55f,c13b22e2e04482e67885cbff3c7f02e7e021a561d397266b97249f904e319ba3,,ctls,go.datadome.co,,,
grafana.datadome.co,Grafana,200,30087,,443,https://grafana.datadome.co:443,https,nginx,text/html,GET,54.217.20.130,/,338546486,54.217.20.130,Nginx,298,False,,grafana.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-14T06:58:11Z,2023-07-13T06:58:10Z,CN=grafana.datadome.co,grafana.datadome.co,grafana.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,25ae418be76397db9648083f2349e5ef,bbbfcfed21fbfa3f6ac0ce7f52708d6775e55187a14de22a4214d00bb67068c5,,ctls,grafana.datadome.co,https://grafana.datadome.co/login,,
jk.datadome.co,Sign In,403,8069,,443,https://jk.datadome.co:443,https,nginx,text/html,GET,52.31.59.50,/,-580576577,52.31.59.50,Nginx,74,False,,jk.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-27T14:39:21Z,2023-05-28T14:39:20Z,CN=jk.datadome.co,jk.datadome.co,jk.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f0d209cab7e565510adfd109c46d1f5a,de16d45992efc83152e8348621b26c97f5874f06ac8ac3fed130d60520c2f65f,,ctls,jk.datadome.co,,,
kibana.dev-es-loadtest-lb-us-west-2.staging.datadome.co,,403,28,,443,https://kibana.dev-es-loadtest-lb-us-west-2.staging.datadome.co:443,https,openresty,text/plain,GET,52.38.188.139,/,1895788129,52.38.188.139,OpenResty,2,False,,kibana.dev-es-loadtest-lb-us-west-2.staging.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,kibana.dev-es-loadtest-lb-us-west-2.staging.datadome.co,,True,
ldap.datadome.co,Test Page for the Nginx HTTP Server on Fedora,200,3700,,80,http://ldap.datadome.co:80,http,nginx,text/html,GET,52.208.233.31,/,-1909816147,52.208.233.31,Nginx,117,False,,,,,,,,,,,,,,,,,,,,,,
link.datadome.co,404 Not Found,404,564,,80,http://link.datadome.co:80,http,nginx/1.19.7,text/html,GET,99.81.153.83,/,1506877856,99.81.153.83,Nginx:1.19.7,14,False,,link.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,link.datadome.co,https://link.datadome.co/,,
origin.datadome.co,404 Not Found,404,162,,443,https://origin.datadome.co:443,https,nginx/1.19.7,text/html,GET,99.81.153.83,/,190856733,99.81.153.83,Nginx:1.19.7,8,False,,origin.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,origin.datadome.co,,,
preprod-customer-api.datadome.co,,404,41,,443,https://preprod-customer-api.datadome.co:443,https,nginx,application/json,GET,79.125.60.253,/,-158555448,18.200.87.97,Nginx,1,False,,preprod-customer-api.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,preprod-customer-api.datadome.co,,,
r.mailing.datadome.co,Brevo (formerly Sendinblue) | CRM Suite,200,247461,,443,https://r.mailing.datadome.co:443,https,cloudflare,text/html,GET,1.179.112.195,/,-1840324437,1.179.112.197,webpack,8,False,,www.brevo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-05T18:07:27Z,2023-08-03T18:07:26Z,CN=brevo.com,brevo.com,*.brevo.com,"CN=GTS CA 1P5, O=Google Trust Services LLC, C=US",GTS CA 1P5,Google Trust Services LLC,651fb245b1c459f83de512238316b2ef,cb02a43b8b0975dde513ffc611382767515a5f8e19158b68ff883daf2ecc6c25,True,ctls,www.brevo.com,https://www.brevo.com/,,
status.datadome.co,DataDome Service Status,200,20223,,80,http://status.datadome.co:80,http,openresty/1.17.8.2,text/html,GET,178.62.68.161,/,954596035,178.62.68.161,OpenResty:1.17.8.2,659,False,,status.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-28T16:27:55Z,2023-07-27T16:27:54Z,CN=status.datadome.co,status.datadome.co,status.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,767466064488f01b532e933805ed902a,b32924ec99fbbe460e258b1864f57604086f59a21c9fb9d474b04c9ace296bde,,ctls,status.datadome.co,https://status.datadome.co/,,
subscriptions.datadome.co,,200,49,,443,https://subscriptions.datadome.co:443,https,ZGS,text/html,GET,136.143.190.96,/,880542115,136.143.190.96,Java,1,False,,subscriptions.datadome.co,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-15T23:50:30Z,2023-07-14T23:50:29Z,CN=subscriptions.zuloomi.com,subscriptions.zuloomi.com,sunydmc.spotshark.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e36e1465d0578b4881f39341ff3b13a7,76ccc0acf9d185af5ca3747ba91826f42e8e594f668ba0a923378d9bef10db46,,ctls,subscriptions.datadome.co,,,
support.datadome.co,Security check,403,7720,cloudflare,443,https://support.datadome.co:443,https,cloudflare,text/html,GET,104.16.51.111,/,-1279294674,104.16.53.111,Cloudflare,103,False,True,support.datadome.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-07T23:48:21Z,2023-08-05T23:48:20Z,CN=support.datadome.co,support.datadome.co,support.datadome.co,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,24443898a2863be3025c2b726bc0c773,82b7a5ac6aaf8adf7e343d97ee1b1d0c74fa1753159138394c0b9974428c29a6,,ctls,support.datadome.co,https://support.datadome.co/hc/en-us,,
test.datadome.co,Invalid API URL,404,257,,443,https://test.datadome.co:443,https,,text/html,GET,3.125.247.22,/,18519675,3.125.247.22,,12,False,,test.datadome.co,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-21T23:59:59Z,CN=*.datadome.co,*.datadome.co,datadome.co,"CN=Gandi Standard SSL CA 2, O=Gandi, L=Paris, ST=Paris, C=FR",Gandi Standard SSL CA 2,Gandi,0e5816480647b3f1aec3407a39d4b853,35e2f05ca8c58180865146c773ae27e31dab4e262f1745d0077bc6c5a9e0916c,True,ctls,test.datadome.co,,,
