input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
admin-api-staging.clock.riotgames.com,Error,404,139,admin-api-staging.clock.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-07T12:54:42Z,2025-04-07T12:54:41Z,CN=admin-api-staging.clock.riotgames.com,admin-api-staging.clock.riotgames.com,,admin-api-staging.clock.riotgames.com,"CN=R11, O=Let's Encrypt, C=US",R11,Let's Encrypt,56d57a77f3ae765ddb1e5150328b9f7e,3093d1b7402df8f971889cec452758367a4264fa4d861bd449ea7ca30e1e6a70,ctls,admin-api-staging.clock.riotgames.com,,443,https://admin-api-staging.clock.riotgames.com,https,istio-envoy,text/html,GET,3.221.113.19,/,/favicon.ico,3.221.113.19,HSTS,11,False,,error,0,,,,,,
admin-darkroom-staging.clock.riotgames.com,Riot Games CMS,200,7284,admin-darkroom-staging.clock.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-07T12:58:18Z,2025-04-07T12:58:17Z,CN=admin-darkroom-staging.clock.riotgames.com,admin-darkroom-staging.clock.riotgames.com,,admin-darkroom-staging.clock.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,d175321d856bc77390986ef9c82e4f17,f1d6e38ac10a4cd7dfaeac9315b205eaa5cb1b4155ff9b1db9a1f30534903a99,ctls,admin-darkroom-staging.clock.riotgames.com,,443,https://admin-darkroom-staging.clock.riotgames.com,https,istio-envoy,text/html,GET,3.221.113.19,/,/assets/img/meta/598d3e6cb26d883305e8272428dae25b/favicon-staging.ico,3.221.113.19,Varnish,1,False,,nonerror,0,,-1128620537,,,,
admin-staging.clock.riotgames.com,Riot Games CMS,200,7284,admin-staging.clock.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-07T12:53:08Z,2025-04-07T12:53:07Z,CN=admin-staging.clock.riotgames.com,admin-staging.clock.riotgames.com,,admin-staging.clock.riotgames.com,"CN=R11, O=Let's Encrypt, C=US",R11,Let's Encrypt,c737b618ef0175729182e46f2376b80e,4463e7013f06d9e56b60766f3a6415d1905ebdb8a960992d30e5e1138a83442b,ctls,admin-staging.clock.riotgames.com,,443,https://admin-staging.clock.riotgames.com,https,istio-envoy,text/html,GET,3.221.113.19,/,/assets/img/meta/598d3e6cb26d883305e8272428dae25b/favicon-staging.ico,3.221.113.19,Varnish,1,False,,nonerror,0,,-1128620537,,,,
akacdn.riotgames.com,,403,255,akacdn.riotgames.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2024-04-18T00:00:00Z,2025-04-19T23:59:59Z,"CN=a248.e.akamai.net, O=Akamai Technologies\, Inc., L=Cambridge, ST=Massachusetts, C=US",a248.e.akamai.net,"Akamai Technologies, Inc.",*.akamaihd-staging.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,884ce8f3a4bf4ecfe70b944712dcbec2,40b9f9fae806b55703bc07f39e400a6d3d616473badd0480b4054c329d78bf19,ctls,akacdn.riotgames.com,,443,https://akacdn.riotgames.com,https,AmazonS3,application/xml,GET,23.2.13.91,/,/favicon.ico,23.2.13.34,HTTP/3,2,False,,error,0,True,,,True,,
alpha.2xko.riotgames.com,2XKO | SIGN UP FOR ALPHA LAB,200,177519,alpha.2xko.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-06-03T22:46:06Z,2025-07-03T22:45:06Z,"CN=alpha.2xko.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",alpha.2xko.riotgames.com,Riot Games Inc,*.alpha.2xko.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,5d9661fe0d1bc768ed7f4c1e55987e0b,c357e8908202988556b1addf7e03d136904a38972e34358fea53d2eb1a848df8,ctls,alpha.2xko.riotgames.com,,443,https://alpha.2xko.riotgames.com,https,Netlify,text/html,GET,3.33.186.135,/,/sanity/images/dsfx7636/content_organization/4b480af8becae3e7627c48ba4f61fc1518243f5e-192x192.png,2a05:d014:58f:6200::1f4,Webpack,955,False,,nonerror,0,True,1893098172,,,https://alpha.2xko.riotgames.com/en-gb/,
americas.api.riotgames.com,,404,101,americas.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,americas.api.riotgames.com,cloudflare,443,https://americas.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
analytics.developer.riotgames.com,,404,43,analytics.developer.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-10-22T22:52:21Z,2025-11-21T22:51:21Z,"CN=developer.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",developer.riotgames.com,Riot Games Inc,*.developer.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,5028855b22c1f00112dfb58af55a0a94,dd0d2a32586477247e7309f91c85bc0c38f97ae3f752f60b1b4a5a47b74c88c0,ctls,analytics.developer.riotgames.com,,443,https://analytics.developer.riotgames.com,https,,application/json,GET,44.235.238.42,/,/favicon.ico,52.13.221.78,,1,False,,error,0,True,,,,,
analytics.riotgames.com,,404,,analytics.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,analytics.riotgames.com,cloudflare,443,https://analytics.riotgames.com,https,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare Bot Management,1,False,True,other,0,True,,,,,
anti-fraud.kr.riotgames.com,라이엇 게임즈 미납내역 안내,200,3577,anti-fraud.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,anti-fraud.kr.riotgames.com,cloudfront,443,https://anti-fraud.kr.riotgames.com,https,AmazonS3,text/html,GET,18.245.86.15,/,/common/favicon.ico,2600:9000:2644:f800:e:a309:7bc0:93a1,Amazon Web Services,1,False,True,nonerror,0,True,1524735587,,,,
ap.account.riotgames.com,Sign in with your Riot account,200,5782,authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,authenticate.riotgames.com,cloudflare,443,https://ap.account.riotgames.com,https,cloudflare,text/html,GET,104.18.185.38,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,104.18.184.38,hCaptcha,41,False,True,other,0,,1533655553,*.osano.com,,https://authenticate.riotgames.com/?client_id=accountodactyl-prod&method=riot_identity&platform=web&redirect_uri=https%3A%2F%2Fauth.riotgames.com%2Fauthorize%3Facr_values%3Durn%3Ariot%3Agold%26client_id%3Daccountodactyl-prod%26redirect_uri%3Dhttps%3A%2F%2Faccount.riotgames.com%2Foauth2%2Flog-in%26response_type%3Dcode%26scope%3Dopenid%2520email%2520profile%2520riot%3A%2F%2Friot.atlas%2Faccounts.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Fpassword.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Femail.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts.auth%2520riot%3A%2F%2Fthird_party.revoke%2520riot%3A%2F%2Fthird_party.query%2520riot%3A%2F%2Fforgetme%2Fnotify.write%2520riot%3A%2F%2Friot.authenticator%2Fauth.code%2520riot%3A%2F%2Friot.authenticator%2Fauthz.edit%2520riot%3A%2F%2Frso%2Fmfa%2Fdevice.write%2520riot%3A%2F%2Friot.authenticator%2Fidentity.add%26state%3Db1f60990-f29f-4824-b28a-00471aa55c86&security_profile=high,
ap.api.account.riotgames.com,,404,42,ap.api.account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-04-21T22:08:50Z,2025-05-21T22:07:50Z,"CN=usw.api.account.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",usw.api.account.riotgames.com,Riot Games Inc,usw.api.account.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,3777a99858a16686a841fa933c4cfb4b,b95a3a1fa98d52e0e22d0d83059aa12ffc52fa0a6d1ee2ee274d406679f3b1a4,ctls,ap.api.account.riotgames.com,cloudflare,443,https://ap.api.account.riotgames.com,https,cloudflare,application/json,GET,104.19.146.81,/,/favicon.ico,104.19.147.81,Cloudflare Bot Management,1,False,True,nonerror,0,,,,,,
ap.api.riotgames.com,,404,101,ap.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,ap.api.riotgames.com,cloudflare,443,https://ap.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
ap.authenticate.riotgames.com,Sign in with your Riot account,200,5783,ap.authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,ap.authenticate.riotgames.com,cloudflare,443,https://ap.authenticate.riotgames.com,https,cloudflare,text/html,GET,104.16.206.131,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,2606:4700::6810:ce83,hCaptcha,41,False,True,other,0,,1533655553,browser-intake-datadoghq.com,,,
ap.recovery.riotgames.com,Riot Account Recovery,200,4447,ap.recovery.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-22T17:37:25Z,2025-04-21T17:36:25Z,"CN=recovery.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",recovery.riotgames.com,Riot Games Inc,playerexperience.derp-service.globalriot.aws-apne1-prod.prod1.rc.pvp.net,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,7b8247b12be29add882c45ac49a5c732,ee05ea302b4cd9472a8e96f65eb2e10b39ca070b6900383f9b2089657844e702,ctls,ap.recovery.riotgames.com,cloudflare,443,https://ap.recovery.riotgames.com,https,cloudflare,text/html,GET,104.16.56.40,/,/derp-recovery-ui/2.1.82/assets/favicon.ico,104.16.55.40,hCaptcha,19,False,True,other,0,,1533655553,lolstatic-a.akamaihd.net,,,
apac.api.riotgames.com,,404,101,apac.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,apac.api.riotgames.com,cloudflare,443,https://apac.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
api.account-fraud.kr.riotgames.com,,401,,api.account-fraud.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-18T00:00:00Z,2026-01-17T23:59:59Z,CN=*.account-fraud.kr.riotgames.com,*.account-fraud.kr.riotgames.com,,*.account-fraud.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d0b592bc5234703ff00eed31c983132b,d6acc9a9ffdba41260032ca2338e002ca73743a253e57bb1c3e99dc341eda3ec,ctls,api.account-fraud.kr.riotgames.com,cloudfront,443,https://api.account-fraud.kr.riotgames.com,https,,,GET,13.32.145.92,/,/favicon.ico,13.32.145.100,Java,1,False,True,other,0,True,,,,,
api.account.kr.riotgames.com,,403,89,api.account.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-06-11T00:00:00Z,2025-07-10T23:59:59Z,CN=account.kr.riotgames.com,account.kr.riotgames.com,,*.account.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,e6b3ca8b650ab552fedcbc30619b25f2,b3a256e3abc32d9595517dadda9b984a640c3940254c4745c8e10168fa356b50,ctls,api.account.kr.riotgames.com,cloudfront,443,https://api.account.kr.riotgames.com,https,,application/json,GET,99.86.91.33,/,/favicon.ico,99.86.91.3,Java,1,False,True,nonerror,0,True,,,,,
api.account.riotgames.com,,404,42,api.account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-04-21T22:08:50Z,2025-05-21T22:07:50Z,"CN=usw.api.account.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",usw.api.account.riotgames.com,Riot Games Inc,usw.api.account.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,3777a99858a16686a841fa933c4cfb4b,b95a3a1fa98d52e0e22d0d83059aa12ffc52fa0a6d1ee2ee274d406679f3b1a4,ctls,api.account.riotgames.com,cloudflare,443,https://api.account.riotgames.com,https,cloudflare,application/json,GET,104.19.147.81,/,/favicon.ico,104.19.146.81,Cloudflare Bot Management,1,False,True,nonerror,0,,,,,,
api.anti-fraud.kr.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,,443,https://api.anti-fraud.kr.riotgames.com,https,CloudFront,text/html,GET,3.167.227.112,/,/favicon.ico,3.167.227.53,HTTP/3,20,False,,error,0,,,,,http://api.anti-fraud.kr.riotgames.com/swagger-ui/index.html,
api.developer.riotgames.com,,404,90,api.developer.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-22T22:52:21Z,2025-11-21T22:51:21Z,"CN=developer.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",developer.riotgames.com,Riot Games Inc,*.developer.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,5028855b22c1f00112dfb58af55a0a94,dd0d2a32586477247e7309f91c85bc0c38f97ae3f752f60b1b4a5a47b74c88c0,ctls,api.developer.riotgames.com,cloudflare,443,https://api.developer.riotgames.com,https,cloudflare,application/json,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
