input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_mismatched,tech_,final_url,cdn_name,cdn,csp_domains_
cert-ca.m.hollisterco.com,Access Denied,403,283,cert-ca.m.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-ca.m.hollisterco.com,443,https://cert-ca.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,1827528989,23.212.203.94,10,False,True,,,,,
cert-de-eu.abercrombie.com,Access Denied,403,284,cert-de-eu.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-de-eu.abercrombie.com,443,https://cert-de-eu.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-1286979853,23.212.203.94,10,False,True,,,,,
cert-es-eu.abercrombie.com,Access Denied,403,284,cert-es-eu.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-es-eu.abercrombie.com,443,https://cert-es-eu.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-1263807832,23.212.203.94,10,False,True,,,,,
cert-es-eu.hollisterco.com,Access Denied,403,287,cert.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,abercrombie.cn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c96729279dd329e60af10a66d92585c4,bd26470618772ca2bce2ab54f77979720b1b125f0abd9252ec1b95757e38d692,,ctls,cert.hollisterco.com,443,https://cert-es-eu.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,-712580104,23.201.240.95,10,False,,HSTS,https://cert.hollisterco.com/shop/eu-es,,,
cert-es-eu.m.abercrombie.com,Access Denied,403,289,cert-es-eu.m.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-es-eu.m.abercrombie.com,443,https://cert-es-eu.m.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,1279695005,23.201.240.95,10,False,True,,,,,
cert-es-eu.m.hollisterco.com,Access Denied,403,287,cert.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,abercrombie.cn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c96729279dd329e60af10a66d92585c4,bd26470618772ca2bce2ab54f77979720b1b125f0abd9252ec1b95757e38d692,,ctls,cert.hollisterco.com,443,https://cert-es-eu.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,1781054262,23.212.203.94,10,False,,HSTS,https://cert.hollisterco.com/shop/eu-es,,,
cert-es.abercrombie.com,Access Denied,403,277,cert-es.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-es.abercrombie.com,443,https://cert-es.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,1456306047,23.212.203.94,10,False,True,,,,,
cert-es.m.hollisterco.com,Access Denied,403,283,cert-es.m.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-es.m.hollisterco.com,443,https://cert-es.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-1034134547,23.212.203.94,10,False,True,,,,,
cert-eu.m.hollisterco.com,Access Denied,403,282,cert-eu.m.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-eu.m.hollisterco.com,443,https://cert-eu.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,276633634,23.201.240.95,10,False,True,,,,,
cert-fr-ca.abercrombie.com,Invalid URL,400,209,cert-fr-ca.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-fr-ca.abercrombie.com,443,https://cert-fr-ca.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,456641217,23.212.203.94,8,False,True,,,,,
cert-fr-ca.hollisterco.com,Invalid URL,400,209,cert-fr-ca.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-fr-ca.hollisterco.com,443,https://cert-fr-ca.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,307122410,23.212.203.94,8,False,,,,,,
cert-fr-ca.m.abercrombie.com,Invalid URL,400,209,cert-fr-ca.m.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-fr-ca.m.abercrombie.com,443,https://cert-fr-ca.m.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-141581576,23.212.203.94,8,False,True,,,,,
cert-fr-ca.m.hollisterco.com,Invalid URL,400,208,cert-fr-ca.m.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-fr-ca.m.hollisterco.com,443,https://cert-fr-ca.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,1168031334,23.201.240.95,8,False,True,,,,,
cert-fr-eu.abercrombie.com,Access Denied,403,283,cert-fr-eu.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-fr-eu.abercrombie.com,443,https://cert-fr-eu.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,-1626120202,23.201.240.95,10,False,True,,,,,
cert-fr-eu.hollisterco.com,Access Denied,403,284,cert-fr-eu.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-fr-eu.hollisterco.com,443,https://cert-fr-eu.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-1840317815,23.212.203.94,10,False,,,,,,
cert-fr-eu.m.abercrombie.com,Access Denied,403,290,cert-fr-eu.m.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-fr-eu.m.abercrombie.com,443,https://cert-fr-eu.m.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-1759367952,23.212.203.94,10,False,True,,,,,
cert-fr-eu.m.hollisterco.com,Access Denied,403,287,cert.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,abercrombie.cn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c96729279dd329e60af10a66d92585c4,bd26470618772ca2bce2ab54f77979720b1b125f0abd9252ec1b95757e38d692,,ctls,cert.hollisterco.com,443,https://cert-fr-eu.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-677342607,23.212.203.94,10,False,,HSTS,https://cert.hollisterco.com/shop/eu-fr,,,
cert-giftcards.hollisterco.com,eGifter,200,1890,cert-giftcards.hollisterco.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-08-05T23:59:59Z,CN=cert-giftcards.abercrombie.com,cert-giftcards.abercrombie.com,,cert-giftcards-egapi.hollisterco.ca,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,63e5a7f55845900a039629d4df7b8e80,0a1311c2795a4f00f57eee1e47040c08e945dca9c67f6e26cf4b4bdf7013ea65,,ctls,cert-giftcards.hollisterco.com,443,https://cert-giftcards.hollisterco.com:443,https,Microsoft-IIS/10.0,text/html,GET,35.169.237.140,/,-1337709241,52.44.154.112,43,False,,Windows Server,,,,
cert-it-eu.abercrombie.com,Access Denied,403,283,cert-it-eu.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-it-eu.abercrombie.com,443,https://cert-it-eu.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,-1325591975,23.201.240.95,10,False,True,,,,,
