input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
access.cheetas.osd.mil,VMware Horizon,200,6891,access.cheetas.osd.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-15T00:00:00Z,2024-01-15T23:59:59Z,"CN=access.cheetas.osd.mil, O=Test Resource Management Center, L=Alexandria, ST=Virginia, C=US",access.cheetas.osd.mil,www.access.cheetas.osd.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,369104556921133624b8f59c6b033bf1,52ae32225b381a8e9e39e457de205de1fe60199b8d010dfd3dca60993bbb60da,,ctls,access.cheetas.osd.mil,443,https://access.cheetas.osd.mil:443,https,,text/html,GET,140.32.117.100,/,1274734426,2001:480:1860::100,Java,109,False,,Test Resource Management Center,,,,,,
acts.navair.navy.mil,BIG-IP logout page,200,5303,acts.navair.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-11T17:37:35Z,2023-09-12T17:37:35Z,"CN=acts.navair.navy.mil, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",acts.navair.navy.mil,acts.navair.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,e6622fc1a84f892c58824531a27e7002,1547b6c90d7010e568af66fccc8c8319253b4f16f425400cf477779f5ceb5b0f,,ctls,acts.navair.navy.mil,443,https://acts.navair.navy.mil:443,https,BigIP,text/html,GET,205.85.86.222,/,878647854,205.85.86.222,HSTS,131,False,https://acts.navair.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
adab-vpn01-n.adab.afcent.af.mil,,200,315,adab-vpn01-n.adab.afcent.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-23T15:27:45Z,2025-04-02T13:34:49Z,"CN=adab-vpn01-n.adab.afcent.af.mil, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",adab-vpn01-n.adab.afcent.af.mil,ADAB-VPN01-N.adab.afcent.af.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,915540fb07fd3a3094743c591f6413b8,454f6379e82abec304019fe95d92736fd9e4edd3c063a3b38b36ee53394fadda,,ctls,adab-vpn01-n.adab.afcent.af.mil,443,https://adab-vpn01-n.adab.afcent.af.mil:443,https,,text/html,GET,153.24.71.18,/,-1840324437,153.24.71.18,HSTS,9,False,,U.S. Government,,,,,,
admin.move.mil,my.move.mil,200,595,admin.move.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-08T00:00:00Z,2023-08-10T23:59:59Z,CN=admin.move.mil,admin.move.mil,admin.move.mil,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,72777ab63fd8ed4d1aba496db8b1f89a,81cb3437de6fd4bc657f00094346b7cfd19f9523d4115c9dcd5fb6f46f9e686c,,ctls,admin.move.mil,443,https://admin.move.mil:443,https,,text/html,GET,138.141.71.6,/,-849567758,138.141.71.70,HSTS,1,False,,,,,,,,
admin.od.apps.mil,Sign in to your account,200,200507,login.microsoftonline.us,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T00:00:00Z,2024-03-07T23:59:59Z,"CN=login.microsoftonline.us, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",login.microsoftonline.us,logincert.microsoftonline.us,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,b083ef766e4edd4dbb4da06de6a235cd,4af9716caafd93a3e787a08881efec2572c15d650b61a28db5639c709aba66c9,True,ctls,login.microsoftonline.us,443,https://admin.od.apps.mil:443,https,,text/html,GET,52.127.72.32,/,-51895674,52.127.72.32,HSTS,173,False,https://login.microsoftonline.us/common/oauth2/authorize?client_id=00000006-0000-0ff1-ce00-000000000000&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DYNsxowXv65Frt58rcSaVA4bKbPsmCSC1uPF8NBgvNoR27NQTZFCjNaX0iAuI6QlScnGfijC9uriQeXq0KYjV7useU3GKKqcYmiCC_6sKbs4vxs216IJ2GSbPFcSHOn3SzIrM7AuMXZJYPgrODBsuYFlpe_GVWHkS1FXx-HYiJVvGQf7jjz25_txWDaM-zDpPhYxARbLIzcAjlgH36rGiaw&response_mode=form_post&nonce=638196287651971945.MGViNDE4NTYtMjUwNC00YWYxLWIzMjItYjllYjcyNTdjNDJkMWY3OTEwNzYtYTljMi00NGNlLTk1NGQtY2VmYTk1NDk2NzQw&redirect_uri=https%3A%2F%2Fportal.apps.mil%2Flanding&ui_locales=en-US&mkt=en-US&msafed=0&x-client-SKU=ID_NET472&x-client-ver=6.26.1.0,Microsoft Corporation,,,,,,
admin.stg.move.mil,my.move.mil,200,595,admin.stg.move.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-10T00:00:00Z,2024-06-07T23:59:59Z,CN=admin.stg.move.mil,admin.stg.move.mil,admin.stg.move.mil,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a6d4d52be5790baca9bfeccc0a807907,45bd5447672b4fb0e519f1bb58d67b4b18c69f4feb4937e206bd9c9a3da57658,,ctls,admin.stg.move.mil,443,https://admin.stg.move.mil:443,https,,text/html,GET,138.141.2.86,/,,138.141.2.102,HSTS,1,False,,,,,,,,
advent.afrl.hpc.mil,Ivanti Connect Secure - Sign-In Notification,200,4578,advent.afrl.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-12T18:54:41Z,2025-04-02T13:34:49Z,"CN=advent.afrl.hpc.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",advent.afrl.hpc.mil,advent.afrl.hpc.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,a7c361d601fc90735cb3c318d73a8b38,9ee9cdbd5bc379448e5ec7cc5f3f725111554cb648272364124217956215b063,,ctls,advent.afrl.hpc.mil,443,https://advent.afrl.hpc.mil:443,https,,text/html,GET,140.31.154.202,/,-1999443161,2001:480:90:1541::202,HSTS,115,False,https://advent.afrl.hpc.mil/dana-na/auth/url_6/welcome.cgi,U.S. Government,,,,,,
aerohelp.nga.mil,Aero Quality Feedback System,200,7526,aerohelp.nga.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-08T16:07:10Z,2023-09-13T16:07:10Z,"CN=www.nga.mil, O=NGA, L=Arnold, ST=Missouri, C=US",www.nga.mil,*.nga.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",4817e37ebc36de26b81514e03ba5d214,3e557850116bb8cd68bf943799db7402e83b71b43c9847f8985ea4baae0f1758,True,ctls,aerohelp.nga.mil,443,https://aerohelp.nga.mil:443,https,,text/html,GET,214.28.170.149,/,1494302000,214.28.171.149,HSTS,29,False,,NGA,,,,,,
aeronautical.nga.mil,Login - ACES 2.0 Aeronautical Content Exploitation System,200,4208,aeronautical.nga.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-08T16:07:10Z,2023-09-13T16:07:10Z,"CN=www.nga.mil, O=NGA, L=Arnold, ST=Missouri, C=US",www.nga.mil,*.nga.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",4817e37ebc36de26b81514e03ba5d214,3e557850116bb8cd68bf943799db7402e83b71b43c9847f8985ea4baae0f1758,True,ctls,aeronautical.nga.mil,80,http://aeronautical.nga.mil:80,http,,text/html,GET,214.28.170.149,/,,214.28.171.149,HSTS,86,False,https://aeronautical.nga.mil/login,NGA,,,,,,
afas.afpc.randolph.af.mil.apps.gcds.disa.mil,Access Denied,403,221,afas.afpc.randolph.af.mil.apps.gcds.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-10T15:32:51Z,2023-09-11T15:32:51Z,"CN=gcdsaf.af.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",gcdsaf.af.mil,www.arts.hq.af.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,e66c1e9a3c019276bd571b5722aa9f58,5a1f9747b46896a7666082b0fdc72e56513cd726fc6eb2be09c8d7e8d59d9fcc,,ctls,afas.afpc.randolph.af.mil.apps.gcds.disa.mil,443,https://afas.afpc.randolph.af.mil.apps.gcds.disa.mil:443,https,AkamaiGHost,text/html,GET,214.48.248.96,/,504513808,214.48.248.96,,10,False,,U.S. Government,,,True,,,
afimilk-8203983.hs-sites.com,Open main menu,404,48102,afimilk-8203983.hs-sites.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-10T00:00:00Z,2024-04-09T23:59:59Z,"CN=hs-sites.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",hs-sites.com,*.hs-sites.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",57a40862d343418ef3e56c0f6a2c524e,0b22f4507782cfc1569a8fbed0ba2f4493985149b0bd5209bb96da2f80a801e9,True,ctls,afimilk-8203983.hs-sites.com,443,https://afimilk-8203983.hs-sites.com:443,https,cloudflare,text/html,GET,104.16.132.186,/,2020761280,2606:4700::6810:84ba,HubSpot CMS Hub,2194,False,,"Cloudflare, Inc.",cloudflare,True,,,,
aflegalassistance.law.af.mil.apps.gcds.disa.mil,Access Denied,403,221,aflegalassistance.law.af.mil.apps.gcds.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-16T00:00:00Z,2024-03-18T23:59:59Z,"CN=aflegalassistance.law.af.mil, O=Air Force Legal Operations Agency, L=Montgomery, ST=Alabama, C=US, serialNumber=Government Entity, businessCategory=Government Entity, jurisdictionCountry=US, businessCategory=Government Entity, jurisdictionCountry=US",aflegalassistance.law.af.mil,aflegalassistance.law.af.mil,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,e9d04c17589a2b24b647eee235e26807,b427722bb27901721fcf44f16256eb3918f16079db978b0cb484eb4be3f91d8e,,ctls,aflegalassistance.law.af.mil.apps.gcds.disa.mil,443,https://aflegalassistance.law.af.mil.apps.gcds.disa.mil:443,https,AkamaiGHost,text/html,GET,214.48.248.148,/,1518873524,214.48.248.148,,10,False,,Air Force Legal Operations Agency,,,True,,,
afrba-portal.test.cce.af.mil,AFRBA,200,478,afrba-portal.test.cce.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-26T09:48:37Z,2023-07-25T09:48:36Z,CN=afrba-portal.cce.af.mil,afrba-portal.cce.af.mil,afrba-portal.test.cce.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,dec54cb29d0c32056a0f4744bf26e86e,3876cf3b1aa2e3defe4f0a05869c850709ba8118965652a60208dd3886f43e72,,ctls,afrba-portal.test.cce.af.mil,443,https://afrba-portal.test.cce.af.mil:443,https,,text/html,GET,23.213.161.221,/,-20275242,2a02:26f0:1700:11::b856:678c,HSTS,18,False,,,,,,,,
afrcdesktops.us.af.mil,,200,11194,customerconnect.vmware.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-25T00:00:00Z,2024-03-27T23:59:59Z,"CN=*.vmware.com, O=VMware\, Inc., L=Palo Alto, ST=California, C=US",*.vmware.com,vmware.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,598b2616c0c44e220494b83431726b07,337be6804c5343fb7933165f8c8e6255d4bfb28d13f40448f9c7aa6799aca4d7,True,ctls,customerconnect.vmware.com,443,https://afrcdesktops.us.af.mil:443,https,Apache,text/html,GET,129.54.2.104,/,1274734426,129.54.2.104,HSTS,217,False,https://customerconnect.vmware.com/en/downloads/info/slug/desktop_end_user_computing/vmware_horizon_clients/horizon_8,"VMware, Inc.",,,,,,
afrims.health.mil,AFRIMS Home,200,61972,afrims.health.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-10-07T23:59:59Z,"CN=phcp.health.mil, O=Public Health Command-Pacific, L=Honolulu, ST=Hawaii, C=US",phcp.health.mil,wrair.health.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,68d41696f5fa0538e6a84ebb61c65983,514c3a5047e26bbcf3c839163b6f01b9b6f067d0c1b4e61d99e4d46c0c6aefc0,,ctls,afrims.health.mil,80,http://afrims.health.mil:80,http,,text/html,GET,23.213.161.198,/,1274734426,2a02:26f0:1700:11::b856:6792,Microsoft ASP.NET,1183,False,https://afrims.health.mil/,Public Health Command-Pacific,,,,,,
afrlwww.afrl.hpc.mil,AFRL DSRC: Welcome,200,9453,afrlwww.afrl.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-07T13:32:46Z,2023-07-26T13:32:46Z,"CN=afrl.hpc.mil, O=Air Force Research Laboratory, L=Wright-Patterson Air Force Base, ST=Ohio, C=US",afrl.hpc.mil,afrlwww.navydsrc.hpc.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",f280635471b6e0b074907beb052b6aed,53fa247c7d5ac1aa4e870be323e3dd0957a9b4be257926f32b0ba1aea01f661b,,ctls,afrlwww.afrl.hpc.mil,443,https://afrlwww.afrl.hpc.mil:443,https,Apache,text/html,GET,140.31.150.17,/,-1801290298,2001:480:90:150::17,HSTS,169,False,,Air Force Research Laboratory,,,,,,
agewebportal.erdc.dren.mil,DREN AGC Geospatial Enterprise (AGE) Portal is Decommissioned,200,1371,agewebportal.erdc.dren.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.erdc.dren.mil,*.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,7185d751588e354979b2e49422fdd353,da714268c6482c114218f6ce003ebf00f8a76ca2a5ef6082d9bbfb391e171ee2,True,ctls,agewebportal.erdc.dren.mil,443,https://agewebportal.erdc.dren.mil:443,https,,text/html,GET,134.164.23.188,/,2032307852,2001:480:51:23::188,HSTS,28,False,,Engineer Research and Development Center,,,,url=https://jecop.usace.army.mil/portal/home,,
aha-api.cce.af.mil,,400,,aha-api.cce.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-09T11:56:31Z,2023-08-07T11:56:30Z,CN=aha.cce.af.mil,aha.cce.af.mil,aha2.test.cce.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,061a82d699c7df5da708f5348ea5d3cb,d10a5e312518ec831b60d37008c1726668662f33b64d7155c46a377e1b450ca0,,ctls,aha-api.cce.af.mil,80,http://aha-api.cce.af.mil:80,http,,application/octet-stream,GET,23.47.144.5,/,-1840324437,2600:1401:2000::b819:9409,HSTS,1,False,https://aha-api.cce.af.mil/,,,,,,,
aha.cce.af.mil,Aim High App,200,917,aha.cce.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-09T11:56:31Z,2023-08-07T11:56:30Z,CN=aha.cce.af.mil,aha.cce.af.mil,aha2.test.cce.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,061a82d699c7df5da708f5348ea5d3cb,d10a5e312518ec831b60d37008c1726668662f33b64d7155c46a377e1b450ca0,,ctls,aha.cce.af.mil,443,https://aha.cce.af.mil:443,https,,text/html,GET,23.47.144.10,/,412269400,2600:1401:2000::b819:940a,HSTS,1,False,,,,,,,,
aha.test.cce.af.mil,Aim High App,200,917,aha.test.cce.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-09T11:56:31Z,2023-08-07T11:56:30Z,CN=aha.cce.af.mil,aha.cce.af.mil,aha2.test.cce.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,061a82d699c7df5da708f5348ea5d3cb,d10a5e312518ec831b60d37008c1726668662f33b64d7155c46a377e1b450ca0,,ctls,aha.test.cce.af.mil,443,https://aha.test.cce.af.mil:443,https,,text/html,GET,23.47.144.10,/,412269400,2600:1401:2000::b819:9409,HSTS,1,False,,,,,,,,
ahss.lejeune.usmc.mil,,200,11155,ahss.lejeune.usmc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-15T00:00:00Z,2024-02-17T23:59:59Z,"CN=ahss.usmc.mil, O=United States Marine Corps, L=Washington, ST=District of Columbia, C=US",ahss.usmc.mil,ahss.usmc.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,721d8e7803b9a1c7d628ed7d59a09bbd,d2ce8237b8f3a01d1289d0206010debe37c02d2f875880ddd6aae5c9b2586580,,ctls,ahss.lejeune.usmc.mil,443,https://ahss.lejeune.usmc.mil:443,https,,text/html,GET,214.43.128.8,/,1772087922,214.43.128.8,Microsoft ASP.NET,137,False,https://ahss.lejeune.usmc.mil/Home/Disclaimer,United States Marine Corps,,,True,,,
