input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,lines,failed,tls_wildcard_certificate,cdn_name,webserver,tech_,cdn,tls_expired,csp_domains_,tls_mismatched,final_url,tls_subject_org_
auth-dev.topcoder.com,"Top Website Designers, Developers, Freelancers for Your Next Project | Topcoder",200,50169,www.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,www.topcoder.com,443,https://auth-dev.topcoder.com:443,https,text/html,GET,104.16.82.103,/,-738705486,2606:4700::6810:5367,732,False,True,cloudflare,nginx,YouTube,True,,,,https://www.topcoder.com/,
auth-prod.topcoder.com,"Top Website Designers, Developers, Freelancers for Your Next Project | Topcoder",200,50169,www.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,www.topcoder.com,443,https://auth-prod.topcoder.com:443,https,text/html,GET,104.16.83.103,/,-738705486,2606:4700::6810:5367,732,False,True,cloudflare,nginx,YouTube,True,,,,https://www.topcoder.com/,
auth-qa.topcoder.com,"Top Website Designers, Developers, Freelancers for Your Next Project | Topcoder",200,50169,www.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,www.topcoder.com,443,https://auth-qa.topcoder.com:443,https,text/html,GET,104.16.83.103,/,-738705486,2606:4700::6810:5367,732,False,True,cloudflare,nginx,YouTube,True,,,,https://www.topcoder.com/,
auth.topcoder.com,"Top Website Designers, Developers, Freelancers for Your Next Project | Topcoder",200,50169,www.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,www.topcoder.com,443,https://auth.topcoder.com:443,https,text/html,GET,104.18.102.2,/,-738705486,2606:4700::6812:6702,732,False,True,cloudflare,nginx,YouTube,True,,,,https://www.topcoder.com/,
beta.topcoder.com,503 Service Temporarily Unavailable,503,162,beta.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,beta.topcoder.com,443,https://beta.topcoder.com:443,https,text/html,GET,44.199.67.13,/,1862162275,44.199.67.13,7,False,True,,awselb/2.0,,,,,,,
blockchain.topcoder.com,Topcoder Blockchain Community,200,118944,blockchain.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,blockchain.topcoder.com,443,https://blockchain.topcoder.com:443,https,text/html,GET,3.211.108.92,/,1131951345,54.84.43.123,72,False,True,,,React,,,,,,
bugzilla.topcoder.com,Offline for Maintenance,503,511,bugzilla.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-12T23:08:57Z,2023-10-10T23:08:56Z,CN=bugzilla.topcoder.com,bugzilla.topcoder.com,bugzilla.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c59a2a76f4d471281d2865694898a2a2,f2c91f25d5ba3846bb209c1279b1a076fbb10d8df4577ef8e10d496674392475,ctls,bugzilla.topcoder.com,443,https://bugzilla.topcoder.com:443,https,text/html,GET,54.196.16.164,/,1107187241,54.91.6.89,26,False,,,Cowboy,Cowboy,,,,,,
challenge-comparison.topcoder.com,React App,200,2480,challenge-comparison.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-07T23:26:51Z,2023-10-05T23:26:50Z,CN=challenge-comparison.topcoder.com,challenge-comparison.topcoder.com,challenge-comparison.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,fdddf7bb8ef77ed0efdedfd754f49391,0dcf9c5c891da0f009b5b934da9b306fc591f43fed1b6074202bd5f7b1e23d52,ctls,challenge-comparison.topcoder.com,443,https://challenge-comparison.topcoder.com:443,https,text/html,GET,54.204.238.15,/,-254193850,75.101.184.39,1,False,,,nginx,React,,,,,,
cmap.topcoder.com,Connectivity Map,200,12420,cmap.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-09T00:11:56Z,2023-10-07T00:11:55Z,CN=cmap.topcoder.com,cmap.topcoder.com,cmap.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,3b2aff10593883f2e2ecdeebb829d90a,e1366030396d9f67e861105a304146aa761168e475cdb64cfc599b089e3ebd22,ctls,cmap.topcoder.com,443,https://cmap.topcoder.com:443,https,text/html,GET,54.209.91.188,/,1131951345,54.221.251.148,342,False,,,Apache,Heroku,,,,,,
coder.topcoder.com,Error,502,535,coder.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,coder.topcoder.com,443,https://coder.topcoder.com:443,https,text/html,GET,34.194.219.229,/,-1730448957,54.84.43.123,21,False,True,,nginx,Nginx,,,,,,
cognitive.topcoder.com,Topcoder Cognitive Community,200,89354,cognitive.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,cognitive.topcoder.com,443,https://cognitive.topcoder.com:443,https,text/html,GET,3.211.108.92,/,1131951345,54.84.43.123,71,False,True,,,React,,,,,,
comcast.topcoder.com,Topcoder,200,52432,comcast.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,comcast.topcoder.com,443,https://comcast.topcoder.com:443,https,text/html,GET,54.84.43.123,/,1131951345,34.194.219.229,71,False,True,,,React,,,,,,
community-app.topcoder.com,Topcoder,200,62488,community-app.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,community-app.topcoder.com,443,https://community-app.topcoder.com:443,https,text/html,GET,3.211.108.92,/,1131951345,34.194.219.229,71,False,True,,,React,,,,,,
connect.topcoder.com,,200,992,connect.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,connect.topcoder.com,443,https://connect.topcoder.com:443,https,text/html,GET,18.66.112.97,/,1036439537,18.66.112.68,24,False,True,cloudfront,AmazonS3,HSTS,True,,https://assets.listenlayer.com,,,
dashboards.topcoder.com,Data Science Dashboard,200,2202,dashboards.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-20T00:55:00Z,2023-10-18T00:54:59Z,CN=dashboards.topcoder.com,dashboards.topcoder.com,dashboards.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a029ba59c5ab10e96e3ae4ba29771dca,7512c18caa4287eeb97e23b421be3e87106cd5fce3227a2dd23991b06d5bbe05,ctls,dashboards.topcoder.com,443,https://dashboards.topcoder.com:443,https,text/html,GET,54.196.16.164,/,1131951345,54.91.6.89,72,False,,,Apache,Heroku,,,,,,
dev1.topcoder.com,Site Not Configured | 404 Not Found,404,5891,,,,,,,,,,,,,,,,,,80,http://dev1.topcoder.com:80,http,text/html,GET,54.173.154.8,/,965054014,54.173.154.8,98,False,,,nginx,Nginx,,,,,,
devcenter.topcoder.com,Topcoder Top Technology Talent On-Demand,200,1987,devcenter.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,devcenter.topcoder.com,443,https://devcenter.topcoder.com:443,https,text/html,GET,108.138.17.36,/,-1350372891,108.138.17.39,1,False,True,cloudfront,AmazonS3,Amazon Web Services,True,,,,,
discussions.topcoder.com,Public Forums — Topcoder Forums,200,67550,discussions.topcoder.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,discussions.topcoder.com,443,https://discussions.topcoder.com:443,https,text/html,GET,34.194.219.229,/,649741152,3.211.108.92,726,False,True,,Apache/2.4.29 (Ubuntu),Vanilla,,,*.topcoder.com,,,
dna.topcoder.com,DNA Sequencing 1,200,12389,dna.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-08T23:51:43Z,2023-10-06T23:51:42Z,CN=dna.topcoder.com,dna.topcoder.com,dna.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,db8045f15343b9a3055967da5178147d,8d777433b31a55cb533459d169410d96db4efa7e317208741b2855288e2467b0,ctls,dna.topcoder.com,443,https://dna.topcoder.com:443,https,text/html,GET,54.162.128.250,/,1131951345,54.157.58.70,340,False,,,Apache,Heroku,,,,,,
dpeak-dash.topcoder.com,Data Science Dashboard,200,12457,dpeak-dash.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-12T05:57:27Z,2023-10-10T05:57:26Z,CN=dpeak-dash.topcoder.com,dpeak-dash.topcoder.com,dpeak-dash.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7e6ada91a967ac954561786239a22fb8,1c68be1eb0e27aac90a3798b3067ad4617199ec2ab7f95c079d6bb6253d4b97b,ctls,dpeak-dash.topcoder.com,443,https://dpeak-dash.topcoder.com:443,https,text/html,GET,3.220.57.224,/,1131951345,54.91.59.199,349,False,,,Apache,Heroku,,,,,,
facedetection.topcoder.com,Data Science Dashboard,200,12841,facedetection.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-20T01:25:02Z,2023-10-18T01:25:01Z,CN=facedetection.topcoder.com,facedetection.topcoder.com,facedetection.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,51f270d559551170f3f7fd1553bd57a2,24981f6c155831076ed107e50843acb9d0292454563de70a3831dc90af197d8e,ctls,facedetection.topcoder.com,443,https://facedetection.topcoder.com:443,https,text/html,GET,52.20.78.240,/,1131951345,3.220.57.224,358,False,,,Apache,Heroku,,,,,,
faceid.topcoder.com,Data Science Dashboard,200,12842,faceid.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-24T02:02:41Z,2023-10-22T02:02:40Z,CN=faceid.topcoder.com,faceid.topcoder.com,faceid.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5648cf2b835c3e12aafd31a787b40fec,345ab12ac0c4db668b39081ae9e56262f0a4e9b685240cc232a588d43bb90798,ctls,faceid.topcoder.com,443,https://faceid.topcoder.com:443,https,text/html,GET,54.91.59.199,/,1131951345,52.20.78.240,358,False,,,Apache,Heroku,,,,,,
forums.topcoder.com,Auth0,200,3319,accounts-auth0.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,accounts-auth0.topcoder.com,443,https://forums.topcoder.com:443,https,text/html,GET,54.84.43.123,/,1344368402,3.211.108.92,68,False,True,,AmazonS3,Amazon Web Services,,,,,https://accounts-auth0.topcoder.com/?retUrl=https%3A%2F%2Fapps.topcoder.com/forums/,
freecodecamp.topcoder.com,,200,247140,freecodecamp.topcoder.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T07:49:39Z,2024-04-18T18:41:40Z,CN=*.topcoder.com,*.topcoder.com,topcoder.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",7e0b7c496a61fdd579ea5cf2b46ce3f9,ce5178722a2e92455c1f6fcfe28bbeea389b7f5bf7650a405f024cd09d773955,ctls,freecodecamp.topcoder.com,443,https://freecodecamp.topcoder.com:443,https,text/html,GET,18.66.122.4,/,-2114941046,18.66.122.25,2,False,True,cloudfront,AmazonS3,webpack,True,,,,,
go.topcoder.com,,404,47,go.topcoder.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-13T01:56:39Z,2023-09-11T01:56:38Z,CN=go.topcoder.com,go.topcoder.com,go.topcoder.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,85143960c06e637799cbddd2316e3f47,62bd22dcada8a2a7f7b21963bb9bebc69ad6926bc999a2e80d380a126cc6a997,ctls,go.topcoder.com,443,https://go.topcoder.com:443,https,text/plain,GET,3.69.136.55,/,-1335621053,3.126.202.50,1,False,,,,,,,,,,
