input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
a-eureka.ecb.europa.eu,502 Bad Gateway,502,183,,,,,,,,,,,,,,,,,,,,80,http://a-eureka.ecb.europa.eu:80,http,text/html,GET,20.107.131.241,/,1689593728,20.107.131.241,HSTS,8,False,,Microsoft-Azure-Application-Gateway/v2,,,,,,,
a-id.ecb.europa.eu,,200,2849,http://localhost:28080,a-id.ecb.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-23T07:16:28Z,2024-06-22T07:16:28Z,"CN=a-id.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-id.ecb.europa.eu,European Central Bank,www.a-id.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",4de959f872a5e185ce1a0ffe39a36528,37aec70718a9740730840f07712cb5c958005773167a693f5e60a79ec4d3a17c,ctls,a-id.ecb.europa.eu,443,https://a-id.ecb.europa.eu:443,https,text/html,GET,195.143.24.74,/,751530298,195.143.24.74,Nginx,47,False,,nginx,,,https://a-id.ecb.europa.eu/login/,,,,
a-mid.ecb.europa.eu,ECB - European Central Bank,200,5039,,a-mid.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-15T15:50:38Z,2024-01-14T15:50:38Z,"CN=a-mid.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-mid.ecb.europa.eu,European Central Bank,a-mid.ecb.int,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",4e358aeb05f40a89197c1df4e893ebfb,96334005946483cf17d59b4d75acd3a417d7cd9be6afd6fa4f639c513fb07129,ctls,a-mid.ecb.europa.eu,443,https://a-mid.ecb.europa.eu:443,https,text/xml,GET,185.85.0.105,/,-855688948,185.85.0.105,,116,False,,myracloud,,,https://a-mid.ecb.europa.eu/rss/mid.xml,,,,
a-procurement.ecb.europa.eu,Application Server Error,403,9666,,a-procurement.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-22T10:56:27Z,2023-10-21T10:56:27Z,"CN=a-procurement.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-procurement.ecb.europa.eu,European Central Bank,www.a-procurement.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",175f549278122e4ef277a437f176d3c9,059ca427d42a6a89b26142b05e7199f85bea00864ce7644e159e7ffef3a77377,ctls,a-procurement.ecb.europa.eu,443,https://a-procurement.ecb.europa.eu:443,https,text/html,GET,195.128.1.156,/,-266008933,195.128.1.156,HSTS,35,False,,,,,,,,,
a-sdw-wsrest.ecb.europa.eu,European Central Bank - STAGING,503,12227,,s-data.ecb.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-05T11:27:25Z,2024-08-04T11:27:24Z,"CN=s-data.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",s-data.ecb.europa.eu,European Central Bank,s-data.ecb.int,"CN=Entrust Certification Authority - L1F, OU=(c) 2016 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1F,"Entrust, Inc.",847858a667c020b9091b56ce9874f7f4,acca2a866c7f4c9a21a07c3ba7c9eb808368fd70d800527cb2b17b4de750a7e6,ctls,s-data.ecb.europa.eu,443,https://a-sdw-wsrest.ecb.europa.eu:443,https,text/html,GET,185.5.82.131,/,-1291718349,185.5.82.131,,2,False,,myracloud,,,https://s-data.ecb.europa.eu/myracloud-blocked/,,,,
a-sdw.ecb.europa.eu,ECB Statistical Data Warehouse,200,164154,,a-sdw.ecb.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-28T11:31:11Z,2023-10-27T11:31:11Z,"CN=a-sdw.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-sdw.ecb.europa.eu,European Central Bank,a-sdw.ecb.int,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",6fc603f446709d66c0785c7b8d32019d,374ffa990901c1386e13cc65132f277bde436590eae63b63b072dc4146dce1f2,ctls,a-sdw.ecb.europa.eu,443,https://a-sdw.ecb.europa.eu:443,https,text/html,GET,185.5.82.128,/,-1920410835,185.5.82.128,Java,5764,False,,myracloud,,,,,,,
a-www.bankingsupervision.europa.eu,401 Unauthorized,401,381,,a-www.bankingsupervision.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-24T15:06:53Z,2023-11-23T15:06:52Z,"CN=a-www.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-www.ecb.europa.eu,European Central Bank,a-www.esrb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",51b8d9457b053f349d9559df849681e9,d412e53329ad775b173e5dd0a5727b9315dd5dde9be06ac3c6adbd434a11632c,ctls,a-www.bankingsupervision.europa.eu,443,https://a-www.bankingsupervision.europa.eu:443,https,text/html,GET,185.5.82.217,/,-392200610,185.5.82.217,HSTS,13,False,,myracloud,,,https://a-www.bankingsupervision.europa.eu/home/html/index.en.html,,,,
a-www.ecb.europa.eu,401 Unauthorized,401,381,,a-www.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-24T15:06:53Z,2023-11-23T15:06:52Z,"CN=a-www.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",a-www.ecb.europa.eu,European Central Bank,a-www.esrb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",51b8d9457b053f349d9559df849681e9,d412e53329ad775b173e5dd0a5727b9315dd5dde9be06ac3c6adbd434a11632c,ctls,a-www.ecb.europa.eu,443,https://a-www.ecb.europa.eu:443,https,text/html,GET,185.5.82.217,/,-392200610,185.5.82.217,HSTS,13,False,,myracloud,,,https://a-www.ecb.europa.eu/home/html/index.en.html,,,,
a.dataviz.ecb.europa.eu,403 Forbidden,403,118,,a.dataviz.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-06-27T23:59:59Z,CN=a.dataviz.ecb.europa.eu,a.dataviz.ecb.europa.eu,,portal-a.dataviz.ecb.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,d385bc016f45967baca97193290abdcb,619299a955f603f1873745676e3bfe3eba44b027d990477dc2ee642820431450,ctls,a.dataviz.ecb.europa.eu,443,https://a.dataviz.ecb.europa.eu:443,https,text/html,GET,3.65.250.194,/,1344368402,18.198.77.43,,7,False,,awselb/2.0,,,,,,,
ac.eda.europa.eu,EDA Annual Conference 2022 - Home,200,30246,,ac.eda.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-20T09:02:01Z,2023-10-18T09:02:00Z,CN=ac.eda.europa.eu,ac.eda.europa.eu,,ac.eda.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4678c378211d0cca7ff0815dc46b6569,ae11f3018287a38b86a98e793f46a5983a36325bad3e941c7d5536d7ca8d5a11,ctls,ac.eda.europa.eu,443,https://ac.eda.europa.eu:443,https,text/html,GET,104.199.38.53,/,1009917004,104.199.38.53,,571,False,,,,google,,True,,,
academy.emcdda.europa.eu,Login,200,2021,,login.emcdda.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T11:04:46Z,2024-06-02T11:04:45Z,CN=*.emcdda.europa.eu,*.emcdda.europa.eu,,emcdda.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,d96549ac76521dbadc3f6ad2ad02ddcf,c074159a5e19a4d0e68f9d7fe1441bafe64a41e13153047496ba5cf2195f8b0d,ctls,login.emcdda.europa.eu,443,https://academy.emcdda.europa.eu:443,https,text/html,GET,185.41.117.234,/,1645364121,185.41.117.234,Java,63,False,,Apache,True,,https://login.emcdda.europa.eu?from=http%3A%2F%2Facademy%2Eemcdda%2Eeuropa%2Eeu%2F%2Findex%2Ecfm&SID=ID13502311x1f15b15881524e7c0946F2570188FF2390D43FD82FE8AC88,,,,
academy.europa.eu,EU Academy,200,277634,,academy.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-25T00:00:00Z,2024-04-22T23:59:59Z,CN=academy.europa.eu,academy.europa.eu,,*.academy.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,7efbc45bad0949d5f10ab04ced538552,2a62096fc8fa08df4501e81f4b7297a8d5406d7850c75d42c5f437d2443da7f0,ctls,academy.europa.eu,443,https://academy.europa.eu:443,https,text/html,GET,108.138.7.41,/,1494302000,2600:9000:2490:a400:11:d868:4200:93a1,jQuery,3141,False,,academy.europa.eu,True,cloudfront,,True,,,
acanomcu01.cepol.europa.eu,IIS Windows Server,200,701,,,,,,,,,,,,,,,,,,,,80,http://acanomcu01.cepol.europa.eu:80,http,text/html,GET,193.68.54.228,/,1631801191,193.68.54.228,Windows Server,32,False,,Microsoft-IIS/8.5,,,,,,,
acc.drug-precursors.ec.europa.eu,Application name,200,32625,,acc.drug-precursors.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-07T00:00:00Z,2024-07-05T23:59:59Z,CN=*.acc.drug-precursors.ec.europa.eu,*.acc.drug-precursors.ec.europa.eu,,acc.drug-precursors.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,966f83feb6290ff5fda3b557aae2df90,349ebfe0c8ca73d0739d11e9052d6850459685b578467bf06ab64febcb3da194,ctls,acc.drug-precursors.ec.europa.eu,443,https://acc.drug-precursors.ec.europa.eu:443,https,text/html,GET,13.225.78.15,/,-1104821496,13.225.78.36,Amazon Web Services,20,False,,AmazonS3,True,cloudfront,,True,,,
acc.nsl.consilium.europa.eu,403 - Forbidden: Access is denied.,403,1233,www.google.com,acc.nsl.consilium.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-06T00:00:00Z,2024-04-05T23:59:59Z,"CN=acc.nsl.consilium.europa.eu, O=Council of the European Union, L=Bruxelles, C=BE",acc.nsl.consilium.europa.eu,Council of the European Union,www.acc.nsl.consilium.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,20116237eb9b8cc1b6f32ef35d24c440,0036135479952e0a05217a9011de4f86041b6f66b67b3924ce12e9bab6b57966,ctls,acc.nsl.consilium.europa.eu,443,https://acc.nsl.consilium.europa.eu:443,https,text/html,GET,195.137.215.134,/,1631801191,2001:67c:1870:1:80::d786,HSTS,30,False,,,,,,,,,
acceptance.audiovisual.ec.europa.eu,EC AV PORTAL,200,9472,,acceptance.audiovisual.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-23T00:00:00Z,2024-02-20T23:59:59Z,CN=acceptance.audiovisual.ec.europa.eu,acceptance.audiovisual.ec.europa.eu,,acceptance.audiovisual.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8a7b6e4210250e396083c5462b233575,193cf479190b209c799a8d64690a9a73bdb09eee8961544740b817d47a40afb2,ctls,acceptance.audiovisual.ec.europa.eu,443,https://acceptance.audiovisual.ec.europa.eu:443,https,text/html,GET,143.204.98.111,/,-446365869,2600:9000:2156:1600:0:6c78:9780:93a1,jQuery,192,False,,nginx/1.18.0,,cloudfront,,True,,,
access.ema.europa.eu,Eudranet Access - You have no cookie support - Please enable cookies in your browser,200,1449,www.google.com,access.ema.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-11T00:00:00Z,2023-10-11T23:59:59Z,"CN=access.ema.europa.eu, O=European Medicines Agency, L=Amsterdam, ST=Noord-Holland, C=NL",access.ema.europa.eu,European Medicines Agency,access.ema.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,95a83dcde3a37626513f7946dd3c34af,09ec1efd7c9af741d9219bc6ea514cdeb609ee278a4b739657d3d7e4e57f0494,ctls,access.ema.europa.eu,443,https://access.ema.europa.eu:443,https,text/html,GET,195.144.19.28,/,-993165615,195.144.19.28,HSTS,55,False,,CPWS,,,https://access.ema.europa.eu/sslvpn/Login/Login?CheckCookieSupport=1,,,,
access.f4e.europa.eu,,200,3626,https:,access.f4e.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-15T09:04:47Z,2023-12-17T09:04:46Z,"CN=*.f4e.europa.eu, O=Fusion for Energy, L=Barcelona, ST=Barcelona, C=ES",*.f4e.europa.eu,Fusion for Energy,f4e.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,64b702a870992f6f4828b20b52e95a39,a362c846336f32696bf24238ed90ce2c6936d4f1c3da7121a1e77bc8155a6d8c,ctls,access.f4e.europa.eu,443,https://access.f4e.europa.eu:443,https,text/html,GET,188.85.154.253,/,-993165615,188.85.154.253,HSTS,201,False,,CPWS,True,,https://access.f4e.europa.eu/Login/BrowserSupport,,,,
accounts.ema.europa.eu,,200,114,https://recaptcha.google.com/recaptcha/,register.ema.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-20T00:00:00Z,2024-06-07T23:59:59Z,"CN=register.ema.europa.eu, O=European Medicines Agency, L=Amsterdam, ST=Noord-Holland, C=NL",register.ema.europa.eu,European Medicines Agency,register.ema.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b485079917e4ea5afc55043951d9fab5,0ae7fd614c4ec59428cb108efc9ed56e6f9475ce936ff71cdde87c94ba5b7c30,ctls,register.ema.europa.eu,443,https://accounts.ema.europa.eu:443,https,text/html,GET,195.144.18.87,/,-780928015,195.144.18.87,HSTS,7,False,,,,,https://register.ema.europa.eu/,,,,
acer.europa.eu,Home | www.acer.europa.eu,200,206432,,acer.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-21T00:00:00Z,2024-03-22T23:59:59Z,"CN=*.acer.europa.eu, O=Agency for the Cooperation of Energy Regulators (ACER), L=Ljubljana, C=SI",*.acer.europa.eu,Agency for the Cooperation of Energy Regulators (ACER),acer.europa.eu,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,badd457ce3875070ab28ce5df9c6fc4a,432b93a42dabc84d628aec4783c89ede49fd96b07547d5dbfc160ece38ce63f6,ctls,acer.europa.eu,443,https://acer.europa.eu:443,https,text/html,GET,193.189.171.12,/,1494302000,193.189.171.12,jQuery,3188,False,,nginx,True,,,,,,
acme.cedefop.europa.eu,,404,19,,acme.cedefop.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-10T06:43:54Z,2023-08-08T06:43:53Z,CN=acme.cedefop.europa.eu,acme.cedefop.europa.eu,,acme.cedefop.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,164cbd39d977e5f842b72fc845e9f3ca,c52e181bddf93cc31befa842a18c2a330796e9a54cee8e72479f5662230d7cdb,ctls,acme.cedefop.europa.eu,443,https://acme.cedefop.europa.eu:443,https,text/plain,GET,194.26.23.16,/,-138391155,194.26.23.16,,2,False,,,,,,,,,
activesync.eeas.europa.eu,Error,404,98,,activesync.eeas.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-08-02T06:46:19Z,2023-09-03T06:46:18Z,"CN=*.eeas.europa.eu, O=European External Action Service, L=Brussels, ST=Brussels-Capital Region, C=BE",*.eeas.europa.eu,European External Action Service,eeas.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,e74c446ee16349add13574c4e73a160e,5dc3503d55ec7d6a0034866b7a58e4048b6fe0e5c38f3b36092f4531445eb3bd,ctls,activesync.eeas.europa.eu,443,https://activesync.eeas.europa.eu:443,https,text/html,GET,185.239.100.21,/,-1466058842,185.239.100.21,,1,False,,,True,,,,,,
ad.easa.europa.eu,EASA Safety Publications Tool,200,82718,,ad.easa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-04T00:00:00Z,2023-12-05T23:59:59Z,"CN=*.easa.europa.eu, O=European Aviation Safety Agency, L=Köln, ST=Nordrhein-Westfalen, C=DE",*.easa.europa.eu,European Aviation Safety Agency,*.easa.europa.eu,"CN=Thawte RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",Thawte RSA CA 2018,DigiCert Inc,1314433e58713d8319aaf10ba33be5d4,a19ab9e7d3adb8e26944d7fab88202c0d298dcf8cbf40d61dcc6c0bb276a21d8,ctls,ad.easa.europa.eu,443,https://ad.easa.europa.eu:443,https,text/html,GET,195.82.70.85,/,1788884192,195.82.70.85,PHP,1312,False,,,True,,,,,,
adfs.cepol.europa.eu,IIS Windows Server,200,701,,,,,,,,,,,,,,,,,,,,80,http://adfs.cepol.europa.eu:80,http,text/html,GET,193.68.54.228,/,1631801191,193.68.54.228,Windows Server,32,False,,Microsoft-IIS/8.5,,,,,,,
