new,host,ttl,a,soa,status_code,cname,ns,mx,txt,has_internal_ips,internal_ips,cdn,cdn-name,aaaa,caa
,api32-core-c-useast1a.tiktokv.com,1799,147.160.185.194,"{'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,itx-mrs1-apim.l.byteoversea.net,,,,,,,,,
,api32-core-q-alisg.tiktokv.com,1800,139.177.230.131,"{'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,"quic-cloud.bytegeo-v.akadns.net, itx-mrs1-api1.l.byteoversea.net",,,,,,,,,
,api32-core-q-useast1a.tiktokv.com,600,"147.160.191.131, 139.177.229.131","{'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,"quic.bytegeo-v.akadns.net, itx-fra1-api1.l.byteoversea.net",,,,,,,,,
,api32-core.tiktokv.com,600,71.18.71.0,"{'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,"api32-sg.gpm.byteoversea.net, api32-i18n.clv.byteoversea.net",,,,,,,,,
,api32-normal-c-alisg.tiktokv.com,1800,147.160.191.131,"{'name': 'g.tiktokcdn-eu.net', 'ns': 'admin.g.tiktokcdn-eu.net', 'mailbox': 'mail.g.tiktokcdn-eu.net', 'serial': 3697985555, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'g.tiktokcdn-eu.net', 'ns': 'admin.g.tiktokcdn-eu.net', 'mailbox': 'mail.g.tiktokcdn-eu.net', 'serial': 397505121, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'g.tiktokcdn-eu.net', 'ns': 'admin.g.tiktokcdn-eu.net', 'mailbox': 'mail.g.tiktokcdn-eu.net', 'serial': 4054641290, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'g.tiktokcdn-eu.net', 'ns': 'admin.g.tiktokcdn-eu.net', 'mailbox': 'mail.g.tiktokcdn-eu.net', 'serial': 397505121, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'g.tiktokcdn-eu.net', 'ns': 'admin.g.tiktokcdn-eu.net', 'mailbox': 'mail.g.tiktokcdn-eu.net', 'serial': 1987742665, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,"api.bytegeo-v.akadns.net, api.service.fra1.g.tiktokcdn-eu.net, api.service.ams2a.g.tiktokcdn-eu.net",,,,,,,,,
,api32-normal-q-alisg.tiktokv.com,1800,139.177.230.131,"{'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,"quic-cloud.bytegeo-v.akadns.net, itx-mrs1-api1.l.byteoversea.net, coresite-ewr2-api1.l.byteoversea.net",,,,,,,,,
,api32-normal-q-useast1a.tiktokv.com,600,"147.160.191.131, 139.177.229.131","{'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,"quic.bytegeo-v.akadns.net, itx-fra1-api1.l.byteoversea.net",,,,,,,,,
,api32-normal.tiktokv.com,1800,71.18.91.195,"{'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'clv.byteoversea.net', 'ns': 'admin.clv.byteoversea.net', 'mailbox': 'mail.clv.byteoversea.net', 'serial': 2023102721, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,"api32-sg.gpm.byteoversea.net, api32-i18n.clv.byteoversea.net",,,,,,,,,
,api32.tiktokv.com,3524,14.238.84.110,"{'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'byteoversea.net', 'ns': 'a9-66.akam.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1563512889, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,vnpt-han-api.l.byteoversea.net,,,,,,,,,
,api33-core-c-alisg.tiktokv.com,1800,,"{'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,api39.zong.byteoversea.net,,,,,,,,,
,api33-core-c-useast1a.tiktokv.com,1800,"111.119.191.113, 111.119.184.125, 111.119.180.125","{'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,api39.zong.byteoversea.net,,,,,,,,,
,api33-core-q-useast1a.tiktokv.com,1718,,"{'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,api39.zong.byteoversea.net,,,,,,,,,
,api33-normal-c-alisg.tiktokv.com,1800,"111.119.184.125, 111.119.191.113, 111.119.180.125","{'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,api39.zong.byteoversea.net,,,,,,,,,
,api33-normal-c-useast1a.tiktokv.com,1800,"111.119.184.125, 111.119.180.125, 111.119.191.113","{'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,api39.zong.byteoversea.net,,,,,,,,,
,api33-normal-q-alisg.tiktokv.com,1800,"111.119.184.125, 111.119.191.113, 111.119.180.125","{'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}, {'name': 'zong.byteoversea.net', 'ns': 'ns.zong.byteoversea.net', 'mailbox': 'admin.zong.byteoversea.net', 'serial': 2022072711, 'refresh': 43200, 'retry': 7200, 'expire': 604800, 'minttl': 7200}",NOERROR,api39.zong.byteoversea.net,,,,,,,,,
,api53-core-c-alisg.tiktokv.com,1800,"58.27.5.110, 122.11.168.9, 116.206.136.78","{'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}",NOERROR,"bddynamic.edge.swiftserve.com, bytedancedyn.global.jns.swiftserve.com",,,,,,,,,
,api53-core-c-useast1a.tiktokv.com,1800,"116.206.136.78, 122.11.168.9, 58.27.5.110","{'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}",NOERROR,"bddynamic.edge.swiftserve.com, bytedancedyn.global.jns.swiftserve.com",,,,,,,,,
,api53-normal-c-alisg.tiktokv.com,1799,"116.206.136.78, 122.11.168.9, 58.27.5.110","{'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}",NOERROR,"bddynamic.edge.swiftserve.com, bytedancedyn.global.jns.swiftserve.com",,,,,,,,,
,api53-normal-c-useast1a.tiktokv.com,1800,"122.11.168.9, 116.206.136.78, 58.27.5.110","{'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021619, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}, {'name': 'bytedancedyn.global.jns.swiftserve.com', 'ns': 'j2nsns1.sys.swiftserve.com', 'mailbox': 'alerts.swiftserve.com', 'serial': 2409021620, 'refresh': 1800, 'retry': 3600, 'expire': 604800, 'minttl': 30}",NOERROR,"bddynamic.edge.swiftserve.com, bytedancedyn.global.jns.swiftserve.com",,,,,,,,,
,api55-core-c-alisg.tiktokv.com,1800,179.191.182.65,"{'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}",NOERROR,64193s.ha.azioncdn.net,,,,,,,,,
,api55-core-c-useast1a.tiktokv.com,1800,179.191.182.65,"{'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}",NOERROR,64193s.ha.azioncdn.net,,,,,,,,,
,api55-normal-c-alisg.tiktokv.com,1800,179.191.188.65,"{'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}",NOERROR,64193s.ha.azioncdn.net,,,,,,,,,
,api55-normal-c-useast1a.tiktokv.com,1800,179.191.182.65,"{'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}, {'name': 'azioncdn.net', 'ns': 'ns1.azioncdn.net', 'mailbox': 'admin.azion.com', 'serial': 2024090216, 'refresh': 86400, 'retry': 86400, 'expire': 86400, 'minttl': 120}",NOERROR,64193s.ha.azioncdn.net,,,,,,,,,
