new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
[x],data.developer-sg.tiktok.com,"2.16.241.214, 2.16.241.196","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],db.developer-sg.tiktok.com,"2.18.29.51, 2.18.29.11","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],developers.developer-sg.tiktok.com,"184.86.103.156, 184.86.103.137","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dmz.developer-sg.tiktok.com,"184.86.103.137, 184.86.103.156","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],docs.developer-sg.tiktok.com,"95.101.74.163, 95.101.74.135","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],drupal.developer-sg.tiktok.com,"184.86.103.156, 184.86.103.137","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eu-central-1.developer-sg.tiktok.com,"2.18.29.11, 2.18.29.51","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eu-east-1.developer-sg.tiktok.com,"23.44.237.211, 23.44.237.146","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],final.developer-sg.tiktok.com,"184.86.103.137, 184.86.103.156","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gew1-accesspoint-a-hscp.developer-sg.tiktok.com,"95.101.74.163, 95.101.74.135","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hybrid.music.tiktok.com,"173.222.106.194, 173.222.106.165, 173.222.106.148, 173.222.106.163, 173.222.106.152, 173.222.106.192, 173.222.106.161, 173.222.106.172, 173.222.106.171","hybrid.music.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],info.developer-sg.tiktok.com,"184.86.103.156, 184.86.103.137","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],internal.developer-sg.tiktok.com,"184.86.103.137, 184.86.103.156","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ip-146-69.developer-sg.tiktok.com,"184.86.103.137, 184.86.103.156","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ipv4-c199-sjc002-ix.developer-sg.tiktok.com,"184.86.103.156, 184.86.103.137","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ir.developer-sg.tiktok.com,"2.16.187.24, 2.16.187.51","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],k8s.developer-sg.tiktok.com,"23.44.237.146, 23.44.237.211","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lab.developer-sg.tiktok.com,"2.17.100.203, 2.17.100.138","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],local.developer-sg.tiktok.com,"2.17.100.203, 2.17.100.138","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],location.us.tiktokv.com,"184.86.251.200, 184.86.251.199","location.us.tiktokv.com.edgesuite.net, a321.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],login.developer-sg.tiktok.com,,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],market.developer-sg.tiktok.com,"95.101.74.135, 95.101.74.163","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mcs.us.tiktokv.com,"23.15.9.43, 23.15.9.56, 23.15.9.48, 23.15.9.41, 23.15.9.57, 23.15.9.49, 23.15.9.51, 23.15.9.50, 23.15.9.42","mcs.us.tiktokv.com.edgesuite.net, a2047.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mobile.developer-sg.tiktok.com,"2.17.100.203, 2.17.100.138","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-va-useast2a.tiktokv.com,147.160.190.10,gcp-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],o1.developer-sg.tiktok.com,"184.86.103.89, 184.86.103.73","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],private.developer-sg.tiktok.com,"95.101.74.163, 95.101.74.135","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],proxy.developer-sg.tiktok.com,,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],public.developer-sg.tiktok.com,"184.86.103.89, 184.86.103.73","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],rtc2.us.tiktokv.com,"193.108.153.12, 193.108.153.24","rtc2.us.tiktokv.com.edgesuite.net, a680.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],s1.developer-sg.tiktok.com,"2.18.29.11, 2.18.29.51","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],shop.developer-sg.tiktok.com,"2.18.29.51, 2.18.29.11","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],shopify.developer-sg.tiktok.com,"23.12.147.36, 23.12.147.30","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tor52-68-pdd.developer-sg.tiktok.com,"184.86.103.89, 184.86.103.73","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ttwid-va.tiktok.com,96.16.54.169,"ttwid-va.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],us-east-2.developer-sg.tiktok.com,"184.86.103.156, 184.86.103.137","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],uslxhpajx.developer-sg.tiktok.com,"184.86.103.137, 184.86.103.156","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],v2.developer-sg.tiktok.com,"104.110.240.170, 104.110.240.123","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],web.developer-sg.tiktok.com,,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],wildcard.developer-sg.tiktok.com.edgekey.net,"95.101.111.148, 95.101.111.135",e115144.api2.akamaiedge.net,"n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],www6-7-preferences.developer-sg.tiktok.com,"2.16.241.95, 2.16.241.68","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,academy-api.tiktok.com,"92.122.215.8, 92.122.215.17","academy-api.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,account.tiktok.com,209.127.230.14,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,"mxa.mailgun.org, mxb.mailgun.org","google-site-verification=PFrjfDfGmixXJiFGXTCgthz45UMx6ExAHJdj8u0vISI, v=spf1 include:mailgun.org include:spf1.dm.aliyun.com include:spf.onlarksuite.com include:_netblocks.m.feishu.cn ~all",,,,,,,
,accounts.scm-us.tiktok.com,"95.101.78.168, 95.101.78.177","accounts.scm-us.tiktok.com.edgesuite.net, a816.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,activity-va.tiktok.com,"23.213.161.205, 23.213.161.203, 23.213.161.223, 23.213.161.219, 23.213.161.206, 23.213.161.212, 23.213.161.207, 23.213.161.196, 23.213.161.211","activity-va.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,activity-va.tiktokv.com,"104.110.240.170, 104.110.240.185, 104.110.240.114, 104.110.240.121, 104.110.240.113, 104.110.240.104, 104.110.240.66, 104.110.240.136, 104.110.240.73","activity-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,activity.tiktok.com,"2.16.187.153, 2.16.187.138, 2.16.187.112, 2.16.187.90, 2.16.187.144, 2.16.187.136, 2.16.187.152, 2.16.187.89, 2.16.187.88","activity.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,activity.us.tiktok.com,"23.221.212.142, 23.221.212.144, 23.221.212.146, 23.221.212.140, 23.221.212.141, 23.221.212.145, 23.221.212.149, 23.221.212.148, 23.221.212.143","activity.us.tiktok.com.edgesuite.net, a2047.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ad-format-sg.tiktokv.com,,ad-format-sg.tiktokv.com.edgekey.net,,NOERROR,,,,,,,,,
,ad-format.us.tiktokv.com,130.35.192.4,"direct.ad-lb-texas.useast5.byteoversea.net, direct.ad-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,ad-instantpage-sg.tiktokv.com,"2.16.187.97, 2.16.187.121, 2.16.187.58, 2.16.187.153, 2.16.187.114, 2.16.187.106, 2.16.187.152, 2.16.187.27, 2.16.187.144","ad-instantpage-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ad-instantpage-va.tiktokv.com,"62.115.252.43, 62.115.252.42, 62.115.252.74, 80.239.137.144, 62.115.252.18, 62.115.252.57, 62.115.252.33, 62.115.252.48, 80.239.137.139","ad-instantpage-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ads-api.tiktok.com,"62.115.253.80, 62.115.253.105, 62.115.253.146, 62.115.253.115, 62.115.253.163, 62.115.253.112, 62.115.253.123, 62.115.253.104, 62.115.253.154","ads-api.tiktok.com.edgekey.net, e35058.api5.akamaiedge.net","n0api5.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ads-imapi.tiktok.com,"23.213.161.211, 23.213.161.223, 23.213.161.205, 23.213.161.196, 23.213.161.219, 23.213.161.206, 23.213.161.207, 23.213.161.212, 23.213.161.203","ads-imapi.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ads-service.tiktok.com,209.127.230.4,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,mx01.dm.aliyun.com,v=spf1 include:spf1.dm.aliyun.com include:spf.onlarksuite.com include:_netblocks.m.feishu.cn -all,,,,,,,
,ads-sg.tiktok.com,,"ads-sg.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ads-useast2a.tiktok.com,"2.16.107.57, 2.16.107.26","ads-useast2a.tiktok.com.edgesuite.net, a1854.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ads.us.tiktok.com,"104.126.118.210, 104.126.118.216, 104.126.118.208, 104.126.118.218, 104.126.118.217, 104.126.118.209, 104.126.118.202, 104.126.118.211, 104.126.118.203","ads.us.tiktok.com.edgesuite.net, a2047.w185.akamai.net","n0w185.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,adsinsightslab.tiktok.com,"18.173.233.121, 18.173.233.106, 18.173.233.100, 18.173.233.13",d3jg36q59f2ufp.cloudfront.net,"ns-794.awsdns-35.net, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-794.awsdns-35.net, ns-1059.awsdns-04.org, ns-1831.awsdns-36.co.uk, ns-23.awsdns-02.com","2600:9000:2440:8400:4:bc82:6540:93a1, 2600:9000:2440:c600:4:bc82:6540:93a1, 2600:9000:2440:4400:4:bc82:6540:93a1, 2600:9000:2440:5200:4:bc82:6540:93a1, 2600:9000:2440:a200:4:bc82:6540:93a1, 2600:9000:2440:5000:4:bc82:6540:93a1, 2600:9000:2440:f800:4:bc82:6540:93a1, 2600:9000:2440:a800:4:bc82:6540:93a1",,,
,adsintegrity.us.tiktok.com,"104.126.118.211, 104.126.118.232, 104.126.118.225, 104.126.118.218, 104.126.118.226, 104.126.118.216, 104.126.118.227, 104.126.118.217, 104.126.118.219","adsintegrity.us.tiktok.com.edgesuite.net, a2047.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,affiliate-id.tiktok.com,"23.38.98.27, 23.38.98.44","affiliate-id.tiktok.com.edgekey.net, e35058.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,affiliate.tiktok.com,96.16.54.201,"affiliate.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,analytics-attribution-va.tiktok.com,96.16.54.201,"analytics-attribution-va.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,analytics-attribution.tiktok.com,23.213.237.40,"analytics-attribution.tiktok.com.srip.net, a1156.srip1.akasrip.net.45dc8867.1.cn.akasripcn.net","n0cn.akasripcn.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,analytics-sg.tiktok.com,"92.122.215.17, 92.122.215.8","analytics-sg.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,analytics-test.tiktok.com,"23.33.238.35, 23.33.238.17, 23.33.238.24, 23.33.238.33, 23.33.238.58, 23.33.238.41, 23.33.238.57, 23.33.238.43, 23.33.238.65","analytics-test.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,analytics.tiktok.com,"23.43.58.160, 23.43.58.152, 23.43.58.232, 23.43.58.227, 23.43.58.211, 23.43.57.209, 23.43.58.217, 23.43.58.240, 23.43.58.138","analytics.tiktok.com.bytewlb.akadns.net, e35058.api13.akamaiedge.net","n0api13.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,analytics.us.tiktok.com,"104.126.118.219, 104.126.118.224, 104.126.118.225, 104.126.118.226, 104.126.118.227, 104.126.118.232, 104.126.118.233, 104.126.118.234, 104.126.118.235","analytics.us.tiktok.com.edgesuite.net, a2047.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-core-phx.tiktokv.com,"23.213.161.216, 23.213.161.211, 23.213.161.221, 23.213.161.200, 23.213.161.213, 23.213.161.205, 23.213.161.224, 23.213.161.223, 23.213.161.207","api-core-phx.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-core-ru.tiktokv.com,"23.213.161.200, 23.213.161.213, 23.213.161.205, 23.213.161.224, 23.213.161.223, 23.213.161.207, 23.213.161.216, 23.213.161.211, 23.213.161.221","api-core-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-core-va.tiktokv.com,"92.122.101.58, 92.122.101.48","api-core-va.tiktokv.com.edgesuite.net, a1793.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-core.us.tiktokv.com,"23.221.214.11, 23.221.214.17","api-core.us.tiktokv.com.edgesuite.net, a823.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-h2.tiktokv.com,"80.239.150.65, 80.239.150.89, 80.239.150.99, 80.239.150.8, 80.239.150.91, 80.239.150.81, 80.239.150.98, 80.239.150.9, 80.239.150.88","api-h2.tiktokv.com.edgekey.net, e28622.b.akamaiedge.net","n0b.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-normal.tiktokv.com,"23.213.161.216, 23.213.161.202, 23.213.161.211, 23.213.161.223, 23.213.161.200, 23.213.161.207, 23.213.161.221, 23.213.161.213, 23.213.161.224","api-normal.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-phx.tiktokv.com,"23.213.161.206, 23.213.161.204, 23.213.161.218, 23.213.161.201, 23.213.161.210, 23.213.161.209, 23.213.161.196, 23.213.161.226, 23.213.161.219","api-phx.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-pns-sg.tiktok.com,,"api-pns-sg.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-pns-va.tiktok.com,"23.53.43.25, 23.53.43.59","api-pns-va.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-ru.tiktokv.com,"2.16.241.78, 2.16.241.79, 2.16.241.77, 2.16.241.72, 2.16.241.85, 2.16.241.82, 2.16.241.73, 2.16.241.71, 2.16.241.93","api-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-s1-quic.tiktokv.com,161.117.96.158,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-t.tiktokv.com,"173.222.106.145, 173.222.106.176, 173.222.106.143, 173.222.106.167, 173.222.106.164, 173.222.106.151, 173.222.106.179, 173.222.106.185, 173.222.106.195","api-t.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-t1.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api-t2.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api-t3.tiktokv.com,,api-t3.tiktokv.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,,,,,
,api-test.us.tiktokv.com,10.113.7.75,inner-all.tiktok-lb-ttp.useast5.tiktokd.net,"ns1.p201.dns.oraclecloud.net, hostmaster.tiktokd.net",NOERROR,,,,,,,True,10.113.7.75,
,api-useast2a.tiktok.com,"147.160.190.40, 147.160.190.53",tiktok-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api-va.tiktokv.com,"96.16.54.139, 96.16.54.162, 96.16.54.168, 96.16.54.144, 96.16.54.122, 96.16.54.171, 96.16.54.160, 96.16.54.200, 96.16.54.194","api-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api.tiktok.com,"92.122.215.17, 92.122.215.8","api.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api.tiktokv.com,"2.20.142.66, 92.122.215.104, 2.20.142.65, 92.122.215.40, 92.122.215.25, 2.20.142.105, 92.122.215.24, 92.122.215.10, 2.20.142.114","api.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api.us.tiktok.com,"104.126.118.248, 104.126.118.233","api.us.tiktok.com.edgesuite.net, a2041.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api.us.tiktokv.com,"184.25.127.141, 184.25.127.144, 184.25.127.138, 184.25.127.139, 184.25.127.146, 184.25.127.140, 184.25.127.143, 184.25.127.142, 184.25.127.145","api.us.tiktokv.com.edgesuite.net, a2047.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api15-core-useast1a.tiktokv.com,"108.138.7.98, 108.138.7.109, 108.138.7.54, 108.138.7.81",d20d2og4rx7i3x.cloudfront.net,"ns-1288.awsdns-33.org, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-351.awsdns-43.com, ns-668.awsdns-19.net, ns-1288.awsdns-33.org, ns-1752.awsdns-27.co.uk",,,,
