new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,has_internal_ips,internal_ips,txt,ns,mx,caa
,auto-dveval.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,barret-dv120-browse-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,base-moonrock.ingress.quail.sci.openai.org,,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,baseline-0223-d120-s528.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,beta.api.openai.com,"104.18.1.104, 104.18.0.104","2606:4700::6812:168, 2606:4700::6812:68","platform.openai.com, platform.api.openai.com, platform.openai.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,beta.api.openai.org,172.20.0.106,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,beta.openai.com,"104.18.1.104, 104.18.0.104","2606:4700::6812:168, 2606:4700::6812:68","beta.api.openai.com, platform.openai.com, platform.api.openai.com, platform.openai.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,beta42.api.openai.com,,,beta42.api.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,,,,
,beta42.api.openai.org,172.20.0.106,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,blog.openai.com,,,d2b532lzynlqb7.cloudfront.net,"ns-418.awsdns-52.com, hostmaster.cloudfront.net",NOERROR,,,,,,,,
,browse-classification-golden-52b-raven.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,browse-ppo-step-600.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,browse-ppo-step600.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,browsing-sft-3b-v2p1-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,browsing-sft-3b-v2p1-debug-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,browsing-sft-52b-v2p1-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,bz-1216.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,cdn.openai.com,"13.107.238.45, 13.107.237.45","2620:1ec:46::45, 2620:1ec:bdf::45","openaiassets.azureedge.net, openaiassets.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, shed.dual-low.part-0017.t-0009.fdv2-t-msedge.net, part-0017.t-0009.fdv2-t-msedge.net, dual.part-0017.t-0009.t-msedge.net, part-0017.t-0009.t-msedge.net","ns1.t-msedge.net, msnhst.microsoft.com, ns1.fdv2-t-msedge.net",NOERROR,,,,,,,,
,cdn.staging.openai.com,"13.107.238.67, 13.107.237.67","2620:1ec:4e:1::67, 2620:1ec:4f:1::67","staging-openaicom.azureedge.net, staging-openaicom.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, shed.dual-low.part-0039.t-0009.fdv2-t-msedge.net, part-0039.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,certkeeper.dev.openai.org,52.238.249.114,,certkeeper.ingress.infra-dev.dev.openai.org,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,certkeeper.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,certkeeper.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,certkeeper.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,certkeeper.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,certkeeper.sci.openai.org,20.84.215.41,,certkeeper.ingress.infra-sci.sci.openai.org,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,cfw-b-lab-dip15.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
,challenge.openai.com,,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,chat-collector.ingress.owl.sci.openai.org,,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,chat-new.openai.com,,,chat-new.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,,,,
,chat-playground.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,chat-staging.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,chat-v4-newsftnewrm-s296.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chat-v4-newsftoldrm-s296.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chat-v4-newsftoldrm-s504.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chat-v4-oldsftnewrm-s296.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chat.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,chat.openai.com,"104.18.2.161, 104.18.3.161","2606:4700::6812:2a1, 2606:4700::6812:3a1",chat.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,chatgpt-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chatgpt-v2-sft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chatgpt-v4-0209.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chatgpt-v4.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,chef-dev.dev.openai.org,10.7.4.4,,,"ns-1197.awsdns-21.org, awsdns-hostmaster.amazon.com",NOERROR,,,True,10.7.4.4,,,,
,cloudflare.api.openai.com,"104.18.7.192, 104.18.6.192","2606:4700::6812:7c0, 2606:4700::6812:6c0",api.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,codegen-latest-52b-jan26-baseline.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,codegen-ppo-52b-feb11-tethermix.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,codegen-ppo-52b-feb12-downloads.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,codegen-ppo-52b-v2.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,codegen-ppo-jan23b-harmonysft.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,codegen-ppo-jan24-harmony.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,codegen-ppo-jan30-id-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,codegen-ppo-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,codegen-sft-52b-feb12.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,community.openai.com,184.105.99.75,2602:fd3f:3:ff02::4b,openai1.hosted-by-discourse.com,"ns-104.awsdns-13.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,mx-corp1.discoursemail.com,letsencrypt.org
,comparison-elastic-wiki-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,comparison-tether-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,conversational-math-completions.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,conversational-math-completions.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,core-group.aad-auth.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,core.auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,core.auth.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,core.auth.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,core.auth.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,core.auth.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,core.auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,core.auth.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,core.auth.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,crashtest-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,crashtest2-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,crashtest3-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,cve-patch-viewer.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/cve-patch-viewer/cve-patch-viewer-ingress\""",,,
,cyoa-elastic-wiki-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,cyoa-elastic-wiki-trial-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,d12-jm-browsing-only-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,d120-aux-384.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,d120-sft-creative-small.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,d120-sft-creative.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,d2mlitwin-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,d2test2-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,d2test6-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,d2test7-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
