input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
auth.ingress.habanero.dev.openai.org,404 Not Found,404,548,auth.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:39Z,2024-05-12T09:31:39Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6fd2487d0e7246a82477d4cfd3fd29a1,06ba1fd5d00be74faa3d0d294f2eb1a19e034ea8fc0e3891cb21486e60b1d172,ctls,auth.ingress.habanero.dev.openai.org,,443,https://auth.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,True,True,,,,
auth.ingress.owl.sci.openai.org,404 Not Found,404,548,auth.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T08:54:08Z,2024-04-20T08:54:08Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,64279d09496a95da52e3e753bf6a9947,f4230ecaae5f15620b7622a2181adbec7b6f8c1076a105cbf166fc17bd9007bd,ctls,auth.ingress.owl.sci.openai.org,azure,443,https://auth.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
auth.ingress.panda.sci.openai.org,404 Not Found,404,548,auth.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-10T00:27:24Z,2024-05-09T00:27:24Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,089c7567ca9277f613b60ddeba49c4b2,ba3a99bf37b7ee3e3f41d6134748fef79fc725e249daee5b73687167ef4e4fa9,ctls,auth.ingress.panda.sci.openai.org,azure,443,https://auth.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,True,True,,,,
auth.openai.com,,403,16,auth.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-29T00:00:00Z,2024-03-27T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",3eb01c6d88343ea047eb1d774af539ca,322cd687ef54a6ca0e7e13f2e6d9ab60a0a7b2c858b4fb22f74ecdf56d32365d,ctls,auth.openai.com,cloudflare,443,https://auth.openai.com:443,https,cloudflare,text/plain,GET,104.18.0.104,/,1253481126,2606:4700::6812:168,HTTP/3,1,False,True,,,,,,
auth0-dev.openai.com,OpenAI,200,101517,openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-22T00:00:00Z,2023-08-22T23:59:59Z,CN=openai.com,openai.com,,openai.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",02dba93d7f9385c1758232cba320f739,934f56b956b56770e8b0bcee67ebff61b7a97615fc47eb9fa0ee539e6855e5ef,ctls,openai.com,cloudflare,443,https://auth0-dev.openai.com:443,https,,text/html,GET,104.18.9.119,/,-738705486,2606:4700::6812:977,Vue.js,17,False,True,,,,,https://openai.com/,
auth0.openai.com,OpenAI,200,101517,openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-22T00:00:00Z,2023-08-22T23:59:59Z,CN=openai.com,openai.com,,openai.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",02dba93d7f9385c1758232cba320f739,934f56b956b56770e8b0bcee67ebff61b7a97615fc47eb9fa0ee539e6855e5ef,ctls,openai.com,cloudflare,443,https://auth0.openai.com:443,https,,text/html,GET,104.18.5.99,/,-738705486,2606:4700::6812:563,Vue.js,17,False,True,,,,,https://openai.com/,
base-moonrock.ingress.quail.sci.openai.org,503 Service Temporarily Unavailable,503,592,base-moonrock.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T00:00:00Z,2023-07-18T23:59:59Z,CN=base-moonrock.ingress.quail.sci.openai.org,base-moonrock.ingress.quail.sci.openai.org,,base-moonrock.ingress.quail.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,248e16178eebb23ba88edc7ee0a102a3,b8bc621e440d184164922e8e36a601d9954681068f5105298ca33d8c5f318b30,ctls,base-moonrock.ingress.quail.sci.openai.org,azure,443,https://base-moonrock.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,1131193170,13.89.107.113,HSTS,14,False,True,,,,,,
beta.api.openai.com,,530,93,beta.api.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-23T00:00:00Z,2023-12-23T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",beta.api.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",3bfab8a9e28dc9394d0f5e738a273b78,42efbcd1755ffbb6a679650c4a4f586171c5356bc9d850f024598192b1e057c6,ctls,beta.api.openai.com,cloudflare,443,https://beta.api.openai.com:443,https,cloudflare,application/json,GET,104.18.0.104,/,-2043335091,2606:4700::6812:168,Cloudflare,1,False,True,,,,,,
beta.openai.com,OpenAI API,200,3064,platform.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-25T00:00:00Z,2024-01-25T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",platform.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",38717b70d0da87ccc0a3833a69be6d01,98caa8ecf003a3cb2a1d37e29c60b7575382cf5fb18c9b77906629da16fbb75e,ctls,platform.openai.com,cloudflare,443,https://beta.openai.com:443,https,cloudflare,text/html,GET,104.18.0.104,/,1973164101,2606:4700::6812:68,HTTP/3,1,False,True,,,,https://messenger-apps.intercom.io,https://platform.openai.com/,
cdn.openai.com,,404,223,cdn.openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-20T00:00:00Z,2023-12-16T23:59:59Z,"CN=cdn.openai.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",cdn.openai.com,Microsoft Corporation,cdn.openai.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,7dacdee19c15f97fa8faf9bd5154ed36,acf6f0e2c6ec1b3a6157c5a220119e2a612847068b39dd10ec319d167ab9c39a,ctls,cdn.openai.com,,443,https://cdn.openai.com:443,https,,application/xml,GET,13.107.237.45,/,-1941505833,2620:1ec:4e:1::45,Azure Front Door,3,False,,,,,,,
cdn.staging.openai.com,Sign in to your account,200,200039,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,,443,https://cdn.staging.openai.com:443,https,,text/html,GET,13.107.237.45,/,839627830,2620:1ec:4f:1::45,HSTS,174,False,,,,,,https://login.microsoftonline.com/a48cca56-e6da-484e-a814-9c849652bcb3/oauth2/v2.0/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fstaging.openai.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=759da1d2-9a4b-4b10-8beb-e9ada33498e3&scope=openid+profile+email&response_mode=form_post&nonce=f468f881257f49f6852de0c7f07668a6_20230519024131&state=redir%3D%252F,
certkeeper.dev.openai.org,Certkeeper,200,668,certkeeper.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T00:00:00Z,2023-08-11T23:59:59Z,CN=certkeeper.dev.openai.org,certkeeper.dev.openai.org,,certkeeper.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,3b0aeded8464f79a604eb489e008aba0,e9d39b00e1d7ad5c00f996acc19cd15005dda7ba2a93801fc03c1626bdde7b1b,ctls,certkeeper.dev.openai.org,azure,443,https://certkeeper.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,-48476174,52.238.249.114,HSTS,27,False,True,,,,,,
certkeeper.ingress.dill.dev.openai.org,404 Not Found,404,548,certkeeper.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:36:16Z,2024-04-17T23:36:16Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,b6af309e01a4ad4a524f058e2b6c51a4,426609b3c87b96f588c1b9ab4514bf8a3f477df6aab68792078eb0885528387b,ctls,certkeeper.ingress.dill.dev.openai.org,azure,443,https://certkeeper.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
certkeeper.ingress.infra-dev.dev.openai.org,404 Not Found,404,146,certkeeper.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T12:19:12Z,2024-04-19T12:19:12Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,cb08b5f8c3f96a8628d7295f6ec9d722,37219317da832097c86d399db32ec8b25769f6b3ad4da65aa6e5f80b0216b686,ctls,certkeeper.ingress.infra-dev.dev.openai.org,azure,443,https://certkeeper.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,1494302000,52.238.249.114,HSTS,8,False,True,True,True,,,,
certkeeper.ingress.infra-sci.sci.openai.org,404 Not Found,404,146,certkeeper.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-19T23:57:13Z,2024-01-19T23:57:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,decff1a0a9003175f092c420eacaeb2a,f73c37c4cfe61a5ccac5828360dc5a602e9940696e5ea65574b158ef4bc5f019,ctls,certkeeper.ingress.infra-sci.sci.openai.org,,443,https://certkeeper.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1494302000,20.84.215.41,HSTS,8,False,,True,True,,,,
certkeeper.ingress.panda.sci.openai.org,404 Not Found,404,146,certkeeper.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T20:09:44Z,2024-04-23T20:09:44Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3168053e0c995f6eae0947751c93bdaf,3b53974a2a0b19d00f76d07a4d7611c8d2bbd6cc5c92638a099eb2cbde7faea4,ctls,certkeeper.ingress.panda.sci.openai.org,azure,443,https://certkeeper.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,1494302000,13.86.56.252,HSTS,8,False,True,True,True,,,,
certkeeper.sci.openai.org,Certkeeper,200,668,certkeeper.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T00:00:00Z,2023-08-11T23:59:59Z,CN=certkeeper.sci.openai.org,certkeeper.sci.openai.org,,certkeeper.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,a6c5c55383f3e8478f6444038c987f55,062f372e4ea29b45b0a5918f76a6a9305077a4fdaecfd255197602ea50e05149,ctls,certkeeper.sci.openai.org,,443,https://certkeeper.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,-48476174,20.84.215.41,HSTS,27,False,,,,,,,
chat-collector.ingress.owl.sci.openai.org,Sign in - Google Accounts,200,636942,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,azure,443,https://chat-collector.ingress.owl.sci.openai.org:443,https,ESF,text/html,GET,13.86.4.135,/,-1415810329,13.86.4.135,HTTP/3,46,False,True,,,,,https://accounts.google.com/v3/signin/identifier?dsh=S-619946108%3A1684463791917238&access_type=offline&approval_prompt=force&client_id=158305617920-bi82i2otdrr1af3l7cqql4jvhfj4d3vu.apps.googleusercontent.com&o2v=1&redirect_uri=https%3A%2F%2Fwiki-browser-contractors.auth.ingress.owl.sci.openai.org%2Foauth2%2Fcallback&response_type=code&scope=profile+email&service=lso&state=C9jIAVA8lFxqoLBetr9-0MkMOqgqhFdDKGj8TEB-Q3s%3Ahttps%3A%2F%2Fchat-collector.ingress.owl.sci.openai.org%2F&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAO0Dx-qSxBQhxrcuK4mF7UgZfiFTYL9TmmwT275Lnlp4vdFvlmLngT6694V9vAlgGuF5gfpm61VedIDdUlae4_P7hK5hzuW6hYEgz_KdRHOxG3WCJjspAlXZEcd20NZ4Tb8JDjZZnaEjCrVTZSBb0VK0FI1Z1Edkk-XyBzOw3MbBO0kJGHtGYG0S767O3wFrE_DLdPK-nTZAt8uaOyVoYpTb-X7CnNLEEpzwta9VyC_cpEq1d7AlRkbBlwKM4YDN2lCq1gIgdo1KfnhFyEBZq1txw48c83NuODyQlrMsqZdIbMUerxK5eOBPl_WZHiFthqnMbYWbTpxcrn14hi9BnM-UIoonMBXqi1fzKQIUL41heDrf-UiwJ2b_ARcVJDbXRd8JBsfnYz8TdvHVWCno5qXkTMCV6TM0MucAwsXqyzKkGVvu3pgmZNA9-at02bys3zhvEWEWnAmgdPpvL3HX0NVdju1is-umvVF5Zbsppb2rfTVB-Uig0o-jy25CfYXeFh7pv_QZumHQsuYLMruWAGktVh_5g%26as%3DS-619946108%253A1684463791917238%26client_id%3D158305617920-bi82i2otdrr1af3l7cqql4jvhfj4d3vu.apps.googleusercontent.com%23&app_domain=https%3A%2F%2Fwiki-browser-contractors.auth.ingress.owl.sci.openai.org&rart=ANgoxcfqDxOn_rTF9EjIgiVTjXvZaj6LSVQ4SVap2FassaugQ2lgWfllSjWkK529iGwfLKGUrSnbL_GUuiTpu_74TKz3wdDSBg,True
chat-playground.ingress.owl.sci.openai.org,Anmelden – Google Konten,200,94964,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,azure,443,https://chat-playground.ingress.owl.sci.openai.org:443,https,GSE,text/html,GET,13.86.4.135,/,-397223374,13.86.4.135,OpenGSE,1494,False,True,,,,http:,https://accounts.google.com/InteractiveLogin?continue=https://accounts.google.com/signin/oauth/legacy/consent?authuser%3Dunknown%26part%3DAJi8hANgMGMgMfDhM2F5zc30V5xnPsPdncBE12xjU1lT0aSXKyXxQwgOdYnQ2tvoNt38aBSP4sy367lVzXpwgH2XNCnArilyA-uhczg9J_u__UrXx2230hUVs97aoT0vAqmLz2J8dJ9DhIGR1VmqQb7Qoeba6YHALB9ozRu1ZLUINy_DZNoEofy061RTzckwICd59AxGkdSyR_b9NkuPS9VUixclntestA9YOZCRcVcZWuhJzaRCBmNOjPP1YjCNe-CuZeZUv_VM8xtWa8dDGBH7tdmyJ0sMDoJIt-Xd5SPJfkAcexVt6C19R-QGPYDVdTiG53zJYBwL131PJsOyzSCUwPbDIr8KuYUSno0pcg0xPyMLk2i-CSMUC_HDbSLajmU6tcG8oyxaRpfcS5KO0m3l5DFFyh-PZtcbCVF-crEiE_0MUhoH0BLVQOXuaHNjkQqSEU1jXA-j25_9HygP-Wgt8dihRfdvCjKzO0m2eGeP1WAPeq8nX4Xqy9aunuuGPHbYR0R-herkHqFpAFxNvSjDlNXPDRFyKA%26as%3DS-1543256669%253A1684463797413272%26client_id%3D158305617920-bi82i2otdrr1af3l7cqql4jvhfj4d3vu.apps.googleusercontent.com%23&oauth=1&rip=1&sacu=1&ifkv=Af_xneF2eMEI00zXHwGMqY9VcXI614HFZ9nb0fNll6xAT9_vmi2SOo7RSFyZbLZN1aIKFNhtMnPruA,True
