input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,csp_domains_,tls_mismatched,final_url,location
brand.plaid.com,Login - Plaid Threads Brand,200,25005,brand.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-04T00:00:00Z,2023-12-03T23:59:59Z,CN=brand.plaid.com,brand.plaid.com,,brand.plaid.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,51f3a4936f04fd063ab21194347eae89,a85f53625214141950c42ddd5272aabe6422110e423218bfe230c4483dbe6bd4,,ctls,brand.plaid.com,,443,https://brand.plaid.com:443,https,frontify,text/html,GET,50.17.93.97,/,-301102109,3.215.121.226,PHP,187,False,,,,https://brand.plaid.com/auth/?referer=%2F,
calendar.plaid.com,Plaid - Sign In,200,20909,plaid.okta.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-22T00:00:00Z,2024-04-12T23:59:59Z,"CN=*.okta.com, O=Okta\, Inc., L=San Francisco, ST=California, C=US",*.okta.com,"Okta, Inc.",okta.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,acc0524426e03bda5ac8c153b81141e6,f175750cb39a3759a6c589307b799ceac53db8e46eab6e9a30490fce3aa77149,True,ctls,plaid.okta.com,,80,http://calendar.plaid.com:80,http,nginx,text/html,GET,142.250.184.211,/,1408456332,2a00:1450:4001:801::2013,Nginx,496,False,,http://127.0.0.1:65111,,https://plaid.okta.com/app/google/exkbkyomoaHQ0HFTE2p7/sso/saml?SAMLRequest=fVLJbtswEL0X6D8QvGuxnSAFYSlwExg14LRCLOeQGyONqHG4qBzKbv8%2BspwgDtDmRjw%2BvmU48%2Bs%2FRrM9eEJnMz6JU87AVq5GqzK%2BLZfRN36df%2F0yJ2l0JxZ9aO09%2FO6BAhteWhLjRcZ7b4WThCSsNEAiVGKzuFuLaZyKzrvgKqc5W91mHJoWoW2eTKdki8Y61DtQxj03O9QKlZNKNYg7zh7eYk2PsVZEPawsBWnDAKXTWZReRZOrMp2Ky5mYXTxyVrw6fUd7avBZrKcTicSPsiyi4temHAX2WIP%2FObAzrpxTGuLKmaN9IYlwP8CN1AScLYjAhyHgjbPUG%2FAb8HusYHu%2FzngbQkciSQ6HQ%2Fwuk8ik0xLr07kino%2BDFWM3fzbRz5PLN2ee%2F1t7npzJ5q%2Bfd%2By0ui2cxuovW2jtDjceZBgKBd8PfZbOGxn%2B7zyJJyOCddSMVNFb6qDCBqHmLMlPrh%2B3ZNidFw%3D%3D&RelayState=https%3A%2F%2Fwww.google.com%2Fa%2Fplaid.com%2FServiceLogin%3Fservice%3Dcl%26continue%3Dhttps%253A%252F%252Fcalendar.google.com%252Fcalendar%252F%26followup%3Dhttps%253A%252F%252Fcalendar.google.com%252Fcalendar%252F%26osid%3D1%26passive%3Dtrue,
cdn-testing.plaid.com,,403,243,cdn-testing.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,cdn-testing.plaid.com,cloudfront,443,https://cdn-testing.plaid.com:443,https,AmazonS3,application/xml,GET,13.225.78.38,/,-1283458749,13.225.78.82,Amazon Web Services,2,False,True,,,,
cdn.plaid.com,,403,255,cdn.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-09T00:00:00Z,2024-04-08T23:59:59Z,"CN=secure.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US, serialNumber=5185168, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",secure.plaid.com,Plaid Inc,cdn.plaid.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,8cf7c464091d2fcb9e12197b8e8726e0,9d497682982c70fe175c80d3b5604987d09b9f95a501cd7b429baf10ad3e4ceb,,ctls,cdn.plaid.com,cloudfront,443,https://cdn.plaid.com:443,https,AmazonS3,application/xml,GET,13.32.121.78,/,2014000877,13.32.121.98,Amazon Web Services,2,False,True,,,,
cdn.solvvy.com,,403,111,cdn.solvvy.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-10T00:00:00Z,2024-01-09T23:59:59Z,"CN=cdn.solvvy.com, O=Zoom Video Communications\, Inc., L=San Jose, ST=California, C=US",cdn.solvvy.com,"Zoom Video Communications, Inc.",cdn.solvvy.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,1994af234475104626c3195da7cc78b1,5fb74b4cc055ee4a58e6551dc0ef8e080a4f81ad312cb1598c7f3cb0af28f824,,ctls,cdn.solvvy.com,google,443,https://cdn.solvvy.com:443,https,UploadServer,application/xml,GET,34.98.108.207,/,1274734426,34.98.108.207,HTTP/3,1,False,True,,,,
consumer-portal.prod.ue1.plaid.com,,404,52,consumer-portal.prod.ue1.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-21T12:42:31Z,2023-09-19T12:42:30Z,CN=*.prod.ue1.plaid.com,*.prod.ue1.plaid.com,,*.prod.ue1.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,57142deedf02ffad35385669064ff2ea,0aa4dd3318450cfeb005945c3c0e0c943bff2d63b3e8957414527b4020d1b4d7,True,ctls,consumer-portal.prod.ue1.plaid.com,,443,https://consumer-portal.prod.ue1.plaid.com:443,https,,application/json,GET,34.228.127.174,/,-1630264793,52.44.243.143,HSTS,1,False,,,,,
contact.plaid.com,,403,42,contact.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,contact.plaid.com,cloudfront,443,https://contact.plaid.com:443,https,,application/json,GET,108.138.17.56,/,768769774,108.138.17.61,Amazon Web Services,1,False,True,,,,
dashboard.plaid.com,Plaid - Dashboard,200,3159,dashboard.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=plaid.com,plaid.com,,my.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,15b4c64aff06cbb09683402556f71a78,2dbf09c88781351cc9838b3dba9ebe72d3ea06537912bdb9c75a50494c4062b0,,ctls,dashboard.plaid.com,cloudfront,443,https://dashboard.plaid.com:443,https,AmazonS3,text/html,GET,13.32.99.92,/,-1280215250,13.32.99.23,HSTS,1,False,True,www.google.es,,,
demo-backend.plaid.com,Plaid Demo Application,200,7075,demo-backend.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-21T12:40:30Z,2023-09-19T12:40:29Z,CN=*.plaid.com,*.plaid.com,,*.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ab7828f967fe403d53495a336bc28213,69067e2b27b56d314e023c564477fef04c229404e1348aa62553ed42a3ae0699,True,ctls,demo-backend.plaid.com,,443,https://demo-backend.plaid.com:443,https,,text/html,GET,54.162.163.28,/,-425793433,52.44.243.143,Node.js,174,False,,,,,
demo.plaid.com,Plaid Demo | Plaid,200,75310,plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=plaid.com,plaid.com,,my.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,15b4c64aff06cbb09683402556f71a78,2dbf09c88781351cc9838b3dba9ebe72d3ea06537912bdb9c75a50494c4062b0,,ctls,plaid.com,cloudfront,443,https://demo.plaid.com:443,https,AmazonS3,text/html,GET,13.224.189.82,/,-1155428571,13.224.189.61,React,8,False,True,,,https://plaid.com/demo/,
development.plaid.com,Plaid API,200,1912,development.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-12T00:00:00Z,2024-08-08T23:59:59Z,"CN=sandbox.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US, serialNumber=5185168, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",sandbox.plaid.com,Plaid Inc,development2.plaid.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,9eeb97a0f06675ed62f820a929ef06fa,a66f0d14999a76c0068997b66525bd9a78e634746002f3f32c08dcb555a9af6a,,ctls,development.plaid.com,,443,https://development.plaid.com:443,https,nginx,text/html,GET,54.209.83.206,/,-2106886264,54.159.58.228,Nginx,40,False,,,,,
development2.plaid.com,400 No required SSL certificate was sent,400,230,development2.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-12T00:00:00Z,2024-08-08T23:59:59Z,"CN=sandbox.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US, serialNumber=5185168, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",sandbox.plaid.com,Plaid Inc,development2.plaid.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,9eeb97a0f06675ed62f820a929ef06fa,a66f0d14999a76c0068997b66525bd9a78e634746002f3f32c08dcb555a9af6a,,ctls,development2.plaid.com,,443,https://development2.plaid.com:443,https,nginx,text/html,GET,54.209.83.206,/,272330885,54.159.58.228,Nginx,9,False,,,,,
docs.plaid.com,Home | Plaid Docs,200,104515,plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=plaid.com,plaid.com,,my.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,15b4c64aff06cbb09683402556f71a78,2dbf09c88781351cc9838b3dba9ebe72d3ea06537912bdb9c75a50494c4062b0,,ctls,plaid.com,cloudfront,443,https://docs.plaid.com:443,https,AmazonS3,text/html,GET,52.222.236.40,/,-1155428571,52.222.236.84,React,11,False,True,,,https://plaid.com/docs/,
ecr.plaid.com,,401,15,ecr.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-16T00:00:00Z,2024-01-25T23:59:59Z,CN=*.dkr.ecr.us-east-1.amazonaws.com,*.dkr.ecr.us-east-1.amazonaws.com,,*.dkr.ecr.us-east-1.vpce.amazonaws.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5d5d5c12f137d30e39738328a053386e,1110748fb5531a042ef9a0cf495b0e43b34dfdfabf808e6d2e1a65ba77d76ed1,True,ctls,ecr.plaid.com,,443,https://ecr.plaid.com:443,https,,text/plain,GET,52.207.187.83,/,-529003908,52.207.187.83,Basic,2,False,,,True,,
eng-docs.plaid.com,,403,146,eng-docs.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,eng-docs.plaid.com,cloudfront,443,https://eng-docs.plaid.com:443,https,CloudFront,text/plain,GET,18.66.97.24,/,497916638,18.66.97.78,Amazon Web Services,1,False,True,,,,
f.plaid.com,403 Forbidden,403,118,f.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-08T00:00:00Z,2024-03-09T23:59:59Z,CN=f.plaid.com,f.plaid.com,,f.plaid.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,96918818ed2620a74f90414eeb1a1e11,fc58bc7f4a7072f021d111e3a23e30273cdd33a2bafdc1016ae8d07d89ef14ac,,ctls,f.plaid.com,,443,https://f.plaid.com:443,https,awselb/2.0,text/html,GET,75.2.2.107,/,1344368402,99.83.175.58,,7,False,,,,,
file-vault.plaid.com,Plaid,200,32029,file-vault.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-10-12T23:59:59Z,CN=file-vault.plaid.com,file-vault.plaid.com,,static-file-vault.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,2edaf58b7a5b35ecc2d81181d9817aaf,1cd47fa6f46f52b3f9405709c69b7a6defa4f39ae4d39d2d8665eebdcdf6bc15,,ctls,file-vault.plaid.com,,443,https://file-vault.plaid.com:443,https,null,text/html,GET,3.226.23.163,/,434698730,34.197.182.136,Java,811,False,,https://www.googleadservices.com,,https://file-vault.plaid.com:443/auth/,
files.plaid.com,,200,16,files.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,files.plaid.com,cloudfront,443,https://files.plaid.com:443,https,AmazonS3,text/html,GET,108.138.17.122,/,-183892171,108.138.17.44,Amazon Web Services,2,False,True,,,,
fin.plaid.com,Fin,200,157984,fin.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-04T00:00:00Z,2023-10-02T23:59:59Z,CN=fin.plaid.com,fin.plaid.com,,fin.plaid.com,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,e589e7b90c4e03851e42a183e17973a9,299f27e4761fbe776db4cd22f0b8a3340c0d2726b354a70ac74a650882dd1165,,ctls,fin.plaid.com,fastly,443,https://fin.plaid.com:443,https,openresty,text/html,GET,146.75.123.7,/,2008494000,2a04:4e42:8d::775,Varnish,5151,False,True,,,,
gateway.plaid.com,,200,170,gateway.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,gateway.plaid.com,,443,https://gateway.plaid.com:443,https,,text/html,GET,149.97.156.166,/,593259606,149.97.156.166,HSTS,4,False,,,,,
go.plaid.com,Enabling all companies to build fintech solutions | Plaid,200,93388,plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=plaid.com,plaid.com,,my.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,15b4c64aff06cbb09683402556f71a78,2dbf09c88781351cc9838b3dba9ebe72d3ea06537912bdb9c75a50494c4062b0,,ctls,plaid.com,cloudflare,443,https://go.plaid.com:443,https,AmazonS3,text/html,GET,104.17.73.206,/,1628316588,104.17.70.206,React,12,False,True,,,https://plaid.com/en-eu/,
hosted-sandbox.plaid.com,Connect with Plaid,200,646,hosted-sandbox.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,hosted-sandbox.plaid.com,cloudfront,443,https://hosted-sandbox.plaid.com:443,https,AmazonS3,text/html,GET,52.222.236.122,/,1176924796,52.222.236.47,HSTS,1,False,True,https://analytics.plaid.com,,,
hosted.plaid.com,Connect with Plaid,200,646,hosted.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,hosted.plaid.com,cloudfront,443,https://hosted.plaid.com:443,https,AmazonS3,text/html,GET,13.224.189.96,/,600154733,13.224.189.31,HSTS,1,False,True,https://analytics.plaid.com,,,
https://analytics.plaid.com/sentry/api/596/security/?sentry_key=0601c41a8f8a4253a3a813390e19601f,,405,,analytics.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,analytics.plaid.com,,443,https://analytics.plaid.com:443/sentry/api/596/security/?sentry_key=0601c41a8f8a4253a3a813390e19601f,https,nginx,,GET,54.167.209.39,/sentry/api/596/security/?sentry_key=0601c41a8f8a4253a3a813390e19601f,-1840324437,3.93.214.11,Nginx,1,False,,,,,
