input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,cdn_name,webserver,final_url,cdn,tls_wildcard_certificate,tls_mismatched,tls_subject_org_
https://cdn.syndication.twimg.com,,404,,cdn.syndication.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,ctls,cdn.syndication.twimg.com,443,https://cdn.syndication.twimg.com:443,https,,GET,93.184.220.70,/,-1831547740,2606:2800:134:fa2:1627:1fe:edb:1665,,1,False,,,tsa_f,,,True,,"Twitter, Inc."
https://cdnjs.cloudflare.com,cdnjs.cloudflare.com,200,8867,cdnjs.cloudflare.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",8789a4791c80fe9fc769847a7ba6e4b5,9454c62828b954228efbbb6b7e3865ae64ba54e5a4ccdd89936d068e2ac94dd3,ctls,cdnjs.cloudflare.com,443,https://cdnjs.cloudflare.com:443,https,text/html,GET,104.17.25.14,/,2023033722,2606:4700::6811:180e,HTTP/3,169,False,,cloudflare,cloudflare,,True,True,,"Cloudflare, Inc."
https://cdnjs.cloudflare.com/ajax/libs/cookieconsent2/3.1.0/,,404,18,cdnjs.cloudflare.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-03T00:00:00Z,2023-08-02T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",8789a4791c80fe9fc769847a7ba6e4b5,9454c62828b954228efbbb6b7e3865ae64ba54e5a4ccdd89936d068e2ac94dd3,ctls,cdnjs.cloudflare.com,443,https://cdnjs.cloudflare.com:443/ajax/libs/cookieconsent2/3.1.0/,https,text/plain,GET,104.17.25.14,/ajax/libs/cookieconsent2/3.1.0/,2023033722,2606:4700::6811:180e,HTTP/3,1,False,,cloudflare,cloudflare,,True,True,,"Cloudflare, Inc."
https://code.jquery.com/jquery-3.3.1.min.js,,200,86927,code.jquery.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-08-03T00:00:00Z,2023-07-14T23:59:59Z,CN=*.jquery.com,*.jquery.com,jquery.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,4f869c14d53cb08402ae3baeb42934a0,8801277d4bd87748bed90a1d51b19b98f27872075cae82c6082a4f9919029a05,ctls,code.jquery.com,443,https://code.jquery.com:443/jquery-3.3.1.min.js,https,application/javascript,GET,69.16.175.42,/jquery-3.3.1.min.js,299032747,2001:4de0:ac18::1:a:2b,Nginx,3,False,,,nginx,,,True,,
https://events.elev.io/v1/events,,403,42,events.elev.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2023-08-24T23:59:59Z,CN=*.elev.io,*.elev.io,*.elev.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,332c7b0ccf2af46d2310504941b8c137,b9fb18ce71c47e70b76a2ae7c1abbdf42aa1c380e98ab61dfa802679ebd83b59,ctls,events.elev.io,443,https://events.elev.io:443/v1/events,https,application/json,GET,18.66.97.25,/v1/events,968070783,18.66.97.54,Amazon Web Services,1,False,,cloudfront,,,True,True,,
https://fonts.googleapis.com,Error 404 (Not Found)!!1,404,1607,fonts.googleapis.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T08:24:50Z,2023-07-31T08:24:49Z,CN=upload.video.google.com,upload.video.google.com,bg-call-donation-dev.goog,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,0599e6a371c8ac93275d40105edbc2d3,ee8d2fb1076d683b7d49c95399c60bb27f08b04bdcd0970246a84d3518670ceb,ctls,fonts.googleapis.com,443,https://fonts.googleapis.com:443,https,text/html,GET,142.250.184.202,/,-606046040,2a00:1450:4001:82a::200a,HTTP/3,1,False,,,ESF,,,True,,
https://fonts.gstatic.com,Error 404 (Not Found)!!1,404,1561,fonts.gstatic.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T08:24:48Z,2023-07-31T08:24:47Z,CN=*.gstatic.com,*.gstatic.com,*.metric.gstatic.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,e2fa159081bb6314a59148c7b5d1211a,0f6b81b9f067c52dd5708e184a9f4d33e8bd982625a16053543f78d0768da6af,ctls,fonts.gstatic.com,443,https://fonts.gstatic.com:443,https,text/html,GET,142.250.184.227,/,302920777,2a00:1450:4001:80e::2003,HTTP/3,12,False,,,sffe,,,True,,
https://ipa.elev.io,,404,12,ipa.elev.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2023-08-24T23:59:59Z,CN=*.elev.io,*.elev.io,*.elev.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,332c7b0ccf2af46d2310504941b8c137,b9fb18ce71c47e70b76a2ae7c1abbdf42aa1c380e98ab61dfa802679ebd83b59,ctls,ipa.elev.io,443,https://ipa.elev.io:443,https,text/plain,GET,44.195.167.92,/,-906607186,35.173.4.169,,1,False,,,awselb/2.0,,,True,,
https://optanon.blob.core.windows.net,,400,351,optanon.blob.core.windows.net,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-13T01:40:25Z,2024-03-13T01:40:25Z,CN=*.blob.core.windows.net,*.blob.core.windows.net,*.z50.blob.storage.azure.net,"CN=Microsoft RSA TLS CA 02, O=Microsoft Corporation, C=US",Microsoft RSA TLS CA 02,Microsoft Corporation,1863f6a6136c150483c876d0fd4288df,935387d3bc0a48958c7827c38578bc1c5078bab5dab3614dce671949f916212f,ctls,optanon.blob.core.windows.net,443,https://optanon.blob.core.windows.net:443,https,application/xml,GET,52.239.137.4,/,528555669,52.239.137.4,Microsoft HTTPAPI:2.0,3,False,,azure,Microsoft-HTTPAPI/2.0,,True,True,,
https://p.adsymptotic.com,503 Service Temporarily Unavailable,503,162,p.adsymptotic.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-12T02:06:07Z,2023-08-10T02:06:06Z,CN=adsymptotic.com,adsymptotic.com,*.adsymptotic.com,"CN=GTS CA 1P5, O=Google Trust Services LLC, C=US",GTS CA 1P5,Google Trust Services LLC,4ab673445c1e74983517be66c6cea527,91685ef8d82ddf3d751f4d8c27ba8478dfd7fe1238ce5e664ba1dd03e487faea,ctls,p.adsymptotic.com,443,https://p.adsymptotic.com:443,https,text/html,GET,172.67.201.73,/,1862162275,104.21.60.205,HTTP/3,7,False,,cloudflare,cloudflare,,True,True,,
https://platform.twitter.com,,403,243,platform.twitter.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,ctls,platform.twitter.com,443,https://platform.twitter.com:443,https,application/xml,GET,93.184.220.66,/,344549737,2606:2800:234:59:254c:406:2366:268c,Amazon Web Services,2,False,,,AmazonS3,,,True,True,"Twitter, Inc."
https://player.vimeo.com/video/293987292,Fragile Goods with IoT Sensors on Vimeo,200,22292,player.vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b6dfe7b0245aab26af0b9877275411c2,198742ee4248b4e08db28a2f47c40fd1158b4fb42c8c6734aae2da4d212d927d,ctls,player.vimeo.com,443,https://player.vimeo.com:443/video/293987292,https,text/html,GET,162.159.128.61,/video/293987292,1154390870,162.159.138.60,Varnish,318,False,https://i0.wp.com,cloudflare,cloudflare,,True,,,"Cloudflare, Inc."
https://player.vimeo.com/video/294769622,Calling Clause from IBM Blockchain Platform on Vimeo,200,22113,player.vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b6dfe7b0245aab26af0b9877275411c2,198742ee4248b4e08db28a2f47c40fd1158b4fb42c8c6734aae2da4d212d927d,ctls,player.vimeo.com,443,https://player.vimeo.com:443/video/294769622,https,text/html,GET,162.159.128.61,/video/294769622,1154390870,162.159.138.60,Varnish,318,False,https://secure-b.vimeocdn.com,cloudflare,cloudflare,,True,,,"Cloudflare, Inc."
https://player.vimeo.com/video/376684694,Clause for Salesforce Beta on Vimeo,200,21305,player.vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b6dfe7b0245aab26af0b9877275411c2,198742ee4248b4e08db28a2f47c40fd1158b4fb42c8c6734aae2da4d212d927d,ctls,player.vimeo.com,443,https://player.vimeo.com:443/video/376684694,https,text/html,GET,162.159.128.61,/video/376684694,1154390870,162.159.138.60,Varnish,318,False,https://*.ci.vimeows.com,cloudflare,cloudflare,,True,,,"Cloudflare, Inc."
https://player.vimeo.com/video/379161841,Clause Verify - DocuSign Demo on Vimeo,200,22645,player.vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b6dfe7b0245aab26af0b9877275411c2,198742ee4248b4e08db28a2f47c40fd1158b4fb42c8c6734aae2da4d212d927d,ctls,player.vimeo.com,443,https://player.vimeo.com:443/video/379161841,https,text/html,GET,162.159.128.61,/video/379161841,1154390870,162.159.138.60,Varnish,318,False,https://*.litix.io/,cloudflare,cloudflare,,True,,,"Cloudflare, Inc."
https://player.vimeo.com/video/473232045,Clause Verify on Vimeo,200,22636,player.vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b6dfe7b0245aab26af0b9877275411c2,198742ee4248b4e08db28a2f47c40fd1158b4fb42c8c6734aae2da4d212d927d,ctls,player.vimeo.com,443,https://player.vimeo.com:443/video/473232045,https,text/html,GET,162.159.128.61,/video/473232045,1154390870,162.159.138.60,Varnish,318,False,https://*.akamaized.net,cloudflare,cloudflare,,True,,,"Cloudflare, Inc."
https://player.vimeo.com/video/486850248,Clause: Powering Smart Agreements on Vimeo,200,22773,player.vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b6dfe7b0245aab26af0b9877275411c2,198742ee4248b4e08db28a2f47c40fd1158b4fb42c8c6734aae2da4d212d927d,ctls,player.vimeo.com,443,https://player.vimeo.com:443/video/486850248,https,text/html,GET,162.159.128.61,/video/486850248,1154390870,162.159.138.60,Varnish,318,False,https://s3-eu-west-1.amazonaws.com,cloudflare,cloudflare,,True,,,"Cloudflare, Inc."
https://px.ads.linkedin.com,,200,43,px.ads.linkedin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T00:00:00Z,2023-09-07T23:59:59Z,"CN=www.linkedin.com, O=LinkedIn Corporation, L=Sunnyvale, ST=California, C=US",www.linkedin.com,www.linkedin-measure.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7eb3cbac015363672717f482f365b968,06a0e72c9d2e7adc582c43dce02611f8552d976ef1f1674a0e46ad1af1c32865,ctls,px.ads.linkedin.com,443,https://px.ads.linkedin.com:443,https,image/gif,GET,13.107.42.14,/,1711602358,2620:1ec:21::14,,1,False,,,,,,,,LinkedIn Corporation
https://snap.licdn.com,,200,43,px.ads.linkedin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T00:00:00Z,2023-09-07T23:59:59Z,"CN=www.linkedin.com, O=LinkedIn Corporation, L=Sunnyvale, ST=California, C=US",www.linkedin.com,www.linkedin-measure.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7eb3cbac015363672717f482f365b968,06a0e72c9d2e7adc582c43dce02611f8552d976ef1f1674a0e46ad1af1c32865,ctls,px.ads.linkedin.com,443,https://snap.licdn.com:443,https,image/gif,GET,2.16.241.7,/,-696586294,2a02:26f0:480:f::213:7ec6,,1,False,,,,https://px.ads.linkedin.com/,,,,LinkedIn Corporation
https://syndication.twitter.com,,404,,syndication.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=syndication.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",syndication.twitter.com,syndication-o.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,efe068fadc40ecd00ce5620b4d3c2490,debeae36a05368fb45b9aedf935e019f9833e6f84e71fa20d161d746b3dc7934,ctls,syndication.twitter.com,443,https://syndication.twitter.com:443,https,,GET,104.244.42.72,/,-1831547740,104.244.42.72,,1,False,,,tsa_f,,,,,"Twitter, Inc."
https://ton.twimg.com,,400,,ton.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,ctls,ton.twimg.com,443,https://ton.twimg.com:443,https,,GET,152.199.21.140,/,-1831547740,2606:2800:233:7ee2:97c:ab4c:6c70:be36,HSTS,1,False,,,tsa_b,,,True,,"Twitter, Inc."
https://www.google-analytics.com,Analytics Tools & Solutions for Your Business - Google Analytics,200,118519,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T08:20:09Z,2023-07-31T08:20:08Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,9a2e3bdb59e5e95d228e75d310a78882,d790862c00287a7090cf7874aa239d58ff9b46c2cc3a3226a087a0ecec752270,ctls,marketingplatform.google.com,443,https://www.google-analytics.com:443,https,text/html,GET,142.250.186.142,/,302920777,2a00:1450:4001:806::200e,HTTP/3,1831,False,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,sffe,https://marketingplatform.google.com/about/analytics/,,True,,
https://www.googletagmanager.com,Error 400 (Bad Request)!!1,400,1555,www.googletagmanager.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-08T08:20:09Z,2023-07-31T08:20:08Z,CN=*.google-analytics.com,*.google-analytics.com,www.googleoptimize.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,c1ac5cd6a000c4bf3342e0400fcf88f8,3b48e7bfaf4c6d638b501e1089c789811e5f966b4be81594a0d0323e40818f35,ctls,www.googletagmanager.com,443,https://www.googletagmanager.com:443,https,text/html,GET,142.250.186.136,/,302920777,2a00:1450:4001:82b::2008,HTTP/3,12,False,,,Google Tag Manager,,,True,True,
