input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,tls_subject_org_,tls_expired,csp_domains_,cdn_name,cdn,tls_wildcard_certificate,final_url
digital.conclusion.nl,Conclusion | Digitale Transformatie,200,513626,www.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-11T07:30:12Z,2023-08-09T07:30:11Z,CN=conclusion.nl,conclusion.nl,www.conclusion.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5b941f1c69a2c9f0b6dae8e253f6d6c5,5298620e69f6a09a00481ea26ca8ec6f36f25d499f67544d113cd252fd6f4170,ctls,www.conclusion.nl,443,https://digital.conclusion.nl:443,https,Netlify,text/html,GET,18.198.243.11,/,1494302000,18.198.243.11,Netlify,86,False,,,,,,,,https://www.conclusion.nl
directaccess.conclusion.nl,Conclusion | Digitale Transformatie,200,513626,www.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-11T07:30:12Z,2023-08-09T07:30:11Z,CN=conclusion.nl,conclusion.nl,www.conclusion.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5b941f1c69a2c9f0b6dae8e253f6d6c5,5298620e69f6a09a00481ea26ca8ec6f36f25d499f67544d113cd252fd6f4170,ctls,www.conclusion.nl,443,https://directaccess.conclusion.nl:443,https,Netlify,text/html,GET,185.108.225.11,/,-1142112718,185.108.225.11,Netlify,86,False,,,,,,,,https://www.conclusion.nl/
https://intranet-acc.dichterbij.nl,Sign in to your account,200,39493,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,ctls,login.microsoftonline.com,443,https://intranet-acc.dichterbij.nl:443,https,,text/html,GET,185.181.140.92,/,-1840324437,185.181.140.92,HSTS,95,False,,Microsoft Corporation,,,,,,https://login.microsoftonline.com/bf74a2f8-18a7-4b2d-9b4a-5785bf0da31f/saml2?SAMLRequest=vZLNbtswEITveYpCd0rUXyQRtgG3LloDrm3Ebg69FCuKsplIS5VLBX38yFLqtjnkGN64uzM7%2FMAZQdt0Ytm7M96pX70id%2FNhOL%2FbBkmMzbnXWxQGSJNAaBUJJ8Vh%2BW0jIp%2BLzhpnpGm8V7K3VUCkrNMGJ9l6Nfd228%2Bb3Zf19mdapnHO0yovJMRhGNZZlWbJ7a3K4pBDkdRFmhW8hEl6rywNPnNvsJ0qe2uedKXsdtg691Zanp2ypX54WUXUqzWSA3SDiEcx4xnj%2BZHHIuYiDH9Mc6uBhEZwo%2FfZuY5EEDTmpNFvtbSGTO0MNhqVL00blHWWQFTnLMwhY0kZVawoE2BplqdlzavhJXVw4RJdQ47YPmqsNJ7eplVOQyS%2BHo97tt8djpPJ8g%2FFTwapb5U9KPukpfp%2Bt%2FmbWaOzgMoxkNKvrjR8bK6tV%2BUO5COcFAXaahpDM5qMWffCNlBYdWbQUwCS%2FO7ceYsx0uwyLkbIdvFeEVrloAIHlxyz4N8EN9P1%2Fw%2B%2BeAY%3D&RelayState=https%3A%2F%2Fintranet-acc.dichterbij.nl%2Fintranet.dichterbij.nl%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=VnoQa%2FPKzxXzM2eAKo%2B8uYrmzrxKu18YirPmNd1pfXHAeP9Ibym7xWnFpKqfjH21LWkaTIiw6%2FBgbYbn1jRuWmvAtcePsG9Ged7Oyu%2FHgHv6CqK6bcGeLO42m7Svglfpg7m6RRI9SfsrRLGmN9nivS49Hjf2UGFxMqcFt%2FCFkFU2%2B1NQKxwF167kCo%2FR4ggXqwpRJOtIKUtA9w0B9RZjcB%2Bp%2FSAV4p1dJzTtXSiO9CVuM2vXh%2B5sxeZe9U4se1MuOIlb%2BWyM0oHtUdUHF6ZvzvZn4SxQU4Y12LZydP%2FJBiP4hpmF%2Bu2bvOQuQFtOfH1pIiUm74ceCJz9TKa76HtWf%2F%2B17xfs547KPHBcUp5OWuhnR3%2BoujKE5MhEAmzKvKFjkkxRkpTnRRsvRJVl7k85LziWXGBCwyFf0izMxNvfoG1zEguDBE0FGavh6Z1NFf21kbaLnnPnfbegKDaPDLI%2Bd02nKbdUOGXG0KYX0WhUoAidG0jAUJmrlyavVp%2F0IfzAPQjpTs%2BFBJkD7TBP7rcmPzsXQlCazTjGOAafMCVOaCP7fYt%2B3cI6dJK%2Fi8m0jOwnfIRQsdlyd%2BHAf4uwx1P61bMKyy2ZUxNUpfMJEMGOmdIcr0kZVzVi3L%2FqsXte6QBdbS1FkunrqKxgY9TOR1xzd1FXyEMmsbCrvpJARFCUntQ%3D
https://intranet.dichterbij.nl,Sign in to your account,200,39005,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,ctls,login.microsoftonline.com,443,https://intranet.dichterbij.nl:443,https,,text/html,GET,185.181.140.27,/,-1840324437,185.181.140.27,HSTS,95,False,,Microsoft Corporation,,,,,,https://login.microsoftonline.com/bf74a2f8-18a7-4b2d-9b4a-5785bf0da31f/saml2?SAMLRequest=rZLJbtswEIbveYpCd2qhpMghbANuXbQGXNuInR56KYbU0GYrkSqHCvr4laU0XQ45hTdy5l%2FwgXOCtunEqg8Xe48%2FeqRw82Y4P9vGkhiHi6j3VjggQ8JCiySCEsfVp63gcSo674JTron%2Bk72sAiL0wTg7yTbrRbTfvd%2FuP2x2XyW%2F0xK1VlBqfXtbYK6wKHUBvIRMqkpKjilP%2BST9jJ4Gn0U02E4vB%2B8eTY1%2BN6QuorVRl4Bemm9PUUQ9biwFsGEQpTxnacXS2SnNRZ6KLPsy7a0HEsZCGL0vIXQkkqRxZ2Pj1ijvyOngbGMsxsq1idTVUFDPWDaDihWS1%2BxOFsDKalZKndaQZzq5cuHPJUdsb42tjT2%2FTEtOSyQ%2Bnk4HdtgfT5PJ6jfFd85S36I%2Fon80Ch%2Fut386Gxs8WAxx%2FUwitk3SgfoOZ6TEeENjM0aTmnVPABO0decGPSWgKO4uXbQcc%2BfXdTGS9MtXzWkxQA0BrmHz5O%2BYm%2Bn671dd%2FgI%3D&RelayState=https%3A%2F%2Fintranet.dichterbij.nl%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=WHUOc3GKqhbVdmSZsVJ7%2FzVxQ7VM3pVVxcMSRyGzi10MXTR61Vb3ick7Ut5%2FR%2FjSFXIxDyMQiYjR3JJtUK8TSOeNH6aowDiXcvw%2FIJLiop%2BLDwLuRZAGnksx%2FgjGoKRMJ8KvOVqa5SdFRM1TO0qsRhzYrOx25J0nD2ZwdbHjK%2BhrGacT7I%2F7OSe4EOIhMvvXVOmieFwo7fXL0ISuvN6DTFBIeHpWo9BSw%2F%2FYdnfUuQUP1a0BCF2qeunPp2dU8GoGxN2sGTRWWGVEElGGG2tQw0I2a7W8ZjI4CvIjdshExj8jtoI67v9bOOBkL7SvsfNjfY4Tl%2F7tkIyosJRvC6pTggJNZbYNzGExjD58jrC0ZpelpnRUdABMT8xRVuaW5cVnMSEBqhsvqu0PR2rrR1T1lO5V8o5Dolv0etVR8miiuTUcC71LyGSfEqJCzt2vZtWOnJoRXGCxsoR9JxBRjU6GMWwVKlwgMDT7UM1fqOUxP9bUxSVa62S0jM2OeeJLkFS8ZyDeXLpoqsjRIszp8E8waolKNaoArXPVF3PgM31VrZAMD9hwL%2FqU0mRERFnRB8SwXZM5YfpEwGNr8uqtCyOZ0Vq0lrhg%2F3sYa9UZ4pRdMXmJXGs4Vs59ySvKVHUksj1l47vaDHvMJzelPXmaNjtmNqsD0YGQ4v4Lv0D4lGtXGT0%3D
https://teams.microsoft.com,checking your credentials...,200,6089,teams.microsoft.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-18T22:55:39Z,2024-05-12T22:55:39Z,"CN=teams.microsoft.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",teams.microsoft.com,teams.microsoft.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,09b85c610087f1b081f5b79a5be6d13b,cb1b1ed9bc8a844e235742d9886753c21063fc847565c7ac5c19caf2be49249f,ctls,teams.microsoft.com,443,https://teams.microsoft.com:443,https,,text/html,GET,52.113.194.132,/,-1754922028,2620:1ec:42::132,HSTS,174,False,,Microsoft Corporation,,midgardbranches.blob.core.windows.net,,,,
implementation.conclusion.nl,Conclusion | Digitale Transformatie,200,513626,www.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-11T07:30:12Z,2023-08-09T07:30:11Z,CN=conclusion.nl,conclusion.nl,www.conclusion.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5b941f1c69a2c9f0b6dae8e253f6d6c5,5298620e69f6a09a00481ea26ca8ec6f36f25d499f67544d113cd252fd6f4170,ctls,www.conclusion.nl,443,https://implementation.conclusion.nl:443,https,Netlify,text/html,GET,18.198.243.11,/,1494302000,18.198.243.11,Netlify,86,False,,,,,,,,https://www.conclusion.nl
inchecken.conclusion.nl,Inchecken - Conclusion,200,1767,inchecken.conclusion.nl,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-06-23T00:00:00Z,2023-06-21T23:59:59Z,CN=inchecken.conclusion.nl,inchecken.conclusion.nl,www.inchecken.conclusion.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,92d1a3c28000e000607b0cf67d1e4439,dd8ef98a8f190633801bc9bfe345eac54fbd7485d997ccd232ef43d43ed18d4e,ctls,inchecken.conclusion.nl,443,https://inchecken.conclusion.nl:443,https,nginx,text/html,GET,3.125.189.196,/,280509736,2a05:d014:145:aa02:39cc:ca87:679c:1a44,Nginx,44,False,,,True,,,,,
learningsupport.conclusion.nl,Login,200,2651,learningsupport.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-29T18:40:06Z,2023-09-27T18:40:05Z,CN=learningsupport.conclusion.nl,learningsupport.conclusion.nl,learningsupport.conclusion.nl,"CN=GTS CA 1P5, O=Google Trust Services LLC, C=US",GTS CA 1P5,Google Trust Services LLC,9aa569bf43a3927debabfd252d370d8b,c9171b9a79bd97112708df8de00062ae943caaa51279b368b406b09e69d8af13,ctls,learningsupport.conclusion.nl,443,https://learningsupport.conclusion.nl:443,https,cloudflare,text/html,GET,104.17.25.241,/,589927604,2606:4700::6811:1df1,HSTS,6,False,,,,,cloudflare,True,,
lyncdiscover.conclusion.nl,,200,358,lyncdiscover.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-12T00:00:00Z,2024-05-22T23:59:59Z,CN=webext.infra.conclusion.nl,webext.infra.conclusion.nl,webext2.infra.conclusion.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,38a5d57166b3f624252bd581b456a3a6,fdf608d464df30e895574c106b8f0f8e0f532b79dd7be5bb768c5aa4c5775d21,ctls,lyncdiscover.conclusion.nl,443,https://lyncdiscover.conclusion.nl:443,https,Apache,application/json,GET,185.108.226.67,/,10548214,185.108.226.67,Apache,1,False,,,,,,,,
pm-bounces.conclusion.nl,,404,,pm-bounces.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-30T00:00:00Z,2024-07-28T23:59:59Z,CN=*.pstmrk.it,*.pstmrk.it,*.pstmrk.it,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,80888ac31ef6d5e49b79f637cdeb3a5a,91356cb58e08f07058a2bf71534f50429091bf7bac12d236022c676b2071afdc,ctls,pm-bounces.conclusion.nl,443,https://pm-bounces.conclusion.nl:443,https,awselb/2.0,text/plain,GET,3.19.106.65,/,-1840324437,3.129.112.217,,1,False,True,,,,,,True,
sdl.conclusion.nl,,200,3555,sdl.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-05T00:00:00Z,2024-05-05T23:59:59Z,CN=sdl.conclusion.nl,sdl.conclusion.nl,sdl.conclusion.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,49d194fff1058b0158bad6570be8bcb8,bac5e23bfcd7c657631ec1884446050fff727c75e3509cd6458b8f40a75707a3,ctls,sdl.conclusion.nl,443,https://sdl.conclusion.nl:443,https,,text/html,GET,185.52.105.40,/,1631801191,185.52.105.40,HSTS,96,False,,,,,,,,
selfservice.conclusion.nl,Sign in to your account,200,41351,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,ctls,login.microsoftonline.com,443,https://selfservice.conclusion.nl:443,https,,text/html,GET,20.52.134.77,/,-1902396236,20.52.134.77,HSTS,95,False,,Microsoft Corporation,,,azure,True,,https://login.microsoftonline.com/21429da9-e4ad-45f9-9a6f-cd126a64274b/oauth2/authorize?response_type=code&client_id=23abfa2f-21fe-4655-b9e8-dac41cda1376&scope=openid&nonce=91310649-d102-4205-9875-d9ceb6d09245&redirect_uri=https%3a%2f%2fselfservice.conclusion.nl%2f&state=AppProxyState%3a%7b%22InvalidTokenRetry%22%3anull%2c%22IsMsofba%22%3afalse%2c%22OriginalRawUrl%22%3a%22https%3a%5c%2f%5c%2fselfservice.conclusion.nl%5c%2f%22%2c%22RequestProfileId%22%3anull%2c%22SessionId%22%3a%2216123d85-e5c4-4f6d-9efe-da231d9c2631%22%7d%23EndOfStateParam%23&client-request-id=16123d85-e5c4-4f6d-9efe-da231d9c2631
selfservicetest.conclusion.nl,Sign in to your account,200,41477,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,ctls,login.microsoftonline.com,443,https://selfservicetest.conclusion.nl:443,https,,text/html,GET,20.52.134.77,/,909770641,20.52.134.77,HSTS,95,False,,Microsoft Corporation,,,azure,True,,https://login.microsoftonline.com/21429da9-e4ad-45f9-9a6f-cd126a64274b/oauth2/authorize?response_type=code&client_id=0fab2a55-9019-4add-bff9-55612f8f5005&scope=openid&nonce=dc7c6425-cea5-478e-8c00-9a55b5a26410&redirect_uri=https%3a%2f%2fselfservicetest.conclusion.nl%2f&state=AppProxyState%3a%7b%22InvalidTokenRetry%22%3anull%2c%22IsMsofba%22%3afalse%2c%22OriginalRawUrl%22%3a%22https%3a%5c%2f%5c%2fselfservicetest.conclusion.nl%5c%2f%22%2c%22RequestProfileId%22%3anull%2c%22SessionId%22%3a%22c7536416-b84c-4127-9182-d5c3ae479a1c%22%7d%23EndOfStateParam%23&client-request-id=c7536416-b84c-4127-9182-d5c3ae479a1c
