input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,lines,failed,webserver,tech_,tls_subject_org_,cdn_name,cdn,final_url,csp_domains_,tls_expired,location
atarcoursefinder.rmit.edu.au,RMIT ATAR Course Finder,200,4031,atarcoursefinder.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-09T10:03:29Z,2023-10-07T10:03:28Z,CN=atarcoursefinder.rmit.edu.au,atarcoursefinder.rmit.edu.au,atarcoursefinder.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,59599fc44d2b2b52745188d7be6217a6,5d70893c48cb8c3f8799c6a7751d0859d99a3c80e07e287346174b06a8eb9038,,ctls,atarcoursefinder.rmit.edu.au,443,https://atarcoursefinder.rmit.edu.au:443,https,text/html,GET,103.209.152.29,/,-1442789563,103.209.152.29,10,False,Apache,Vue.js,,,,,,,
atlbyz031238.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://atlbyz031238.mailtrack.io:443,https,text/html,GET,52.30.57.254,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://www.google-analytics.com,,
autodiscover.studyonline.rmit.edu.au,Sign in to Outlook,200,39393,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-06-19T00:00:00Z,2024-06-19T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,04c4fddfb496f2fca457fe47617e6e5b,8981952eb404cfaafe2e44e327379dbbcce2197dd2751ad228048b7714d760ec,,ctls,login.microsoftonline.com,80,http://autodiscover.studyonline.rmit.edu.au:80,http,text/html,GET,40.99.149.152,/,-1249852061,2603:1026:c0d:20::8,95,False,,HSTS,Microsoft Corporation,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=5c66abb1-535e-06bc-07e5-36976b5d530d&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=studyonline.rmit.edu.au&nonce=638261946994341852.45be2039-e3d0-4425-bf81-81ea3147b7d3&state=DctBDoMgEEBRaO_SHSjMILAwPQt0pgmJSqKi6e3L4v3dl0KIZ_fo5Ngj_ATBTibiFCMCmuCsRpfZjhAVA40K0TqVv8GoYDiBQZ89gewvDPVOw3vntKzzcTb61W0pG-t9Ladmajq110Vzamelcnzqxfsf,,,
blog.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://blog.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://s3-eu-west-1.amazonaws.com,,
careers.rmit.edu.au,"RMIT University Careers Directory: Graduate Job Opportunities, Internships, and Graduate Programs in Australia",200,277033,careers.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-02T00:00:00Z,2024-03-02T23:59:59Z,CN=careers.rmit.edu.au,careers.rmit.edu.au,*.careers.rmit.edu.au,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,827be0558dedeecdd007bd50c89b26e9,2944d8d79f0a6d84cc0ad7567540d60aeca87ba91db83c174ceb97064e688b1c,True,ctls,careers.rmit.edu.au,443,https://careers.rmit.edu.au:443,https,text/html,GET,13.210.227.220,/,-20755513,52.63.28.176,732,False,nginx,webpack,,,,,,,
careers.rmit.edu.vn,Welcome!,404,32295,careers.rmit.edu.vn,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-27T00:00:00Z,2024-05-27T23:59:59Z,"CN=*.pageuppeople.com, O=PageUp People Ltd, L=Melbourne, ST=Victoria, C=AU",*.pageuppeople.com,loginuat.pageuppeople.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,9302d11919a9dc765ffcfd3e2ea0f473,2be31dbb25f340be5a2b150471b4c8e5572537cfa889637f659b4583cfa047e7,True,ctls,careers.rmit.edu.vn,443,https://careers.rmit.edu.vn:443,https,text/html,GET,20.225.187.144,/,809849986,20.225.187.144,26,False,,,PageUp People Ltd,,,,,,
click.online.rmit.edu.au,403 - Forbidden: Access is denied.,403,1233,click.online.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-12-13T00:00:00Z,2024-01-13T23:59:59Z,"CN=click.online.rmit.edu.au, O=SALESFORCE.COM\, INC., L=San Francisco, ST=California, C=US",click.online.rmit.edu.au,click.online.rmit.edu.au,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,d2185a212a34cfc7fc51cbb9052020ff,453dfbbe5a6838aaf3ffd622c81a2e0ce8c06181a9fffa2d1dff494a8f574b4f,,ctls,click.online.rmit.edu.au,443,https://click.online.rmit.edu.au:443,https,text/html,GET,13.111.240.130,/,1631801191,13.111.240.130,30,False,,HSTS,"SALESFORCE.COM, INC.",,,,,,
cloud.online.rmit.edu.au,404 - File or directory not found.,404,1245,cloud.online.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-12-13T00:00:00Z,2024-01-13T23:59:59Z,"CN=cloud.online.rmit.edu.au, O=SALESFORCE.COM\, INC., L=San Francisco, ST=California, C=US",cloud.online.rmit.edu.au,cloud.online.rmit.edu.au,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8d03a41d6af24b6cf666e6fb87b8455a,6b2ff3b3a1d35abadfb4525f35e17c46eaa861743c744b512ea5b63b519d3607,,ctls,cloud.online.rmit.edu.au,443,https://cloud.online.rmit.edu.au:443,https,text/html,GET,13.111.238.183,/,1631801191,13.111.238.183,30,False,,,"SALESFORCE.COM, INC.",,,,,,
cms.online.rmit.edu.au,,403,23,cms.online.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-02-13T00:00:00Z,2023-11-02T23:59:59Z,CN=cms.online.rmit.edu.au,cms.online.rmit.edu.au,cms.online.rmit.edu.au,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3c177f4ed292231ba9c8b1f83b23eb68,a53a75578655bb32fcec643a315227ef8a1a80392863e24f7439b107c1781998,,ctls,cms.online.rmit.edu.au,443,https://cms.online.rmit.edu.au:443,https,application/json,GET,54.206.44.139,/,968070783,3.24.86.88,1,False,,,,,,,,,
contact.online.rmit.edu.au,,403,23,contact.online.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-04-20T00:00:00Z,2024-05-19T23:59:59Z,CN=contact.online.rmit.edu.au,contact.online.rmit.edu.au,contact.online.rmit.edu.au,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,63268d547af8b96923d4163855925664,0f1f8c44f80f1091aa44f2d04956ccd75e59d49b6b24b10ea789d88fa36a76cd,,ctls,contact.online.rmit.edu.au,443,https://contact.online.rmit.edu.au:443,https,application/json,GET,3.104.254.174,/,968070783,52.62.60.124,1,False,,,,,,,,,
coreteaching01.csit.rmit.edu.au,,200,118,coreteaching01.csit.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-09-14T00:00:00Z,2023-09-15T23:59:59Z,"CN=csitprdap01.int.its.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",csitprdap01.int.its.rmit.edu.au,titan.csit.rmit.edu.au,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,dd748a14d690bb73589415af9bfbfe31,1dfd89d719acec120cb4bcc543e5bc039e3019e1d4cc8a4ae69bc87dd00714bc,,ctls,coreteaching01.csit.rmit.edu.au,443,https://coreteaching01.csit.rmit.edu.au:443,https,text/html,GET,131.170.5.131,/,-366337701,131.170.5.131,7,False,Apache,HSTS,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,,,,
dce-adm-aem.its.rmit.edu.au,Home page,200,144620,dce-aem.its.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-24T16:29:47Z,2023-09-22T16:29:46Z,CN=dce-aem.its.rmit.edu.au,dce-aem.its.rmit.edu.au,dce-aem.its.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0159000a8ed436ebd7d4eb3800656c2c,c19684c9bb4b47ddc59c4f46dd1e2ab1f2b7dd057670176b095f34b8a537895f,,ctls,dce-aem.its.rmit.edu.au,443,https://dce-adm-aem.its.rmit.edu.au:443,https,text/html,GET,146.75.117.124,/,-1267889555,146.75.117.124,1475,False,,Platform.sh,,fastly,True,https://dce-aem.its.rmit.edu.au/,client-analytics.braintreegateway.com,,
dce-aem-b2b.its.rmit.edu.au,,302,,dce-aem-b2b.its.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-24T16:29:47Z,2023-09-22T16:29:46Z,CN=dce-aem.its.rmit.edu.au,dce-aem.its.rmit.edu.au,dce-aem.its.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0159000a8ed436ebd7d4eb3800656c2c,c19684c9bb4b47ddc59c4f46dd1e2ab1f2b7dd057670176b095f34b8a537895f,,ctls,dce-aem-b2b.its.rmit.edu.au,80,http://dce-aem-b2b.its.rmit.edu.au:80,http,text/html,GET,151.101.1.124,/,-1840324437,151.101.193.124,1,False,,Platform.sh,,fastly,True,https://dce-aem-b2b.its.rmit.edu.au/,pay.google.com,,http://dce-aem-b2b.its.rmit.edu.au/
dce-aem.its.rmit.edu.au,Home page,200,144620,dce-aem.its.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-24T16:29:47Z,2023-09-22T16:29:46Z,CN=dce-aem.its.rmit.edu.au,dce-aem.its.rmit.edu.au,dce-aem.its.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0159000a8ed436ebd7d4eb3800656c2c,c19684c9bb4b47ddc59c4f46dd1e2ab1f2b7dd057670176b095f34b8a537895f,,ctls,dce-aem.its.rmit.edu.au,443,https://dce-aem.its.rmit.edu.au:443,https,text/html,GET,151.101.1.124,/,-1267889555,151.101.193.124,1475,False,,Platform.sh,,fastly,True,,assets.adobedtm.com,,
dce-ppp-b2b.its.rmit.edu.au,Home page,200,84680,dce-ppp-b2b.its.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-30T17:30:30Z,2023-09-28T17:30:29Z,CN=dce-ppp.its.rmit.edu.au,dce-ppp.its.rmit.edu.au,dce-ppp.its.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,70aba58b3f93cf403661d1753ce9c4d0,e57b3fa6d11d0b6d782453b9b7bf0c10a6ba80cd1cb4cfe1ecf2179608fe1ab4,,ctls,dce-ppp-b2b.its.rmit.edu.au,443,https://dce-ppp-b2b.its.rmit.edu.au:443,https,text/html,GET,151.101.1.124,/,-97117064,151.101.193.124,483,False,,Varnish,,fastly,True,,d3r89hiip86hka.cloudfront.net,,
dce-prd-b2b.its.rmit.edu.au,Home page,200,84299,dce-prd-b2b.its.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-07-04T20:16:02Z,2023-10-02T20:16:01Z,CN=dce-prd.its.rmit.edu.au,dce-prd.its.rmit.edu.au,dce-prd.its.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,39f6373561365e8a9ec5d1686d6e2e18,4be396afa3fc160ab36a62c88c530a72b2d96f3f01316359adbbe64ad492f99b,,ctls,dce-prd-b2b.its.rmit.edu.au,443,https://dce-prd-b2b.its.rmit.edu.au:443,https,text/html,GET,146.75.121.124,/,559849946,146.75.121.124,481,False,,Platform.sh,,fastly,True,,*.media-amazon.co.uk,,
dce-sit-b2b.its.rmit.edu.au,Home,200,82861,dce-sit-b2b.its.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-20T17:35:47Z,2023-09-18T17:35:46Z,CN=dce-sit.its.rmit.edu.au,dce-sit.its.rmit.edu.au,dce-sit.its.rmit.edu.au,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7cf91ff94c250a1bd6ec5d43cc7e6a7d,74b6149ece1c9e97bfc8be5a20f003088c5ef437c1fdd054a777c3c2c29151ae,,ctls,dce-sit-b2b.its.rmit.edu.au,443,https://dce-sit-b2b.its.rmit.edu.au:443,https,text/html,GET,151.101.1.124,/,-396631904,151.101.193.124,433,False,,Platform.sh,,fastly,True,,www.vimeo.com,,
desk.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://desk.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://fonts.gstatic.com,,
digital.rmit.edu.au,Account Suspended,200,7632,digital.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2019-03-24T00:00:00Z,2019-06-22T23:59:59Z,CN=digital.rmit.edu.au,digital.rmit.edu.au,www.digital.rmit.edu.au,"CN=cPanel\, Inc. Certification Authority, O=cPanel\, Inc., L=Houston, ST=TX, C=US","cPanel, Inc. Certification Authority","cPanel, Inc.",f0156a0f3bbf0a2244db9a0b83e20209,698a992b4b909ea6aede9405e2e84ecd7ea477a491d304565a6b3a3384c00b7e,,ctls,digital.rmit.edu.au,443,https://digital.rmit.edu.au:443,https,text/html,GET,103.209.152.29,/,-2107591573,103.209.152.29,121,False,Apache,Apache,,,,https://digital.rmit.edu.au/cgi-sys/suspendedpage.cgi,,True,
enterpriseregistration.studyonline.rmit.edu.au,Service,404,1565,enterpriseregistration.studyonline.rmit.edu.au,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-07-03T00:00:00Z,2024-07-03T23:59:59Z,"CN=graph.windows.net, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",graph.windows.net,sts.windows.net,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,e7df1f16e52638c1dfeed42ec0ca9590,2ac4f3864729a635125d556395e9307bc2967b6675fdc970a1d9e7daad887c7f,True,ctls,enterpriseregistration.studyonline.rmit.edu.au,443,https://enterpriseregistration.studyonline.rmit.edu.au:443,https,text/html,GET,40.126.32.6,/,-2070773535,2603:1026:3000:150::2,14,False,,HSTS,Microsoft Corporation,azure,True,,,,
eo1.eres.rmit.edu.au,,200,6,,,,,,,,,,,,,,,,,,,,80,http://eo1.eres.rmit.edu.au:80,http,text/html,GET,131.170.0.206,/,-22118585,131.170.0.206,2,False,Apache/2.2.15 (Red Hat),Red Hat,,,,,,,
ezproxy-alumni.lib.rmit.edu.au,Shibboleth Authentication Request,200,1258,login.ezproxy-alumni.lib.rmit.edu.au,443,True,tls12,TLS_RSA_WITH_AES_256_CBC_SHA,,2022-11-30T00:00:00Z,2023-11-29T23:59:59Z,"CN=*.ezproxy-alumni.lib.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",*.ezproxy-alumni.lib.rmit.edu.au,*.ezproxy-alumni.lib.rmit.edu.au,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,37f88ab11bb4ebc7a79f7d2f371aefc0,7cce945ea68e1f4a7b4a435584c9a4e69473e13cfdaefcb22a3f460563c55c02,True,ctls,login.ezproxy-alumni.lib.rmit.edu.au,443,https://ezproxy-alumni.lib.rmit.edu.au:443,https,text/html,GET,131.170.0.246,/,84238792,131.170.0.246,9,False,EZproxy,,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,https://login.ezproxy-alumni.lib.rmit.edu.au/login,,,
