input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
angelino.lacity.org,Angeleno - Account,200,1529,angeleno.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-19T00:00:00Z,2024-05-17T23:59:59Z,CN=angeleno.lacity.org,angeleno.lacity.org,angeleno.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a174889ceddf3b8b43ab8840974c4cf9,df731ffffa1fd424bf136a1fdf32ad13ed44b0a3e4434846fed9d1c642727632,ctls,angeleno.lacity.org,,443,https://angelino.lacity.org:443,https,AmazonS3,text/html,GET,161.149.42.22,/,1754733833,161.149.42.22,Amazon Web Services,7,False,,,,,,https://angeleno.lacity.org/,,
api-dev.lacity.org,,404,162,api-dev.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-26T00:00:00Z,2024-02-02T23:59:59Z,"CN=api-dev.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",api-dev.lacity.org,apis-dev.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c0f382cf2f3cddb8769b9f49aaf59473,dfaaaaff14f852f1e2a13e2f8f86c7e94406243c4ed6ea9303e9d655bdb36dd2,ctls,api-dev.lacity.org,,443,https://api-dev.lacity.org:443,https,,application/json,GET,35.90.28.119,/,-1338253850,35.90.28.119,HSTS,1,False,,City of Los Angeles,,,,,,
api-test.lacity.org,,404,162,api-test.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-26T00:00:00Z,2024-02-02T23:59:59Z,"CN=api-test.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",api-test.lacity.org,apis-test.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,fd30bca600064f2a94676b573e9500b8,1c812b6730a8e3cf76a8f5d0f01f40db3e76e093b40361c4a25e1af6652b0f92,ctls,api-test.lacity.org,,443,https://api-test.lacity.org:443,https,,application/json,GET,35.90.28.119,/,-1338253850,35.90.28.119,HSTS,1,False,,City of Los Angeles,,,,,,
api.lacity.org,,404,162,api.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-26T00:00:00Z,2024-02-02T23:59:59Z,"CN=api.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",api.lacity.org,apis.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9837ad2635281554144d61775e32d08b,73e89a959ebe702cb0d3914c994a4d6bf3bb047c3edbbbae34e6a3c287cd3906,ctls,api.lacity.org,,443,https://api.lacity.org:443,https,,application/json,GET,35.90.28.119,/,-1338253850,35.90.28.119,HSTS,1,False,,City of Los Angeles,,,,,,
apis-test.lacity.org,,404,162,apis-test.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-26T00:00:00Z,2024-02-02T23:59:59Z,"CN=api-test.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",api-test.lacity.org,apis-test.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,fd30bca600064f2a94676b573e9500b8,1c812b6730a8e3cf76a8f5d0f01f40db3e76e093b40361c4a25e1af6652b0f92,ctls,apis-test.lacity.org,,443,https://apis-test.lacity.org:443,https,,application/json,GET,35.93.1.144,/,-1338253850,35.93.1.144,HSTS,1,False,,City of Los Angeles,,,,,,
apis.lacity.org,,404,162,apis.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-26T00:00:00Z,2024-02-02T23:59:59Z,"CN=api.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",api.lacity.org,apis.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9837ad2635281554144d61775e32d08b,73e89a959ebe702cb0d3914c994a4d6bf3bb047c3edbbbae34e6a3c287cd3906,ctls,apis.lacity.org,,443,https://apis.lacity.org:443,https,,application/json,GET,35.93.1.144,/,-1338253850,35.93.1.144,HSTS,1,False,,City of Los Angeles,,,,,,
appointments.lacity.org,BuildLA Appointment System,200,790,appointments.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-04T00:00:00Z,2023-11-02T23:59:59Z,"CN=appointments.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",appointments.lacity.org,www.appointments.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b3517543db8e806452df8add0507d1f3,abd782ac20c5673c43f09c740ffa620f86e4337797eb93fb96a30827b6e714be,ctls,appointments.lacity.org,azure,443,https://appointments.lacity.org:443,https,,text/html,GET,104.42.153.167,/,1631801191,104.42.153.167,Microsoft ASP.NET,16,False,True,City of Los Angeles,,,https://appointments.lacity.org,,,
auth-dev-jit.lacity.org,Site Not Found,404,10601,auth-dev-jit.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-11T07:22:27Z,2023-10-09T08:20:43Z,CN=blog.kusatake.dev,blog.kusatake.dev,concursos360.com,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,d0132fdf341de1eb7ed47e9f947b39a0,34fbf99572b5f7fad6a1331c79e53aa0623973839c9f7f8b1805d2b7b9d81992,ctls,auth-dev-jit.lacity.org,,443,https://auth-dev-jit.lacity.org:443,https,,text/html,GET,199.36.158.100,/,418528509,199.36.158.100,HTTP/3,107,False,,,,,,,,
auth-jit.lacity.org,Site Not Found,404,10601,auth-jit.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-15T18:21:07Z,2023-10-13T19:19:31Z,CN=zoom-deauth-staging.gmelius.io,zoom-deauth-staging.gmelius.io,a.arl.to,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,e2cac87eb38b6c4367e6b6a0e5809946,a9e6e2a6b0745e9553655991013df5d578bba51522dd7ea8db7a4335d67ae006,ctls,auth-jit.lacity.org,,443,https://auth-jit.lacity.org:443,https,,text/html,GET,199.36.158.100,/,418528509,199.36.158.100,HTTP/3,107,False,,,,,,,,
autodiscover.lacity.org,Please wait...,200,1672,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,ctls,login.microsoftonline.com,,80,http://autodiscover.lacity.org:80,http,,text/html,GET,40.99.149.152,/,-1249852061,2603:1026:c0d:20::8,HSTS,1,False,,Microsoft Corporation,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=c55d9b55-e288-5c9c-8c7e-35e99f0a2058&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=lacity.org&nonce=638265074695378264.40a35548-b53a-47b7-b2cc-c042e94bac47&state=DYtBCoMwEAAT_Yu3aEh2s3oQ37JZQxEsgWgt_X33MMNcxhpjeqVTrFcZSnEOCT1BWjCSNozgOSLC7DJGdkCZXA4iTjyEskBmAbL6DlP98rS1wud7PVmO-zfW9hqefeXPXffjkvqU9gc,,
autodiscover.lapd.lacity.org,Sign in to Outlook,200,39501,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,ctls,login.microsoftonline.com,,80,http://autodiscover.lapd.lacity.org:80,http,,text/html,GET,40.99.157.40,/,-1249852061,2603:1026:c0d:77::8,HSTS,95,False,,Microsoft Corporation,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=1&msaredir=1&client-request-id=3c4d766c-139d-b2ba-0971-472cfd96da87&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=lapd.lacity.org&nonce=638265074638382717.3b176560-3c75-4cd4-8840-1b175c200c4a&state=DYtBDsIgEEVB7-LGQIcyMGwazzIOjWmCwWCt8fbO4v28vORbY8xZOSkWdAzlWOacgFBFlQL5eA-UUwYXhZJDqehKQXBBe5IZQJCtfq9T__J0Gyu359L4VX1j2faf7-NxOerCn73X7S39WMcf,,
bcainspection.lacity.org,IIS Windows Server,200,541,bcainspection.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-23T00:00:00Z,2024-03-12T23:59:59Z,"CN=bcainspection.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",bcainspection.lacity.org,www.bcainspection.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,95bf1258e48c86147ce764388e862209,254068d673be7067b8cb61255b7141eec05494e5cfcc0725a30d33edd1730718,ctls,bcainspection.lacity.org,azure,443,https://bcainspection.lacity.org:443,https,,text/html,GET,104.40.94.80,/,1631801191,104.40.94.80,,28,False,True,City of Los Angeles,,,url=https://bcainspection.lacity.org/bcaapp/webroot/start.html,,,
beta.lacity.org,Web Site Not Found,404,970,beta.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-22T23:59:59Z,"CN=*.enterprise-g1.acquia-sites.com, O=Acquia Inc., L=Boston, ST=Massachusetts, C=US",*.enterprise-g1.acquia-sites.com,enterprise-g1.acquia-sites.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,9430678ee2c5075f3dd552f5787de621,4946ccfc9536032e35af7fa35a2021103de3d1f9a0bb78d5d2e2b0e0a28f299e,ctls,beta.lacity.org,,443,https://beta.lacity.org:443,https,nginx,text/html,GET,54.245.230.145,/,-1883206912,54.245.230.145,Nginx,27,False,,Acquia Inc.,True,True,,,,
betasnow.lacity.org,Login - ITA Customer Portal,200,144276,betasnow.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-30T20:30:55Z,2023-09-28T20:30:54Z,CN=betasnow.lacity.org,betasnow.lacity.org,betasnow.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,db3a9c65c8cb9451e62e64461ad0b18e,fe3004abec25da00725ea6354adce65f41338f2498b4ebd3ad52cfb18aa0c1e5,ctls,betasnow.lacity.org,,443,https://betasnow.lacity.org:443,https,snow_adc,text/html,GET,149.96.37.146,/,1701804003,149.96.37.146,Java,200,False,,,,,*.teams.microsoft.com,https://betasnow.lacity.org/csr/?id=login,,
bigleap.lacity.gov,Home | Guaranteed Basic Income,200,77737,bigleap.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,bigleap.lacity.gov,,443,https://bigleap.lacity.gov:443,https,,text/html,GET,23.213.161.212,/,997500400,2a02:26f0:480:23::1726:629c,PHP,698,False,,City of Los Angeles,True,,,,,
bigleap.lacity.org,Home | Guaranteed Basic Income,200,77741,bigleap.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,bigleap.lacity.gov,,80,http://bigleap.lacity.org:80,http,,text/html,GET,2.17.100.233,/,,2a02:26f0:ab00::214:8e61,PHP,698,False,,City of Los Angeles,True,,,https://bigleap.lacity.gov/,,
bike.lacity.org,LADOT,200,1668,ladotlivablestreets.org,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-07-02T08:31:13Z,2023-09-30T08:31:12Z,CN=ladotlivablestreets.org,ladotlivablestreets.org,ladotlivablestreets.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7b6fc4e04fe35be0dcc40e9499a97955,df6cb010b15df97cc0070e4cd78fc66b5994f20a7509805de56b72aa87df74ef,ctls,ladotlivablestreets.org,azure,443,https://bike.lacity.org:443,https,nginx/1.14.0 (Ubuntu),text/html,GET,40.77.106.27,/,164235611,40.77.106.27,Ubuntu,1,False,True,,,,,https://ladotlivablestreets.org,,
blumenfield.lacity.org,Councilmember Bob Blumenfield,200,22591,blumenfield.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-27T23:59:59Z,"CN=blumenfield.lacity.org, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",blumenfield.lacity.org,blumenfield.lacity.org,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",2560bf7513230f07f702a81778179c2d,e697c8640a0944da555d6cddd022951a4861dba7710ae5bf71a80b22d862e874,ctls,blumenfield.lacity.org,cloudflare,443,https://blumenfield.lacity.org:443,https,cloudflare,text/html,GET,162.159.128.45,/,-1840324437,2606:4700:7::a29f:8a2c,Ruby on Rails,504,False,True,"Cloudflare, Inc.",,,bbcd3.nationbuilder.com,,,
boe.lacity.org,Redirect: Bureau of Engineering,200,5221,boe.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-21T00:00:00Z,2024-03-12T23:59:59Z,"CN=boe.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",boe.lacity.org,www.boe.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,76e37b31212377f5b1531a115bafd264,ae3874e3c206e4b5d1c22180abe5668070ad6804101f18fc4d5b9f7e1a62a838,ctls,boe.lacity.org,azure,443,https://boe.lacity.org:443,https,,text/html,GET,104.42.20.254,/,1631801191,104.42.20.254,Microsoft ASP.NET,61,False,True,City of Los Angeles,,,URL=https://eng.lacity.org/,,,
bsl.lacity.org,LA Bureau of Street Lighting,200,34034,lalights.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-10-04T23:59:59Z,CN=lalights.lacity.org,lalights.lacity.org,www.lalights.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,b8f726506fa5a841d2a0534036d5e412,9bae22d650342b41f7d43fd699750d9cc1d27de5240ea3eb86e2620cd5a74c9b,ctls,lalights.lacity.org,,443,https://bsl.lacity.org:443,https,AmazonS3,text/html,GET,161.149.42.22,/,1468275399,161.149.42.22,Bootstrap,592,False,,,,,,https://lalights.lacity.org/,,
bslbannerpermit.lacity.org,Login - New Banner Permit,200,8079,bslbannerpermit.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-15T00:00:00Z,2023-12-21T23:59:59Z,"CN=bslbannerpermit.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",bslbannerpermit.lacity.org,www.bslbannerpermit.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,694379e0b65fe894a9ad44d1246a4731,acc42f402f77dddfd881c84bdbb6c500fd93e3a917a461c8c5ca3ed664757228,ctls,bslbannerpermit.lacity.org,,443,https://bslbannerpermit.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.34,/,1772087922,161.149.202.34,Windows Server,176,False,,City of Los Angeles,,,,,,
bsspermits.lacity.org,City of L.A. Bureau of Street Services - Automated Permit Applications,200,9962,bsspermits.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-22T00:00:00Z,2024-03-07T23:59:59Z,"CN=bsspermits.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",bsspermits.lacity.org,www.bsspermits.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,67450a4869b8bfae2a995133641c8c08,0ec7878f4cbb57bf96c1486bed962231d1dba768f8eb8731cc090e0cee5a3743,ctls,bsspermits.lacity.org,,443,https://bsspermits.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.37,/,582493726,161.149.202.37,Windows Server,227,False,,City of Los Angeles,,,,,,
