input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
abs-ak.twimg.com,Fastly error: unknown domain abs-ak.twimg.com,500,260,abs-ak.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,abs-ak.twimg.com,fastly,443,https://abs-ak.twimg.com:443,https,Varnish,text/html,GET,146.75.116.159,/,-1850118012,146.75.116.159,Varnish,8,False,True,,"Twitter, Inc.",True,,,,
abs-ec.twimg.com,,400,,abs-ec.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,ctls,abs-ec.twimg.com,,443,https://abs-ec.twimg.com:443,https,tsa_b,,GET,152.199.21.141,/,-1831547740,2606:2800:233:8173:898f:63b3:95c3:79d2,HSTS,1,False,,,"Twitter, Inc.",True,,,,
abs-ft.twimg.com,,400,,abs-ft.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,abs-ft.twimg.com,fastly,443,https://abs-ft.twimg.com:443,https,,,GET,146.75.116.159,/,-1831547740,146.75.116.159,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
abs-o-ak.twimg.com,,404,,abs-o-ak.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,abs-o-ak.twimg.com,,443,https://abs-o-ak.twimg.com:443,https,tsa_f,,GET,104.244.42.201,/,-1840324437,104.244.42.137,,1,False,,,"Twitter, Inc.",True,,,,
abs-o-ec.twimg.com,,404,,abs-o-ec.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,abs-o-ec.twimg.com,,443,https://abs-o-ec.twimg.com:443,https,tsa_f,,GET,104.244.42.9,/,-1840324437,104.244.42.201,,1,False,,,"Twitter, Inc.",True,,,,
abs-o.twimg.com,,400,,abs-o.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,abs-o.twimg.com,,443,https://abs-o.twimg.com:443,https,tsa_f,,GET,104.244.42.137,/,-1831547740,104.244.42.9,HSTS,1,False,,,"Twitter, Inc.",True,,,,
abs-t-2.twimg.com,,400,,abs-t-2.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,abs-t-2.twimg.com,fastly,443,https://abs-t-2.twimg.com:443,https,,,GET,146.75.116.159,/,-1831547740,146.75.116.159,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
abs-t-3.twimg.com,,400,,abs-t-3.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,abs-t-3.twimg.com,fastly,443,https://abs-t-3.twimg.com:443,https,,,GET,146.75.120.159,/,-1831547740,146.75.120.159,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
abs-t-4.twimg.com,,400,,abs-t-4.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,abs-t-4.twimg.com,fastly,443,https://abs-t-4.twimg.com:443,https,,,GET,146.75.116.159,/,-1831547740,146.75.116.159,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
abs-t-5.twimg.com,,400,,abs-t-5.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,abs-t-5.twimg.com,fastly,443,https://abs-t-5.twimg.com:443,https,,,GET,199.232.148.159,/,-1831547740,199.232.148.159,HSTS,1,False,True,,"Twitter, Inc.",True,,,,
abs.twimg.com,,400,,abs.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,ctls,abs.twimg.com,,443,https://abs.twimg.com:443,https,tsa_b,,GET,152.199.21.141,/,-1831547740,2606:2800:233:8173:898f:63b3:95c3:79d2,HSTS,1,False,,,"Twitter, Inc.",True,,,,
ac.twitter.com,,302,48,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://ac.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.67,/,,104.244.42.131,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/i/live/874756167553097728,/i/live/874756167553097728,
acmaredcarpet.twitter.com,,302,48,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://acmaredcarpet.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.67,/,,104.244.42.67,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/i/live/839926153016049664,/i/live/839926153016049664,
acmawards.twitter.com,,404,,acmawards.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,acmawards.twitter.com,,443,https://acmawards.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
admin-test.mpx.mopub.com,,404,,admin-test.mpx.mopub.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,ctls,admin-test.mpx.mopub.com,,443,https://admin-test.mpx.mopub.com:443,https,tsa_b,,GET,199.16.156.9,/,-1840324437,199.16.156.9,,1,False,,True,"Twitter, Inc.",True,,,,
admin.vine.co,403 Forbidden,403,118,admin.vine.co,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-07T00:00:00Z,2024-05-05T23:59:59Z,CN=admin.vine.co,admin.vine.co,admin.vine.co,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3bc78e6cc5881c811c48f1859cef4445,0db08498731ec2db2f1fae61735a7d8985d21fe5e7b51a20fd81278990601844,ctls,admin.vine.co,,443,https://admin.vine.co:443,https,awselb/2.0,text/html,GET,54.71.89.0,/,1344368402,54.187.212.99,,7,False,,,,,,,,
ads-api-sandbox.twitter.com,,404,117,ads-api-sandbox.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ads-api-sandbox.twitter.com,,443,https://ads-api-sandbox.twitter.com:443,https,tsa_f,application/json,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,1,False,,,"Twitter, Inc.",True,,,,
ads-api.twitter.com,,404,117,ads-api.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ads-api.twitter.com,,443,https://ads-api.twitter.com:443,https,tsa_f,application/json,GET,104.244.42.67,/,-1831547740,104.244.42.195,HSTS,1,False,,,"Twitter, Inc.",True,,,,
ads-bidder-api-sandbox.twitter.com,,302,23,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://ads-bidder-api-sandbox.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.67,/,-1831547740,104.244.42.67,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/,/,
ads-bidder-api-sandbox2.twitter.com,,302,23,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://ads-bidder-api-sandbox2.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.195,/,-1831547740,104.244.42.67,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/,/,
ads-bidder-api-sandbox3.twitter.com,,302,23,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://ads-bidder-api-sandbox3.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.131,/,-1831547740,104.244.42.131,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/,/,
ads-bidder-api-sandbox4.twitter.com,,302,23,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://ads-bidder-api-sandbox4.twitter.com:443,https,tsa_f,text/plain,GET,199.16.156.41,/,-1831547740,199.16.156.105,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/,/,
ads-bidder-api-sandbox5.twitter.com,,404,,ads-bidder-api-sandbox5.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ads-bidder-api-sandbox5.twitter.com,,443,https://ads-bidder-api-sandbox5.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1840324437,104.244.42.67,,1,False,,,"Twitter, Inc.",True,,,,
ads-bidder-api-sandbox8.twitter.com,,404,,ads-bidder-api-sandbox8.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,ads-bidder-api-sandbox8.twitter.com,,443,https://ads-bidder-api-sandbox8.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
