input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
*.siteintercept.qualtrics.com,,200,33233,siteintercept.az1.qualtrics.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-07T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.qualtrics.com, O=Qualtrics International Inc., L=Provo, ST=Utah, C=US",*.qualtrics.com,Qualtrics International Inc.,*.sr.qualtrics.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,fb4fe0e032ed2bad845a2d0b25e2ad17,f2265e02b2b56f8cde5b89b6a79cda4bbeec8b0ec3a6b5a724781fbe13c2e3cf,True,ctls,siteintercept.az1.qualtrics.com,443,https://siteintercept.qualtrics.com:443,https,GET,104.17.209.240,/,1497376729,104.17.208.240,1,False,,text/html,https://siteintercept.az1.qualtrics.com/login,HSTS,,cloudflare,True,,https://sjc1.qualtrics.com/csp-report
*.swiftype.com,"Swiftype: Application Search, Site Search and Enterprise Search Platform",200,276959,swiftype.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-06-07T00:00:00Z,2023-06-30T23:59:59Z,"CN=*.swiftype.com, O=Swiftype Inc., L=San Francisco, ST=California, C=US",*.swiftype.com,Swiftype Inc.,swiftype.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c3ad25a06b481fb52fab272419cadd95,71b69ff78e51049113bfdb2c023f393605dd4b1c5f62afa69fd3096fe73c1d3d,True,ctls,swiftype.com,443,https://swiftype.com:443,https,GET,169.63.31.200,/,-1551101310,169.63.31.200,387,False,,text/html,,HSTS,,,,,
*.tealiumiq.com,,200,64393,tealiumiq.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2023-02-10T00:00:00Z,2023-08-26T23:59:59Z,CN=*.tealiumiq.com,*.tealiumiq.com,,*.tealiumiq.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,07cef63ccf435d8b6f793bef164807a4,8d7f2e4ee22f5d041d093b91b6d562528c203fcc3032b99edb8ac44e647d332a,True,ctls,tealiumiq.com,443,https://tealiumiq.com:443,https,GET,54.67.92.211,/,-433589718,52.52.34.15,1211,False,nginx,text/html,,Nginx,,,,,https://pendo-io-static.storage.googleapis.com
155-9-193-48.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,155-9-193-48.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,155-9-193-48.ecomm-test-aks.alaskaair.com,443,https://155-9-193-48.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
155-9-193-48.its-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,592,155-9-193-48.its-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-08-23T22:28:29Z,2022-11-21T22:28:28Z,CN=*.its-test-aks.alaskaair.com,*.its-test-aks.alaskaair.com,,*.its-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,343f733231be0229a807dbbabfaae1fd,393203df9f649a4da6a48449c35ba9026e1a8c476117a86c75d286b3c5217054,True,ctls,155-9-193-48.its-test-aks.alaskaair.com,443,https://155-9-193-48.its-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,1131193170,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,True,
17-121-125-93.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,17-121-125-93.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,17-121-125-93.ecomm-qa-aks.alaskaair.com,443,https://17-121-125-93.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.246.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
17-121-127-37.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,17-121-127-37.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,17-121-127-37.ecomm-test-aks.alaskaair.com,443,https://17-121-127-37.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.246.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
27.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,27.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,27.ecomm-test-aks.alaskaair.com,443,https://27.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
aagmedia.qa.alaskaair.com,,400,207,aagmedia.qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-03-20T01:01:01Z,2024-03-20T01:01:01Z,CN=*.blob.core.windows.net,*.blob.core.windows.net,,*.z50.blob.storage.azure.net,"CN=Microsoft RSA TLS CA 01, O=Microsoft Corporation, C=US",Microsoft RSA TLS CA 01,Microsoft Corporation,2835825d94013f840ad7fa1bd5a5044a,2f5abfda62f0a635c1424f0be8fbd0e119e433582f090c184ba98da291ddb09c,True,ctls,aagmedia.qa.alaskaair.com,443,https://aagmedia.qa.alaskaair.com:443,https,GET,52.241.88.36,/,1905281665,52.241.88.36,4,False,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,application/xml,,Microsoft HTTPAPI:2.0,,azure,True,,
access-amazone.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,access-amazone.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T19:32:20Z,2023-11-14T19:32:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f919c0f63c39d089b6d02a876456e2c3,d9ffc1f293e45b87bd039671cc185a391b93f0554def14a5eb4f3ab553eb5c32,,ctls,access-amazone.w2.ecomm-prod-aks.alaskaair.com,443,https://access-amazone.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,586998417,20.69.115.140,14,False,,text/html,,HSTS,True,,,,
access-amazone.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,access-amazone.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-02-10T07:53:32Z,2024-02-10T07:53:32Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,00e6866aba90727d35402e1f9d0d0399,c2afbf1b319ae642724f683a6a677b39386fe854cdb0e9e59c605db57876091b,,ctls,access-amazone.w2.ecomm-qa-aks.alaskaair.com,443,https://access-amazone.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,586998417,40.64.101.169,14,False,,text/html,,HSTS,True,azure,True,,
access-amazone.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,access-amazone.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T17:39:59Z,2023-11-14T17:39:59Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e8b58d904e50f4544b991b1cb984c53c,eaffdb452c3f54e13015f6c9e8b4cb7e4b2138ea66dd11fd3d31ef4d1f9321c8,,ctls,access-amazone.w2.ecomm-test-aks.alaskaair.com,443,https://access-amazone.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
access-amazone.wc.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,access-amazone.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-07T22:00:28Z,2024-03-06T22:00:28Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,443c36c7163e0096063ad396d06e32fb,82ebfed010d4c498e975f4a4cd9be8a9077fd63a7a984daa862d979407e78b55,,ctls,access-amazone.wc.ecomm-prod-aks.alaskaair.com,443,https://access-amazone.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,586998417,13.78.230.197,14,False,,text/html,,HSTS,True,azure,True,,
access-amazone.wc.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,access-amazone.wc.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-04T13:17:42Z,2024-01-04T13:17:42Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e9a78dad242b942472da5dbf181e8c4a,a1b14cf87d2d334e8581954e79a5f89a786714be8768c3ae7c5ba3511800be97,,ctls,access-amazone.wc.ecomm-qa-aks.alaskaair.com,443,https://access-amazone.wc.ecomm-qa-aks.alaskaair.com:443,https,GET,52.159.16.168,/,-1561873722,52.159.16.168,8,False,,text/html,,HSTS,True,azure,True,,
access-identity.w2.ecomm-qa-aks.alaskaair.com,,405,,access-identity.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T12:30:14Z,2023-08-02T12:30:13Z,CN=access-identity.w2.ecomm-qa-aks.alaskaair.com,access-identity.w2.ecomm-qa-aks.alaskaair.com,,access-identity.w2.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0f0ab195fa0f9cd048d0c89cce4eb37e,a3c6aa1792e4a4db584a553d91753ad6696ffb624898c6adebdafe1e57010901,,ctls,access-identity.w2.ecomm-qa-aks.alaskaair.com,443,https://access-identity.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1840324437,40.64.101.169,1,False,,,,HSTS,,azure,True,,
access-identity.wc.ecomm-prod-aks.alaskaair.com,,405,,access-identity.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T12:30:13Z,2023-08-02T12:30:12Z,CN=access-identity.wc.ecomm-prod-aks.alaskaair.com,access-identity.wc.ecomm-prod-aks.alaskaair.com,,access-identity.wc.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4cb77197142d5c23f05511dd3dcc4878,2c2abe6f02fcc9013fe4b54baa650fe3c658767cb4d17aac9f01b88d52c27f6f,,ctls,access-identity.wc.ecomm-prod-aks.alaskaair.com,443,https://access-identity.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,-1840324437,13.78.230.197,1,False,,,,HSTS,,azure,True,,
access-my-oceania.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,access-my-oceania.ecomm-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-22T14:09:51Z,2023-06-20T14:09:50Z,CN=*.ecomm-prod-aks.alaskaair.com,*.ecomm-prod-aks.alaskaair.com,,*.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,566adf9c991a6fe62a2039c7b6648ae3,b5242a4c5fc820ad8612688ae02788484ac21967c0a57fcb742bdcbb94ad9dce,True,ctls,access-my-oceania.ecomm-prod-aks.alaskaair.com,443,https://access-my-oceania.ecomm-prod-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
access-pbetti30.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,access-pbetti30.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,access-pbetti30.ecomm-qa-aks.alaskaair.com,443,https://access-pbetti30.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
access-session.w2.ecomm-prod-aks.alaskaair.com,,404,,access-session.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-11T18:42:40Z,2023-07-10T18:42:39Z,CN=access-session.w2.ecomm-prod-aks.alaskaair.com,access-session.w2.ecomm-prod-aks.alaskaair.com,,access-session.w2.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a8cb2b81fb5f20abc86ca689994f9879,f17f2ebce4f03a87c88fad92a5cd8f54ff1894abc46b65d48b0a29f3d508032c,,ctls,access-session.w2.ecomm-prod-aks.alaskaair.com,443,https://access-session.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,-1840324437,20.69.115.140,1,False,,,,HSTS,,,,,
access-session.w2.ecomm-qa-aks.alaskaair.com,,404,,access-session.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T12:30:23Z,2023-08-02T12:30:22Z,CN=access-session.w2.ecomm-qa-aks.alaskaair.com,access-session.w2.ecomm-qa-aks.alaskaair.com,,access-session.w2.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4119d55951b2cda833f9cc93f672ce69,cb6bb700ccc7598dd146b1dd62c1e2571cf788219c0d781c1afb74a0ba55fc7b,,ctls,access-session.w2.ecomm-qa-aks.alaskaair.com,443,https://access-session.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1840324437,40.64.101.169,1,False,,,,HSTS,,azure,True,,
access-session.w2.ecomm-test-aks.alaskaair.com,,404,,access-session.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T14:09:33Z,2023-08-02T14:09:32Z,CN=access-session.w2.ecomm-test-aks.alaskaair.com,access-session.w2.ecomm-test-aks.alaskaair.com,,access-session.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,bb3f1baa0246e911800014dd7eef3f69,47ba217c4d3a998b91a63437f768b9c305d83a74993ab8c0c7ad5fdda0656d65,,ctls,access-session.w2.ecomm-test-aks.alaskaair.com,443,https://access-session.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1840324437,40.64.90.136,1,False,,,,HSTS,,azure,True,,
access-session.wc.ecomm-prod-aks.alaskaair.com,,404,,access-session.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-11T18:43:07Z,2023-07-10T18:43:06Z,CN=access-session.wc.ecomm-prod-aks.alaskaair.com,access-session.wc.ecomm-prod-aks.alaskaair.com,,access-session.wc.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,45670ebb3c7005cf0bdd37bf54ec1296,0836e865fd9c3f8c0c24da4f58e2de3106dc586cbc78f203e27983a9d9fdaf14,,ctls,access-session.wc.ecomm-prod-aks.alaskaair.com,443,https://access-session.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,-1840324437,13.78.230.197,1,False,,,,HSTS,,azure,True,,
