new,host,a,cname,soa,status_code,mx,txt,ns,cdn,cdn-name,caa,aaaa,has_internal_ips,internal_ips
[x],accounts.larksuite.com,"95.100.104.20, 95.100.104.21, 95.100.104.25","accounts.larksuite.com.edgekey.net, accounts.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],activity.larksuite.com,"92.122.101.42, 92.122.101.34","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],acton.larksuite.com,"2.16.186.8, 2.16.186.9","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],admin-sg.larksuite.com,"23.41.178.81, 23.41.178.40","admin-sg.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ammp.byteoversea.com,"2.16.107.82, 2.16.107.114, 2.16.107.33","ammp.byteoversea.com.edgesuite.net, a1895.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],any.byteoversea.com,"104.126.37.160, 104.126.37.129, 104.126.37.152, 104.126.37.123, 104.126.37.170, 104.126.37.169, 104.126.37.163, 104.126.37.128, 104.126.37.185","any.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api-jp.larksuite.com,"2.16.241.75, 2.16.241.68","api-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],api.larksuite.com,,"api.larksuite.com.edgesuite.net, a1815.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],app-jp.larksuite.com,"2.16.187.65, 2.16.187.147","app-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],app.larksuite.com,"23.220.255.142, 23.220.255.190","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],applink.larksuite.com,"23.220.255.190, 23.220.255.142","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],aqe0frndqx.larksuite.com,"95.101.54.138, 2.16.202.115","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],archive.fod.bigippx.larksuite.com,"2.16.202.115, 95.101.54.138","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],attendance.larksuite.com,"96.16.54.114, 96.16.54.195","attendance.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],autodiscover.reseller.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],axxky8c1te.larksuite.com,"23.32.239.82, 23.32.239.26","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],az16mm75w2.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b2wozxhuvg.larksuite.com,"23.62.230.32, 23.62.230.5","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b4ex8obcab.larksuite.com,"2.16.107.50, 2.16.107.74","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b5twx5pbxw.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],b7g1jjpr7j.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bbe19kju0x.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bf0j5fi1pbx.sg.larksuite.com,"88.221.24.130, 88.221.24.105","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bglimited.larksuite.com,"2.16.187.65, 2.16.187.147","bglimited.larksuite.com.edgekey.net, bglimited.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bingxteam.larksuite.com,"23.41.178.40, 23.41.178.81","bingxteam.larksuite.com.edgekey.net, bingxteam.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],blu9bl56hh.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bo326r679x.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bwkj5ur5yw.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bytedance.larksuite.com,"2.16.107.73, 2.16.107.49","bytedance.larksuite.com.edgesuite.net, bytedance.larksuite.com.edgesuite.net.globalredir.akadns.net, a1809.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],byteoversea.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,_globalsign-domain-verification=n3TB8NBGxY6h5sETYLB6_3n9kJujtRnFm8NxNhAoGB,"a13-67.akam.net, a9-66.akam.net, a1-97.akam.net, a12-66.akam.net, a18-64.akam.net, a6-65.akam.net",,,,,,
[x],c09oda86nx.larksuite.com,"2.16.238.149, 2.16.238.160","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],c2yezp8pr1.larksuite.com,"2.16.186.8, 2.16.186.9","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],c787vqvq1c.larksuite.com,"23.220.255.142, 23.220.255.190","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],caber9uwxj.larksuite.com,"23.220.255.190, 23.220.255.142","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],caldav.larksuite.com,"95.101.54.225, 95.101.54.226","caldav.larksuite.com.edgesuite.net, caldav.larksuite.com.edgesuite.net.globalredir.akadns.net, a1894.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],careers.larksuite.com,"163.181.56.175, 163.181.56.169, 163.181.56.170, 163.181.56.168, 163.181.56.173, 163.181.56.171, 163.181.56.172, 163.181.56.174","careers.larksuite.com.w.cdngslb.com, careers.larksuite.com.queniuiq.com","vipns4.queniudns.com, root.queniuiq.com",NOERROR,,,,,,,,,
[x],cdkzc2eqwg.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],chainbow.larksuite.com,"23.32.239.82, 23.32.239.26","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],chainupgroup.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],connect3.larksuite.com,"23.62.230.32, 23.62.230.5","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],contract.larksuite.com,"104.126.37.169, 104.126.37.144","contract.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ct.larksuite.com,"3.212.27.252, 23.20.12.192",ee-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],cxl6zdu0eh.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],db2iqbf10c9.larksuite.com,"85.112.113.40, 85.112.113.43","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dig.byteoversea.com,"104.126.37.152, 104.126.37.169, 104.126.37.123, 104.126.37.128, 104.126.37.185, 104.126.37.129, 104.126.37.163, 104.126.37.160, 104.126.37.170","dig.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],digifinex.larksuite.com,"2.16.241.75, 2.16.241.68","digifinex.larksuite.com.edgekey.net, digifinex.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dm.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dm.larksuite.com,"23.220.255.164, 23.220.255.172","dm.larksuite.com.edgesuite.net, a1836.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dm16-alisg.byteoversea.com,"95.101.111.181, 95.101.111.166, 95.101.111.134, 95.101.111.180, 95.101.111.157, 95.101.111.146, 95.101.111.151, 95.101.111.170, 95.101.111.184","dm16-alisg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dm16-useast1a.byteoversea.com,"95.101.111.167, 95.101.111.159, 95.101.111.141, 95.101.111.175, 95.101.111.182, 95.101.111.137, 95.101.111.150, 95.101.111.169, 95.101.111.153","dm16-useast1a.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dm16.byteoversea.com,"2.16.187.8, 2.16.187.136, 2.16.187.105, 2.16.187.96, 2.16.187.146, 2.16.187.33, 2.16.187.160, 2.16.187.154, 2.16.187.155","dm16.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],doesnotexists.larksuite.com,"104.126.36.122, 104.126.36.129","doesnotexists.larksuite.com.edgekey.net, doesnotexists.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],doh.byteoversea.com,34.102.215.99,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,True,google,,,,
[x],dsn.v5ultjmasq.libra.byteoversea.com,"23.62.230.43, 23.62.230.17","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dwuc43ezhv.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],e3wbwzyu2j.larksuite.com,"2.16.107.50, 2.16.107.74","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ebeelucb1d.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ecomdycom.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],efk7ynpx3k.larksuite.com,"92.122.101.34, 92.122.101.42","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eg03e8w98s.larksuite.com,"2.16.186.9, 2.16.186.8","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ene46bgfbh.larksuite.com,"2.17.197.27, 2.17.197.65","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ensure.larksuite.com,"2.16.202.115, 95.101.54.138","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eomdgfto5w.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eu3x4fp9wr.larksuite.com,"2.16.186.8, 2.16.186.9","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],event.larksuite.com,130.44.213.66,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],evtxjuuwbf.larksuite.com,"85.112.113.40, 85.112.113.43","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],exabytes.larksuite.com,"95.101.54.138, 2.16.202.115","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],expense.larksuite.com,,"expense.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],extx7iidyh.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],f26g7ipa0d.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],faozm0u03o.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fd9o1gyy0xc.larksuite.com,"23.220.255.142, 23.220.255.190","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],feedback.larksuite.com,"2.17.100.171, 2.17.100.203","feedback.larksuite.com.edgekey.net, e31084.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fek5iop96x.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],file.larksuite.com,,"file.larksuite.com.edgesuite.net, a1972.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],flinboapp.larksuite.com,"23.220.255.142, 23.220.255.190","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fltswbld6f.larksuite.com,"2.16.186.9, 2.16.186.8","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],flv60b020h.larksuite.com,"2.16.202.84, 2.16.202.65","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fppqqub2bs.larksuite.com,"2.16.202.115, 95.101.54.138","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fr4.byteoversea.com,"130.44.214.52, 130.44.214.50, 130.44.214.53, 130.44.214.51",equinix-fra-api1.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],frontier-va.byteoversea.com,"130.44.212.234, 130.44.212.232, 130.44.212.235, 130.44.212.236",mvaali1.ws.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],frontier.byteoversea.com,"71.18.255.147, 71.18.255.146, 71.18.255.145, 71.18.255.144",sgali1.ws.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
