input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,final_url,a_,tech_,lines,failed,tls_subject_org_,tls_wildcard_certificate,cdn_name,cdn,csp_domains_,tls_mismatched,location
eenvandaag.assets.avrotros.nl,,403,111,eenvandaag.assets.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,eenvandaag.assets.avrotros.nl,443,https://eenvandaag.assets.avrotros.nl:443,https,cloudflare,application/xml,GET,172.67.39.253,/,2028370544,,2606:4700:10::6816:9dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
eenvandaag.avrotros.nl,Achtergronden bij het nieuws - EenVandaag,200,130443,eenvandaag.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,eenvandaag.avrotros.nl,443,https://eenvandaag.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.8.220,/,-618856038,,2606:4700:10::ac43:27fd,Vue.js,2590,False,"Cloudflare, Inc.",True,cloudflare,True,https://media.vara.nl,,
elvis.avrotros.nl,,200,3225,elvis.avrotros.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-05T00:00:00Z,2024-01-05T23:59:59Z,CN=*.avrotros.nl,*.avrotros.nl,avrotros.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,7abccf2472bcb6cc88b97d7fd2879426,ef770fd83aea12e7d1895a66d6033870287a709fcd067b6eb8c237d508a08668,ctls,elvis.avrotros.nl,443,https://elvis.avrotros.nl:443,https,,text/html,GET,145.58.184.32,/,457488426,https://elvis.avrotros.nl/app/,145.58.184.32,HSTS,44,False,,True,,,,,
embed.avrotros.nl,Pagina niet gevonden | AVROTROS,500,2985,embed.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,embed.avrotros.nl,443,https://embed.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.9.220,/,-67986104,,2606:4700:10::6816:9dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
embed.dev.avrotros.nl,Pagina niet gevonden | AVROTROS,500,2985,embed.dev.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,embed.dev.avrotros.nl,443,https://embed.dev.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.8.220,/,-67986104,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,True,
embed.test.avrotros.nl,Pagina niet gevonden | AVROTROS,500,2985,embed.test.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,embed.test.avrotros.nl,443,https://embed.test.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.9.220,/,-67986104,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,True,
flikkenrotterdam.avrotros.nl,Flikken Rotterdam Online Experience - AVROTROS,200,16220,flikkenrotterdam.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,flikkenrotterdam.avrotros.nl,443,https://flikkenrotterdam.avrotros.nl:443,https,cloudflare,text/html,GET,172.67.39.253,/,2028370544,,2606:4700:10::6816:9dc,HTTP/3,434,False,"Cloudflare, Inc.",True,cloudflare,True,,,
flikkenrotterdam.test.avrotros.nl,,403,111,flikkenrotterdam.test.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,flikkenrotterdam.test.avrotros.nl,443,https://flikkenrotterdam.test.avrotros.nl:443,https,cloudflare,application/xml,GET,172.67.39.253,/,2028370544,,2606:4700:10::ac43:27fd,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,True,
forum.assets.avrotros.nl,,403,111,forum.assets.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,forum.assets.avrotros.nl,443,https://forum.assets.avrotros.nl:443,https,cloudflare,application/xml,GET,104.22.8.220,/,2028370544,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
google.avrotros.nl,Sign in - Google Accounts,200,1339,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:20Z,2023-09-11T08:21:19Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,356ce917eecdafd8f0964fab2c01c648,5ef40e8e31e911278e5335d41c69a84dd90bf0acba633d6fa7c761005296d8e0,ctls,www.google.com,80,http://google.avrotros.nl:80,http,GSE,text/html,GET,216.58.212.147,/,-808072153,https://www.google.com/a/avrotros.nl/ServiceLogin?service=mail&passive=true&continue=https://mail.google.com/mail/&ss=1&ltmpl=ecobhgm&nui=5&btmpl=mobile&emr=1&osid=1,2a00:1450:4001:801::2013,OpenGSE,32,False,,,,,url=https://www.google.com/accounts/AccountChooser?hd=avrotros.nl&btmpl=mobile&continue=https%3A%2F%2Fmail.google.com%2Fmail%2F&osid=1&service=mail&ss=1&ltmpl=ecobhgm,,
graphql-app.avrotros.nl,Attention Required! | Cloudflare,403,4513,graphql-app.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,graphql-app.avrotros.nl,443,https://graphql-app.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.8.220,/,61746905,,2606:4700:10::ac43:27fd,HTTP/3,94,False,"Cloudflare, Inc.",True,cloudflare,True,,,
graphql-app.dev.avrotros.nl,Attention Required! | Cloudflare,403,4513,graphql-app.dev.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,graphql-app.dev.avrotros.nl,443,https://graphql-app.dev.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.8.220,/,-1768457584,,2606:4700:10::6816:8dc,HTTP/3,94,False,"Cloudflare, Inc.",True,cloudflare,True,,True,
graphql.dev.avrotros.nl,Attention Required! | Cloudflare,403,4513,graphql.dev.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,graphql.dev.avrotros.nl,443,https://graphql.dev.avrotros.nl:443,https,cloudflare,text/html,GET,172.67.39.253,/,-1304825123,,2606:4700:10::6816:9dc,HTTP/3,94,False,"Cloudflare, Inc.",True,cloudflare,True,,True,
https://accounts.google.com,Sign in - Google Accounts,200,584027,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:21Z,2023-09-11T08:21:20Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,7ca79e3005c064e43ffa55bbc2b1fe35,a7ae3b98a859a2cfbc7c67481a42916bc9762b82346d09cc612a57310ce6c82e,ctls,accounts.google.com,443,https://accounts.google.com:443,https,ESF,text/html,GET,142.250.185.141,/,708578229,https://accounts.google.com/v3/signin/identifier?dsh=S1291989739%3A1689649115808494&continue=https%3A%2F%2Faccounts.google.com%2F&followup=https%3A%2F%2Faccounts.google.com%2F&ifkv=AeDOFXjq0Qq9xinwIrg9ai4F8I8Bd11DeeP8YJkQEPOpB_gcJNkNQTc8izeX6GhiEa_KzWRuEDEzow&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin,2a00:1450:4001:80b::200d,HTTP/3,76,False,,True,,,,,
https://cdn.ampproject.org,Error 404 (Not Found)!!1,404,1561,cdn.ampproject.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:16:58Z,2023-09-11T08:16:57Z,CN=misc-sni.google.com,misc-sni.google.com,*.zynamics.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,5599707de96db5113ea98d93737f7df0,5e4e2d27113d24c45d5df6fffde74a09c914442964eaa83b31e0fcc42d86a7b8,ctls,cdn.ampproject.org,443,https://cdn.ampproject.org:443,https,sffe,text/html,GET,142.250.186.33,/,1274734426,,2a00:1450:4001:80f::2001,HTTP/3,12,False,,True,,,,True,
https://e.issuu.com,,403,243,e.issuu.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-04T12:45:14Z,2024-08-04T12:45:13Z,CN=*.issuu.com,*.issuu.com,*.issuu.com,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q2, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q2,GlobalSign nv-sa,4ae82823d576052d659b5882505f0fe1,9fd8c50edd84dfa2a1e3f6b6479cb58b6c6c4ff355957c26cd7d22bb11404715,ctls,e.issuu.com,443,https://e.issuu.com:443,https,AmazonS3,application/xml,GET,146.75.118.110,/,-799304978,,2a04:4e42:8e::622,Varnish,2,False,,True,fastly,True,,,
https://embed.spotify.com,Page not available,400,2342,open.spotify.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-07T00:00:00Z,2024-03-06T23:59:59Z,"CN=*.spotify.com, O=Spotify AB, L=Stockholm, C=SE",*.spotify.com,spotify.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,407477849156b74bc4383303bf5f2d9b,f690655a7c851436041122809b0386cf0ab8157f4eac3ed632a05e4af60d38f6,ctls,open.spotify.com,443,https://embed.spotify.com:443,https,envoy,text/html,GET,35.186.224.25,/,-1128732795,https://open.spotify.com/embed,2600:1901:1:c36::,HTTP/3,1,False,Spotify AB,True,google,True,,,
https://europe-west1-avrotros-im-web-2-prod.cloudfunctions.net/csp-reporter,,200,,europe-west1-avrotros-im-web-2-prod.cloudfunctions.net,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:16:58Z,2023-09-11T08:16:57Z,CN=misc.google.com,misc.google.com,*.apigee.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,5fce2e4b51f356d5b31b4da8c1d55ac5,899c79b4277c3845e7f6489ea1e8f898452324e425980d3a5d0dbc25bb365fd0,ctls,europe-west1-avrotros-im-web-2-prod.cloudfunctions.net,443,https://europe-west1-avrotros-im-web-2-prod.cloudfunctions.net:443/csp-reporter,https,Google Frontend,text/html,GET,216.239.36.54,/csp-reporter,-1320609807,,2001:4860:4802:36::36,HTTP/3,1,False,,True,,,,True,
