new,host,a,aaaa,cname,soa,ns,status_code,cdn,cdn-name,txt,caa,has_internal_ips,internal_ips,mx
[x],backgammonplus.zynga.com,"44.206.205.135, 3.86.152.24",,,"ns-1139.awsdns-14.org, awsdns-hostmaster.amazon.com","ns-1139.awsdns-14.org, ns-1681.awsdns-18.co.uk, ns-43.awsdns-05.com, ns-546.awsdns-04.net",NOERROR,,,,,,,
[x],bamp.bossalien.zynga.com,10.104.96.62,,,"ns-284.awsdns-35.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,10.104.96.62,
[x],bdc-stage.cdn.zynga.com,"18.173.233.108, 18.173.233.46, 18.173.233.96, 18.173.233.38","2600:9000:2440:600:1c:3c35:eac0:93a1, 2600:9000:2440:c00:1c:3c35:eac0:93a1, 2600:9000:2440:d800:1c:3c35:eac0:93a1, 2600:9000:2440:6c00:1c:3c35:eac0:93a1, 2600:9000:2440:a800:1c:3c35:eac0:93a1, 2600:9000:2440:c000:1c:3c35:eac0:93a1, 2600:9000:2440:4e00:1c:3c35:eac0:93a1, 2600:9000:2440:d600:1c:3c35:eac0:93a1",drkpkomf0b1d7.cloudfront.net,"ns-1059.awsdns-04.org, awsdns-hostmaster.amazon.com","ns-760.awsdns-31.net, ns-1059.awsdns-04.org, ns-1585.awsdns-06.co.uk, ns-353.awsdns-44.com",NOERROR,True,cloudfront,,,,,
[x],bdc-staging.cdn.zynga.com,"65.9.66.2, 65.9.66.32, 65.9.66.123, 65.9.66.76","2600:9000:218d:f600:1c:3c35:eac0:93a1, 2600:9000:218d:7a00:1c:3c35:eac0:93a1, 2600:9000:218d:c00:1c:3c35:eac0:93a1, 2600:9000:218d:7e00:1c:3c35:eac0:93a1, 2600:9000:218d:8600:1c:3c35:eac0:93a1, 2600:9000:218d:ac00:1c:3c35:eac0:93a1, 2600:9000:218d:200:1c:3c35:eac0:93a1, 2600:9000:218d:400:1c:3c35:eac0:93a1",drkpkomf0b1d7.cloudfront.net,"ns-1059.awsdns-04.org, awsdns-hostmaster.amazon.com","ns-1059.awsdns-04.org, ns-1585.awsdns-06.co.uk, ns-353.awsdns-44.com, ns-760.awsdns-31.net",NOERROR,True,cloudfront,,,,,
[x],bdc.cdn.zynga.com,"18.66.147.10, 18.66.147.17, 18.66.147.8, 18.66.147.12","2600:9000:225e:ba00:17:cd5e:3380:93a1, 2600:9000:225e:9400:17:cd5e:3380:93a1, 2600:9000:225e:fa00:17:cd5e:3380:93a1, 2600:9000:225e:4600:17:cd5e:3380:93a1, 2600:9000:225e:4c00:17:cd5e:3380:93a1, 2600:9000:225e:d800:17:cd5e:3380:93a1, 2600:9000:225e:da00:17:cd5e:3380:93a1, 2600:9000:225e:ee00:17:cd5e:3380:93a1",dz46sgawzoclq.cloudfront.net,"ns-896.awsdns-48.net, awsdns-hostmaster.amazon.com","ns-1203.awsdns-22.org, ns-1701.awsdns-20.co.uk, ns-189.awsdns-23.com, ns-896.awsdns-48.net",NOERROR,True,cloudfront,,,,,
[x],beta.support.zynga.com,"13.32.99.91, 13.32.99.33, 13.32.99.25, 13.32.99.60",,,"ns-1725.awsdns-23.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],bidwhist-dev.svctr.zynga.com,52.22.21.215,,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],blobs-zy2.farm2.zynga.com,"34.209.185.28, 54.188.19.144, 52.42.107.42, 44.235.254.237, 44.229.233.247, 52.38.188.231, 44.238.203.135, 54.148.143.163",,"zy2.farm2.zynga.com, zy1.farm2.zynga.com","ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],blog.zynga.com,"216.137.44.95, 216.137.44.53, 216.137.44.93, 216.137.44.113","2600:9000:225c:2400:1a:ef15:8e40:93a1, 2600:9000:225c:1400:1a:ef15:8e40:93a1, 2600:9000:225c:d800:1a:ef15:8e40:93a1, 2600:9000:225c:a600:1a:ef15:8e40:93a1, 2600:9000:225c:0:1a:ef15:8e40:93a1, 2600:9000:225c:f000:1a:ef15:8e40:93a1, 2600:9000:225c:fa00:1a:ef15:8e40:93a1, 2600:9000:225c:e200:1a:ef15:8e40:93a1",d2654zl8cu72gp.cloudfront.net,"ns-1699.awsdns-20.co.uk, awsdns-hostmaster.amazon.com","ns-1699.awsdns-20.co.uk, ns-383.awsdns-47.com, ns-653.awsdns-17.net, ns-1218.awsdns-24.org",NOERROR,True,cloudfront,,,,,
[x],bossalien.zynga.com,,,,"ns-284.awsdns-35.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],bubble-dev-02.zynga.com,,,,,,NOERROR,,,,,,,
[x],bubblereef.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],build.dev.magellan.zynga.com,,,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],build.exp.magellan.zynga.com,"10.195.217.163, 10.195.221.208",,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com","ns-1425.awsdns-50.org, ns-1745.awsdns-26.co.uk, ns-331.awsdns-41.com, ns-544.awsdns-04.net",NOERROR,,,,,True,"10.195.217.163, 10.195.221.208",
[x],build.magellan.zynga.com,"10.195.223.231, 10.195.216.237",,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/owner=magellan-dev-eks,external-dns/resource=ingress/build/prod-root",,True,"10.195.223.231, 10.195.216.237",
[x],build.prod.magellan.zynga.com,10.195.216.197,,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,10.195.216.197,
[x],build.test.magellan.zynga.com,,,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com","ns-1425.awsdns-50.org, ns-1745.awsdns-26.co.uk, ns-331.awsdns-41.com, ns-544.awsdns-04.net",NOERROR,,,"heritage=external-dns,external-dns/owner=magellan-dev-eks,external-dns/resource=ingress/build/test",,,,
[x],c7-ftp.corp.zynga.com,199.48.105.44,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],canakokeyplus-2.cdn.zynga.com,"52.222.236.66, 52.222.236.116, 52.222.236.71, 52.222.236.127","2600:9000:223e:3e00:b:996a:1b40:93a1, 2600:9000:223e:4e00:b:996a:1b40:93a1, 2600:9000:223e:f600:b:996a:1b40:93a1, 2600:9000:223e:1200:b:996a:1b40:93a1, 2600:9000:223e:5c00:b:996a:1b40:93a1, 2600:9000:223e:4400:b:996a:1b40:93a1, 2600:9000:223e:600:b:996a:1b40:93a1, 2600:9000:223e:6400:b:996a:1b40:93a1",d1eleokycfbtd9.cloudfront.net,"ns-520.awsdns-01.net, awsdns-hostmaster.amazon.com","ns-1283.awsdns-32.org, ns-1586.awsdns-06.co.uk, ns-338.awsdns-42.com, ns-520.awsdns-01.net",NOERROR,True,cloudfront,,,,,
[x],canakokeyplus-3.cdn.zynga.com,"143.204.68.106, 143.204.68.5, 143.204.68.13, 143.204.68.4",,d1eleokycfbtd9.cloudfront.net,,"ns-1283.awsdns-32.org, ns-1586.awsdns-06.co.uk, ns-338.awsdns-42.com, ns-520.awsdns-01.net",NOERROR,True,cloudfront,,,,,
[x],canakokeyplus-dev.svctr.zynga.com,"18.192.255.207, 3.125.236.186, 3.70.71.195",,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],canakokeyplus.cdn.zynga.com,"108.157.4.38, 108.157.4.70, 108.157.4.28, 108.157.4.15","2600:9000:2315:2600:b:996a:1b40:93a1, 2600:9000:2315:f000:b:996a:1b40:93a1, 2600:9000:2315:e000:b:996a:1b40:93a1, 2600:9000:2315:b400:b:996a:1b40:93a1, 2600:9000:2315:9c00:b:996a:1b40:93a1, 2600:9000:2315:5400:b:996a:1b40:93a1, 2600:9000:2315:1400:b:996a:1b40:93a1, 2600:9000:2315:c00:b:996a:1b40:93a1",d1eleokycfbtd9.cloudfront.net,"ns-520.awsdns-01.net, awsdns-hostmaster.amazon.com","ns-338.awsdns-42.com, ns-520.awsdns-01.net, ns-1283.awsdns-32.org, ns-1586.awsdns-06.co.uk",NOERROR,True,cloudfront,,,,,
[x],canakokeyplus.zynga.com,"3.65.10.183, 3.69.86.250, 18.185.237.133",,,"ns-1505.awsdns-60.org, awsdns-hostmaster.amazon.com","ns-1505.awsdns-60.org, ns-1984.awsdns-56.co.uk, ns-459.awsdns-57.com, ns-605.awsdns-11.net",NOERROR,,,h1-domain-verification=6GN6hcRgDzD9geLoPhnE7XbuuN8Fn1ezijJKL8LTKVHf2M5f,"amazon.com, digicert.com",,,
[x],cardbattler.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],casino.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],castle.zynga.com,,,,,,NOERROR,,,,,,,
[x],cdn.draftsman.staging.dst2.zynga.com,"52.222.214.41, 52.222.214.69, 52.222.214.27, 52.222.214.92","2600:9000:223d:7c00:8:9863:6a80:93a1, 2600:9000:223d:600:8:9863:6a80:93a1, 2600:9000:223d:ce00:8:9863:6a80:93a1, 2600:9000:223d:5e00:8:9863:6a80:93a1, 2600:9000:223d:8c00:8:9863:6a80:93a1, 2600:9000:223d:200:8:9863:6a80:93a1, 2600:9000:223d:2200:8:9863:6a80:93a1, 2600:9000:223d:2800:8:9863:6a80:93a1",d1676atd0p5t6.cloudfront.net,"ns-1068.awsdns-05.org, awsdns-hostmaster.amazon.com","ns-817.awsdns-38.net, ns-1068.awsdns-05.org, ns-1648.awsdns-14.co.uk, ns-318.awsdns-39.com",NOERROR,True,cloudfront,,,,,
[x],cdn.gotm.zynga.com,"52.222.174.46, 52.222.174.14, 52.222.174.81, 52.222.174.112","2600:9000:218d:9200:13:f475:1ec0:93a1, 2600:9000:218d:5000:13:f475:1ec0:93a1, 2600:9000:218d:4800:13:f475:1ec0:93a1, 2600:9000:218d:a200:13:f475:1ec0:93a1, 2600:9000:218d:9600:13:f475:1ec0:93a1, 2600:9000:218d:fc00:13:f475:1ec0:93a1, 2600:9000:218d:d800:13:f475:1ec0:93a1, 2600:9000:218d:cc00:13:f475:1ec0:93a1",dxb81hdkjl2t7.cloudfront.net,"ns-1568.awsdns-04.co.uk, awsdns-hostmaster.amazon.com","ns-1059.awsdns-04.org, ns-1568.awsdns-04.co.uk, ns-4.awsdns-00.com, ns-552.awsdns-05.net",NOERROR,True,cloudfront,,,,,
[x],cdn.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],cf-csr2.cdn.zynga.com,,,dl7zu7b0zxp8t.cloudfront.net,"ns-856.awsdns-43.net, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],cf-got.cdn.zynga.com,"108.138.17.91, 108.138.17.76, 108.138.17.12, 108.138.17.72","2600:9000:2491:9600:1b:6702:f240:93a1, 2600:9000:2491:5000:1b:6702:f240:93a1, 2600:9000:2491:2e00:1b:6702:f240:93a1, 2600:9000:2491:c200:1b:6702:f240:93a1, 2600:9000:2491:5200:1b:6702:f240:93a1, 2600:9000:2491:c600:1b:6702:f240:93a1, 2600:9000:2491:8200:1b:6702:f240:93a1, 2600:9000:2491:a00:1b:6702:f240:93a1",d2vzkqrs1x4fd5.cloudfront.net,"ns-336.awsdns-42.com, awsdns-hostmaster.amazon.com","ns-1472.awsdns-56.org, ns-1794.awsdns-32.co.uk, ns-336.awsdns-42.com, ns-539.awsdns-03.net",NOERROR,True,cloudfront,,,,,
[x],cf-spadesplus.cdn.zynga.com,"18.66.147.56, 18.66.147.119, 18.66.147.102, 18.66.147.110","2600:9000:225e:1600:1d:d9af:4c80:93a1, 2600:9000:225e:ee00:1d:d9af:4c80:93a1, 2600:9000:225e:4c00:1d:d9af:4c80:93a1, 2600:9000:225e:e400:1d:d9af:4c80:93a1, 2600:9000:225e:f600:1d:d9af:4c80:93a1, 2600:9000:225e:c800:1d:d9af:4c80:93a1, 2600:9000:225e:3e00:1d:d9af:4c80:93a1, 2600:9000:225e:1000:1d:d9af:4c80:93a1",d3q4jytjnkxp2q.cloudfront.net,"ns-801.awsdns-36.net, awsdns-hostmaster.amazon.com","ns-468.awsdns-58.com, ns-801.awsdns-36.net, ns-1172.awsdns-18.org, ns-1888.awsdns-44.co.uk",NOERROR,True,cloudfront,,,,,
[x],cf-tropicthunder.cdn.zynga.com,"108.138.17.119, 108.138.17.29, 108.138.17.24, 108.138.17.97","2600:9000:2491:4400:1e:fc90:6ac0:93a1, 2600:9000:2491:2800:1e:fc90:6ac0:93a1, 2600:9000:2491:8a00:1e:fc90:6ac0:93a1, 2600:9000:2491:ae00:1e:fc90:6ac0:93a1, 2600:9000:2491:8e00:1e:fc90:6ac0:93a1, 2600:9000:2491:6600:1e:fc90:6ac0:93a1, 2600:9000:2491:f000:1e:fc90:6ac0:93a1, 2600:9000:2491:f600:1e:fc90:6ac0:93a1",d193q3u0lnkucr.cloudfront.net,"ns-1051.awsdns-03.org, awsdns-hostmaster.amazon.com","ns-1051.awsdns-03.org, ns-1602.awsdns-08.co.uk, ns-622.awsdns-13.net, ns-8.awsdns-01.com",NOERROR,True,cloudfront,,,,,
[x],ci.zyngagames.com,"10.197.34.209, 10.197.47.71",,,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.34.209, 10.197.47.71",
[x],city.zynga.com,10.80.80.218,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.80.80.218,
[x],client-staging.farm2.zynga.com,184.75.171.6,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],client.staging.farm2.zynga.com,184.75.171.6,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],client.staging.solstice.zynga.com,74.114.11.217,,,"pdns1.ultradns.net, sre-team.zynga.com",,NOERROR,,,"Solstice Client API Server, Staging",,,,
[x],clienttech.zynga.com,,,,"ns-1750.awsdns-26.co.uk, awsdns-hostmaster.amazon.com","ns-1217.awsdns-24.org, ns-1750.awsdns-26.co.uk, ns-411.awsdns-51.com, ns-709.awsdns-24.net",NOERROR,,,,,,,
[x],clumsyredbull.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],code.zynga.com,,,d34pl5j86rxbp5.cloudfront.net,,,NOERROR,True,cloudfront,,,,,
[x],codecollab.zynga.com,10.103.29.32,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.103.29.32,
[x],cominternazynga-okta-network-gateway-iad.api.zynga.com,"52.10.99.60, 54.213.83.232, 34.215.10.7, 35.81.162.3, 52.25.30.207, 50.112.179.161, 52.38.213.176, 35.166.157.240",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com",NOERROR,,,,,,,
[x],cominternazynga-okta-network-gateway-iad.badev-swarm-mother-dashboard-development-5.api.zynga.com,"35.160.236.14, 50.112.179.161, 52.25.30.207, 34.212.107.214, 44.237.166.117, 35.163.214.195, 35.81.162.3, 52.33.233.50",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-200.awsdns-25.com, ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk",NOERROR,,,,,,,
[x],cominternazynga-okta-network-gateway-iad.fotl.api.zynga.com,"54.218.90.204, 35.163.214.195, 34.218.215.68, 52.10.99.60, 34.214.71.8, 54.149.61.178, 50.112.179.161, 35.160.236.14",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
[x],cominternazynga-okta-network-gateway-iad.msexeznausesase.api.zynga.com,"35.160.148.64, 52.35.210.9, 35.81.162.3, 52.38.213.176, 52.25.30.207, 54.213.83.232, 54.218.90.204, 44.236.54.80",,api.zynga.com,,"ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
[x],cominternazynga-okta-network-gateway-iad.smokebaml.api.zynga.com,"34.214.71.8, 35.163.214.195, 54.218.90.204, 54.212.161.248, 54.70.96.86, 54.149.61.178, 34.218.193.206, 35.81.162.3",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
[x],cominternazynga-okta-network-gateway-iadmsexeznausesase.api.zynga.com,"54.70.96.86, 44.236.54.80, 54.149.61.178, 34.212.107.214, 52.33.233.50, 52.35.210.9, 34.218.215.68, 52.25.30.207",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-200.awsdns-25.com, ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk",NOERROR,,,,,,,
[x],comms.zynga.com,,,sparkpostmail.com,"ns-1855.awsdns-39.co.uk, awsdns-hostmaster.amazon.com","ns-775.awsdns-32.net, ns-1361.awsdns-42.org, ns-1855.awsdns-39.co.uk, ns-304.awsdns-38.com",NOERROR,,,"v=spf1 exists:%{i}._spf.sparkpostmail.com ~all, 202302022219254qla4yzx4awoxw73s19xih2o24lp6tgsj8j3sdxwoboq1lpkyr, google-site-verification=yCMV3z3BhBaINi0V033HnfTi9xkQjpIZ4DM4ywSlwUs",,,,smtp.sparkpostmail.com
[x],container-registry.zynga.com,"10.199.20.99, 10.199.18.77",,,"ns-3.awsdns-00.com, awsdns-hostmaster.amazon.com","ns-3.awsdns-00.com, ns-788.awsdns-34.net, ns-1529.awsdns-63.org, ns-1765.awsdns-28.co.uk",NOERROR,,,,,True,"10.199.20.99, 10.199.18.77",
[x],contentservices.zynga.com,,,,"ns-1622.awsdns-10.co.uk, awsdns-hostmaster.amazon.com","ns-488.awsdns-61.com, ns-772.awsdns-32.net, ns-1267.awsdns-30.org, ns-1622.awsdns-10.co.uk",NOERROR,,,,,,,
[x],corp.zynga.com,,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],countryescapefaq.zynga.com,54.200.218.29,,farm2ce-faq-911252551.us-west-2.elb.amazonaws.com,"ns-332.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],covid.zynga.com,"35.166.39.64, 52.89.133.102",,sre-production-public-1858354239.us-west-2.elb.amazonaws.com,"ns-332.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],crazykitchen.cdn.zynga.com,"99.86.4.30, 99.86.4.12, 99.86.4.18, 99.86.4.38",,d3e0lxafndmw3l.cloudfront.net,"ns-1569.awsdns-04.co.uk, awsdns-hostmaster.amazon.com","ns-1353.awsdns-41.org, ns-792.awsdns-35.net, ns-11.awsdns-01.com, ns-1569.awsdns-04.co.uk",NOERROR,True,cloudfront,,,,,
[x],csr2.cdn.zynga.com,"143.204.98.42, 143.204.98.40, 143.204.98.13, 143.204.98.81","2600:9000:2156:ca00:3:c71c:4340:93a1, 2600:9000:2156:6e00:3:c71c:4340:93a1, 2600:9000:2156:ac00:3:c71c:4340:93a1, 2600:9000:2156:1a00:3:c71c:4340:93a1, 2600:9000:2156:f200:3:c71c:4340:93a1, 2600:9000:2156:6a00:3:c71c:4340:93a1, 2600:9000:2156:f600:3:c71c:4340:93a1, 2600:9000:2156:c800:3:c71c:4340:93a1",dl7zu7b0zxp8t.cloudfront.net,"ns-856.awsdns-43.net, awsdns-hostmaster.amazon.com","ns-107.awsdns-13.com, ns-1440.awsdns-52.org, ns-1818.awsdns-35.co.uk, ns-856.awsdns-43.net",NOERROR,True,cloudfront,,,,,
[x],csr2.zynga.com,,,,"ns-1127.awsdns-12.org, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],ct.zynga.com,"10.196.186.104, 10.196.157.164, 10.196.163.138",,,"ns-1708.awsdns-21.co.uk, awsdns-hostmaster.amazon.com","ns-1160.awsdns-17.org, ns-169.awsdns-21.com, ns-1708.awsdns-21.co.uk, ns-934.awsdns-52.net",NOERROR,,,,,True,"10.196.186.104, 10.196.157.164, 10.196.163.138",
[x],customscominternazynga-okta-network-gateway-iad.api.zynga.com,"52.38.213.176, 52.25.30.207, 35.160.236.14, 44.236.54.80, 54.212.99.42, 52.33.233.50, 44.237.166.117, 54.149.61.178",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-527.awsdns-01.net, ns-200.awsdns-25.com",NOERROR,,,,,,,
[x],defx.production.gotslots.zynga.com,"10.197.211.218, 10.197.212.221, 10.197.213.66",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.211.218, 10.197.212.221, 10.197.213.66",
[x],defx.staging.gotslots.zynga.com,"10.197.211.235, 10.197.213.152",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.211.235, 10.197.213.152",
